       0     4.182
    1000     4.213
    2000     4.098
    3000     4.240
    4000     3.937
    5000     4.312
    6000     4.011
    7000     4.137
    8000     4.266
    9000     4.213
   10000     4.353
   11000     4.150
   12000     4.188
   13000     4.292
   14000     4.037
   15000     4.272
   16000     4.279
   17000     3.996
   18000     4.021
   19000     4.109
   20000     4.004
   21000     3.976
   22000     3.979
   23000     4.085
   24000     4.003
   25000     4.139
   26000     4.436
   27000     4.160
   28000     4.113
   29000     4.148
   30000     4.065
   31000     4.091
   32000     4.315
   33000     4.421
   34000     4.301
   35000     4.060
   36000     4.268
   37000     4.280
   38000     4.178
   39000     4.287
   40000     4.111
   41000     3.950
   42000     4.013
   43000     4.147
   44000     4.042
   45000     3.967
   46000     4.109
   47000     4.019
   48000     4.243
   49000     4.354
   50000     4.274
   51000     4.183
   52000     4.193
   53000     4.298
   54000     4.138
   55000     4.311
   56000     4.407
   57000     3.986
   58000     4.174
   59000     4.336
   60000     4.168
   61000     4.189
   62000     4.085
   63000     4.129
   64000     4.185
   65000     4.104
   66000     4.360
   67000     4.170
   68000     4.447
   69000     4.014
   70000     3.981
   71000     4.244
   72000     4.299
   73000     4.090
   74000     4.304
   75000     4.128
   76000     4.152
   77000     4.279
   78000     4.074
   79000     4.047
   80000     4.093
   81000     4.311
   82000     4.229
   83000     4.125
   84000     4.018
   85000     4.016
   86000     4.213
   87000     4.229
   88000     4.252
   89000     3.896
   90000     4.179
   91000     3.996
   92000     4.062
   93000     4.164
   94000     4.054
   95000     4.084
   96000     4.139
   97000     4.068
   98000     4.120
   99000     4.171
  100000     4.169
  101000     4.254
  102000     4.051
  103000     4.466
  104000     4.106
  105000     4.109
  106000     4.452
  107000     3.975
  108000     4.176
  109000     4.163
  110000     4.287
  111000     4.173
  112000     4.290
  113000     4.195
  114000     4.167
  115000     4.249
  116000     4.165
  117000     4.202
  118000     3.944
  119000     4.256
  120000     4.135
  121000     4.125
  122000     4.077
  123000     3.976
  124000     4.319
  125000     3.976
  126000     4.110
  127000     4.261
  128000     4.127
  129000     4.189
  130000     4.176
  131000     4.360
  132000     4.174
  133000     4.420
  134000     3.914
  135000     3.992
  136000     4.092
  137000     4.184
  138000     4.504
  139000     4.098
  140000     4.124
  141000     4.173
  142000     4.321
  143000     4.039
  144000     4.088
  145000     4.112
  146000     4.167
  147000     3.941
  148000     4.149
  149000     4.209
  150000     4.280
  151000     4.181
  152000     4.126
  153000     3.928
  154000     4.297
  155000     4.034
  156000     4.025
  157000     4.165
  158000     4.308
  159000     4.244
  160000     4.063
  161000     4.039
