       0     4.182
    1000     4.213
    2000     4.098
    3000     4.240
    4000     3.937
    5000     4.312
    6000     4.011
    7000     4.136
    8000     4.266
    9000     4.213
   10000     4.353
   11000     4.150
   12000     4.188
   13000     4.292
   14000     4.037
   15000     4.272
   16000     4.279
   17000     3.996
   18000     4.021
   19000     4.109
   20000     4.004
   21000     3.977
   22000     3.978
   23000     4.085
   24000     4.008
   25000     4.155
   26000     4.439
   27000     4.160
   28000     4.115
   29000     4.147
   30000     4.067
   31000     4.091
   32000     4.311
   33000     4.420
   34000     4.303
   35000     4.062
   36000     4.263
   37000     4.265
   38000     4.179
   39000     4.280
   40000     4.126
   41000     3.962
   42000     3.961
   43000     4.132
   44000     4.039
   45000     3.979
   46000     4.104
   47000     4.013
   48000     4.201
   49000     4.341
   50000     4.263
   51000     4.192
   52000     4.217
   53000     4.289
   54000     4.129
   55000     4.308
   56000     4.406
   57000     4.024
   58000     4.193
   59000     4.364
   60000     4.179
   61000     4.181
   62000     4.096
   63000     4.106
   64000     4.188
   65000     4.112
   66000     4.369
   67000     4.159
   68000     4.488
   69000     3.971
   70000     3.998
   71000     4.262
   72000     4.304
   73000     4.134
   74000     4.320
   75000     4.132
   76000     4.159
   77000     4.269
   78000     4.068
   79000     4.050
   80000     4.082
   81000     4.314
   82000     4.224
   83000     4.123
   84000     4.038
   85000     4.086
   86000     4.229
   87000     4.273
   88000     4.192
   89000     3.884
   90000     4.220
   91000     3.921
   92000     4.043
   93000     4.181
   94000     4.104
   95000     4.028
   96000     4.096
   97000     4.142
   98000     4.110
   99000     4.181
  100000     4.163
  101000     4.237
  102000     4.083
  103000     4.473
  104000     4.134
  105000     4.265
  106000     4.431
  107000     4.110
  108000     4.247
  109000     4.300
  110000     4.275
  111000     4.197
  112000     4.265
  113000     4.166
  114000     4.137
  115000     4.242
  116000     4.062
  117000     4.167
  118000     3.977
  119000     4.284
  120000     4.256
  121000     4.111
  122000     4.115
  123000     3.957
  124000     4.363
  125000     3.984
  126000     4.144
  127000     4.247
  128000     4.115
  129000     4.200
  130000     4.195
  131000     4.365
  132000     4.154
  133000     4.367
  134000     3.930
  135000     4.031
  136000     4.114
  137000     4.201
  138000     4.489
  139000     4.175
  140000     4.112
  141000     4.201
  142000     4.278
  143000     4.031
  144000     4.073
  145000     4.066
  146000     4.062
  147000     3.997
  148000     4.077
  149000     4.200
  150000     4.177
  151000     4.174
  152000     4.215
  153000     3.918
  154000     4.308
  155000     4.052
  156000     3.894
  157000     4.144
  158000     4.289
  159000     4.224
  160000     4.041
  161000     3.983
