       0     8.012
    1000     7.789
    2000     8.234
    3000     7.942
    4000     8.135
    5000     8.085
    6000     8.177
    7000     7.818
    8000     7.824
    9000     8.294
   10000     8.069
   11000     8.193
   12000     8.070
   13000     8.041
   14000     7.938
   15000     7.980
   16000     8.021
   17000     7.837
   18000     7.892
   19000     7.940
   20000     8.092
   21000     7.771
   22000     8.100
   23000     8.032
   24000     7.959
   25000     8.394
   26000     8.074
   27000     7.914
   28000     7.735
   29000     7.982
   30000     8.035
   31000     7.713
   32000     7.881
   33000     7.983
   34000     7.882
   35000     7.935
   36000     7.751
   37000     7.966
   38000     7.758
   39000     7.760
   40000     7.905
   41000     7.951
   42000     8.118
   43000     7.901
   44000     7.943
   45000     7.782
   46000     7.818
   47000     8.023
   48000     7.968
   49000     8.201
   50000     7.869
   51000     7.987
   52000     8.213
   53000     7.978
   54000     8.143
   55000     7.861
   56000     7.611
   57000     7.943
   58000     8.135
   59000     7.957
   60000     7.801
   61000     7.719
   62000     7.952
   63000     8.077
   64000     8.009
   65000     7.782
   66000     7.753
   67000     8.051
   68000     7.914
   69000     8.183
   70000     8.065
   71000     8.092
   72000     8.018
   73000     8.160
   74000     8.219
   75000     7.928
   76000     8.436
   77000     8.081
   78000     8.144
   79000     8.041
   80000     7.735
   81000     8.147
   82000     7.693
   83000     8.235
   84000     7.808
   85000     7.973
   86000     7.612
   87000     8.042
   88000     8.078
   89000     8.042
   90000     7.993
   91000     8.251
   92000     8.456
   93000     8.204
   94000     7.937
   95000     7.863
   96000     7.993
   97000     7.817
   98000     8.176
   99000     8.011
  100000     8.203
  101000     8.185
  102000     7.989
  103000     7.654
  104000     7.938
  105000     7.925
  106000     7.684
  107000     7.947
  108000     8.229
  109000     7.728
  110000     7.855
  111000     7.843
  112000     7.975
  113000     8.055
  114000     8.093
  115000     8.273
  116000     8.281
  117000     8.228
  118000     8.072
  119000     7.968
  120000     7.579
  121000     8.008
  122000     7.896
  123000     7.853
  124000     7.860
  125000     7.970
  126000     7.986
  127000     7.973
  128000     7.781
  129000     8.079
  130000     8.114
  131000     8.371
  132000     8.431
  133000     8.050
  134000     7.820
  135000     8.180
  136000     8.087
  137000     7.909
  138000     8.287
  139000     7.930
  140000     8.140
  141000     7.766
  142000     7.917
  143000     8.135
  144000     8.249
  145000     7.773
  146000     8.139
  147000     7.676
  148000     8.031
  149000     8.159
  150000     7.807
  151000     8.150
  152000     8.244
  153000     7.916
  154000     7.977
  155000     7.991
  156000     7.988
  157000     8.232
  158000     7.982
  159000     8.081
  160000     7.910
  161000     8.370
  162000     7.716
  163000     7.878
  164000     7.706
  165000     7.718
  166000     8.292
  167000     7.893
  168000     8.030
  169000     7.791
  170000     7.746
  171000     7.914
  172000     7.949
  173000     7.709
  174000     8.156
  175000     7.852
  176000     7.915
  177000     7.967
  178000     8.039
  179000     7.931
  180000     7.777
  181000     8.021
  182000     8.031
  183000     8.008
  184000     8.129
  185000     8.010
  186000     7.833
  187000     7.870
  188000     7.837
  189000     7.842
  190000     8.033
  191000     8.131
  192000     7.639
  193000     8.018
  194000     8.544
  195000     7.790
  196000     8.016
  197000     8.003
  198000     8.050
  199000     7.974
  200000     7.936
  201000     8.063
  202000     8.019
