       0     7.907
    1000     7.505
    2000     8.502
    3000     7.890
    4000     8.090
    5000     8.031
    6000     8.012
    7000     8.268
    8000     7.936
    9000     8.280
   10000     7.837
   11000     7.805
   12000     7.930
   13000     7.863
   14000     7.667
   15000     7.882
   16000     7.701
   17000     7.925
   18000     7.604
   19000     7.868
   20000     7.695
   21000     8.072
   22000     8.110
   23000     8.324
   24000     8.117
   25000     8.030
   26000     7.891
   27000     7.967
   28000     8.067
   29000     8.149
   30000     8.147
   31000     8.159
   32000     8.069
   33000     7.926
   34000     8.028
   35000     7.861
   36000     8.109
   37000     7.964
   38000     8.232
   39000     8.028
   40000     7.951
   41000     7.920
   42000     7.689
   43000     8.114
   44000     8.217
   45000     8.105
   46000     8.206
   47000     8.160
   48000     8.042
   49000     7.974
   50000     7.933
   51000     8.077
   52000     7.931
   53000     8.131
   54000     8.040
   55000     7.912
   56000     8.342
   57000     7.899
   58000     7.771
   59000     8.189
   60000     7.867
   61000     8.046
   62000     7.532
   63000     8.055
   64000     7.858
   65000     7.671
   66000     8.105
   67000     7.796
   68000     8.200
   69000     7.865
   70000     7.820
   71000     8.450
   72000     7.840
   73000     7.883
   74000     8.169
   75000     7.466
   76000     7.906
   77000     8.198
   78000     7.866
   79000     7.888
   80000     7.752
   81000     8.146
   82000     7.993
   83000     8.114
   84000     7.842
   85000     7.715
   86000     7.855
   87000     8.057
   88000     7.992
   89000     8.095
   90000     8.125
   91000     8.021
   92000     8.565
   93000     8.310
   94000     7.994
   95000     8.028
   96000     7.882
   97000     7.929
   98000     8.219
   99000     8.158
  100000     8.178
  101000     8.173
  102000     7.870
  103000     8.104
  104000     8.026
  105000     7.952
  106000     7.684
  107000     8.129
  108000     8.239
  109000     7.875
  110000     7.848
  111000     7.923
  112000     7.949
  113000     8.159
  114000     7.906
  115000     7.923
  116000     8.063
  117000     8.010
  118000     7.941
  119000     7.667
  120000     7.763
  121000     8.028
  122000     8.111
  123000     7.953
  124000     7.970
  125000     8.128
  126000     7.989
  127000     8.118
  128000     8.172
  129000     7.729
  130000     7.642
  131000     7.578
  132000     8.041
  133000     7.971
  134000     8.141
  135000     7.893
  136000     8.191
  137000     7.777
  138000     7.759
  139000     7.952
  140000     8.172
  141000     7.747
  142000     8.220
  143000     7.965
  144000     8.144
  145000     7.898
  146000     8.163
  147000     7.711
  148000     7.412
  149000     7.940
  150000     7.824
  151000     8.201
  152000     8.160
  153000     7.951
  154000     7.871
  155000     7.885
  156000     7.916
  157000     7.752
  158000     7.884
  159000     8.087
  160000     8.017
  161000     8.042
  162000     7.902
  163000     7.896
  164000     7.901
  165000     7.784
  166000     7.937
  167000     7.665
  168000     8.104
  169000     7.781
  170000     7.956
  171000     8.004
  172000     7.823
  173000     8.084
  174000     7.750
  175000     7.852
  176000     7.622
  177000     8.094
  178000     8.049
  179000     7.659
  180000     8.315
  181000     8.124
  182000     7.942
  183000     8.074
  184000     7.934
  185000     7.830
  186000     7.785
  187000     7.558
  188000     8.120
  189000     7.910
  190000     7.878
  191000     7.841
  192000     8.124
  193000     8.064
  194000     7.910
  195000     7.646
  196000     7.828
  197000     8.030
  198000     7.664
  199000     8.199
  200000     8.022
  201000     7.865
  202000     8.065
  203000     7.769
  204000     7.757
  205000     8.185
  206000     7.971
  207000     8.099
  208000     7.611
  209000     8.031
  210000     7.969
  211000     8.103
  212000     7.980
  213000     8.339
  214000     7.919
  215000     8.153
  216000     7.943
  217000     7.953
  218000     8.335
  219000     8.312
  220000     8.089
  221000     8.060
  222000     8.012
  223000     8.060
  224000     7.653
  225000     7.956
  226000     8.241
  227000     8.309
  228000     7.955
  229000     7.965
  230000     7.627
  231000     8.228
  232000     7.907
  233000     7.656
  234000     7.903
  235000     7.810
  236000     8.149
  237000     7.985
  238000     8.325
  239000     7.980
  240000     8.345
  241000     8.037
  242000     8.119
  243000     7.604
  244000     7.988
  245000     8.193
  246000     8.184
  247000     7.720
  248000     7.877
  249000     7.745
  250000     8.001
  251000     7.724
  252000     7.874
  253000     7.838
  254000     7.605
  255000     8.176
  256000     8.292
  257000     8.042
  258000     8.131
  259000     8.029
  260000     8.127
  261000     8.029
  262000     7.826
  263000     7.774
  264000     7.764
  265000     7.920
  266000     8.022
  267000     7.757
  268000     8.028
  269000     7.740
  270000     7.975
  271000     8.126
  272000     7.599
  273000     8.040
  274000     7.855
  275000     7.934
  276000     8.058
  277000     8.198
  278000     7.959
  279000     7.844
  280000     8.231
  281000     8.045
  282000     8.359
  283000     7.994
  284000     8.275
  285000     7.753
  286000     7.806
  287000     7.760
  288000     8.408
  289000     8.031
  290000     7.978
  291000     8.149
  292000     7.983
  293000     7.986
  294000     7.604
  295000     7.748
  296000     7.872
  297000     8.016
  298000     7.921
  299000     7.955
  300000     7.660
  301000     8.193
  302000     7.784
  303000     7.660
  304000     7.751
  305000     7.973
  306000     7.637
  307000     7.793
  308000     8.035
  309000     8.074
  310000     7.956
  311000     7.930
  312000     7.748
  313000     7.717
  314000     7.807
  315000     7.678
  316000     7.703
  317000     7.867
  318000     7.549
  319000     7.811
  320000     7.757
  321000     7.838
  322000     7.957
  323000     7.978
  324000     8.118
  325000     7.830
  326000     8.167
  327000     7.960
  328000     7.946
  329000     8.165
  330000     8.114
  331000     7.940
  332000     8.047
