       0     7.780
    1000     7.831
    2000     8.129
    3000     8.040
    4000     7.750
    5000     7.923
    6000     7.784
    7000     7.936
    8000     8.027
    9000     7.893
   10000     7.806
   11000     8.008
   12000     7.736
   13000     7.864
   14000     8.065
   15000     7.988
   16000     7.735
   17000     7.903
   18000     8.023
   19000     8.199
   20000     7.598
   21000     7.801
   22000     7.773
   23000     7.699
   24000     7.893
   25000     7.977
   26000     8.430
   27000     7.971
   28000     8.419
   29000     7.873
   30000     7.774
   31000     7.590
   32000     8.216
   33000     8.059
   34000     7.586
   35000     7.902
   36000     7.948
   37000     7.847
   38000     7.820
   39000     8.339
   40000     8.041
   41000     7.989
   42000     7.810
   43000     7.794
   44000     7.950
   45000     7.898
   46000     7.501
   47000     8.040
   48000     7.707
   49000     7.919
   50000     8.017
   51000     7.891
   52000     7.885
   53000     8.295
   54000     7.768
   55000     8.187
   56000     8.522
   57000     8.078
   58000     7.984
   59000     8.410
   60000     7.806
   61000     8.176
   62000     7.831
   63000     8.050
   64000     7.829
   65000     7.685
   66000     8.107
   67000     7.861
   68000     8.025
   69000     8.355
   70000     7.865
   71000     7.895
   72000     7.857
   73000     7.778
   74000     8.214
   75000     7.792
   76000     8.250
   77000     8.037
   78000     8.100
   79000     7.815
   80000     7.771
   81000     8.161
   82000     7.744
   83000     8.235
   84000     7.786
   85000     7.860
   86000     8.049
   87000     8.085
   88000     8.313
   89000     7.916
   90000     7.944
   91000     8.115
   92000     8.303
   93000     8.288
   94000     7.978
   95000     7.888
   96000     8.039
   97000     7.945
   98000     7.784
   99000     8.269
  100000     8.199
  101000     7.967
  102000     7.900
  103000     7.912
  104000     7.897
  105000     7.949
  106000     7.384
  107000     7.989
  108000     8.233
  109000     7.711
  110000     7.836
  111000     7.726
  112000     7.864
  113000     8.287
  114000     8.185
  115000     8.244
  116000     8.194
  117000     8.158
  118000     8.136
  119000     7.959
  120000     7.827
  121000     8.128
  122000     8.198
  123000     7.868
  124000     7.809
  125000     7.928
  126000     8.076
  127000     8.022
  128000     7.991
  129000     8.041
  130000     8.112
  131000     8.374
  132000     8.407
  133000     8.001
  134000     7.565
  135000     7.860
  136000     7.909
  137000     7.690
  138000     8.343
  139000     7.731
  140000     8.082
  141000     7.920
  142000     7.972
  143000     8.181
  144000     8.208
  145000     8.111
  146000     8.244
  147000     7.597
  148000     8.049
  149000     7.963
  150000     7.740
  151000     8.168
  152000     8.259
  153000     8.035
  154000     7.802
  155000     7.848
  156000     7.873
  157000     8.146
  158000     7.869
  159000     8.128
  160000     8.245
  161000     8.196
  162000     7.554
  163000     7.858
  164000     7.866
  165000     8.089
  166000     8.086
  167000     7.783
  168000     7.977
  169000     8.023
  170000     7.919
  171000     8.005
  172000     7.829
  173000     8.004
  174000     8.094
  175000     7.728
  176000     7.856
  177000     8.020
  178000     7.920
  179000     8.027
  180000     7.596
  181000     8.057
  182000     8.191
  183000     7.963
  184000     8.142
  185000     8.211
  186000     8.063
  187000     8.091
  188000     8.105
  189000     7.988
  190000     7.807
  191000     7.913
  192000     7.787
  193000     7.991
  194000     8.014
  195000     7.976
  196000     8.211
  197000     8.114
  198000     7.731
  199000     8.275
  200000     8.504
  201000     8.119
  202000     7.985
  203000     7.807
  204000     7.861
  205000     7.851
  206000     7.614
  207000     8.215
  208000     8.071
  209000     8.200
  210000     7.937
  211000     7.847
  212000     7.994
  213000     8.192
  214000     8.156
  215000     8.081
  216000     7.998
  217000     8.103
  218000     7.848
  219000     8.209
  220000     8.255
  221000     8.002
  222000     8.165
  223000     7.887
  224000     8.030
  225000     7.895
  226000     8.147
  227000     7.879
  228000     7.975
  229000     7.885
  230000     7.834
  231000     7.761
  232000     7.920
  233000     8.039
  234000     7.831
  235000     7.693
  236000     7.747
  237000     8.035
  238000     8.438
  239000     8.307
  240000     7.669
  241000     7.946
  242000     7.907
  243000     7.989
  244000     8.172
  245000     7.969
  246000     7.855
  247000     7.988
  248000     8.269
  249000     7.947
  250000     7.898
  251000     8.084
  252000     8.204
  253000     7.749
  254000     8.202
  255000     8.138
  256000     7.834
  257000     7.771
  258000     7.937
  259000     8.297
  260000     7.788
  261000     7.833
  262000     7.770
  263000     7.975
  264000     8.308
  265000     7.872
  266000     7.775
  267000     7.982
  268000     7.662
  269000     7.760
  270000     8.064
  271000     7.833
  272000     8.222
  273000     8.174
  274000     8.260
  275000     7.997
  276000     7.970
  277000     7.966
  278000     8.048
  279000     8.003
  280000     7.861
  281000     7.895
  282000     7.863
  283000     8.185
  284000     8.070
  285000     7.901
  286000     7.823
  287000     8.193
  288000     7.923
  289000     8.110
  290000     8.223
  291000     7.996
  292000     7.740
  293000     7.842
  294000     8.125
  295000     8.122
  296000     7.816
  297000     7.690
  298000     7.896
  299000     7.884
  300000     7.897
  301000     8.050
  302000     8.282
  303000     7.855
  304000     7.974
  305000     7.582
  306000     8.009
  307000     7.960
  308000     8.150
  309000     8.020
  310000     7.707
  311000     8.121
  312000     8.151
  313000     7.929
  314000     7.971
  315000     7.909
  316000     7.967
  317000     8.371
  318000     8.330
  319000     8.087
  320000     8.135
  321000     8.080
  322000     8.228
  323000     8.117
  324000     8.120
  325000     8.127
  326000     7.938
  327000     7.979
  328000     8.103
  329000     7.947
  330000     7.955
  331000     7.931
  332000     7.797
  333000     8.204
  334000     8.122
  335000     7.899
  336000     8.224
  337000     8.173
  338000     7.878
  339000     7.515
  340000     7.881
  341000     7.872
  342000     8.358
  343000     7.894
  344000     8.186
  345000     8.086
  346000     8.329
  347000     7.938
  348000     7.666
  349000     8.218
  350000     7.900
  351000     7.998
  352000     7.763
  353000     8.365
  354000     7.829
  355000     7.883
  356000     8.266
  357000     8.151
  358000     8.023
  359000     8.111
  360000     7.507
  361000     8.194
  362000     7.731
  363000     8.094
  364000     8.082
  365000     8.077
  366000     7.652
  367000     7.959
  368000     7.830
  369000     7.790
  370000     8.051
  371000     8.038
  372000     7.785
  373000     7.990
  374000     7.850
  375000     7.643
  376000     7.925
  377000     7.927
  378000     7.948
  379000     7.613
  380000     7.974
  381000     7.898
  382000     7.970
  383000     7.857
  384000     7.808
  385000     7.746
  386000     7.692
  387000     7.946
  388000     7.798
  389000     8.115
  390000     8.040
  391000     7.784
  392000     7.792
  393000     8.272
  394000     7.869
  395000     7.816
  396000     7.553
  397000     7.781
  398000     7.591
  399000     7.996
  400000     8.031
  401000     7.822
  402000     8.214
  403000     8.286
  404000     8.319
  405000     8.323
  406000     7.993
  407000     7.978
  408000     8.194
  409000     8.127
  410000     8.255
  411000     8.005
  412000     8.166
  413000     7.984
  414000     8.006
  415000     8.131
  416000     8.107
  417000     7.996
  418000     7.981
  419000     8.073
  420000     8.251
  421000     8.445
  422000     7.891
  423000     7.846
  424000     8.064
  425000     8.108
  426000     7.779
  427000     7.940
  428000     8.317
  429000     7.921
  430000     8.117
  431000     7.976
  432000     7.745
  433000     7.882
  434000     8.048
  435000     8.099
  436000     8.216
  437000     8.076
  438000     8.112
  439000     7.958
  440000     7.969
  441000     7.758
  442000     8.058
  443000     8.124
  444000     8.132
  445000     7.961
  446000     8.320
  447000     7.981
  448000     7.970
  449000     7.843
  450000     7.724
  451000     8.256
  452000     7.714
  453000     8.205
  454000     7.864
  455000     7.888
  456000     8.113
  457000     7.862
  458000     7.921
  459000     7.667
  460000     8.007
  461000     7.577
  462000     7.910
  463000     8.061
  464000     8.202
  465000     7.800
  466000     7.512
  467000     7.635
  468000     7.900
  469000     8.062
  470000     8.112
  471000     8.038
  472000     7.931
  473000     7.780
  474000     7.988
  475000     7.846
  476000     8.106
  477000     8.080
  478000     7.840
  479000     8.147
  480000     8.095
  481000     8.120
  482000     8.386
  483000     8.114
  484000     8.006
  485000     7.861
  486000     8.212
  487000     7.775
  488000     8.104
  489000     8.041
  490000     8.246
  491000     7.990
  492000     8.204
  493000     7.833
  494000     7.676
  495000     7.884
  496000     7.997
  497000     7.687
  498000     7.883
  499000     8.030
  500000     7.791
  501000     8.368
  502000     8.366
  503000     8.415
  504000     7.945
  505000     8.088
  506000     8.037
  507000     7.876
  508000     8.256
  509000     8.287
  510000     8.003
  511000     7.808
  512000     7.812
  513000     8.015
  514000     7.829
  515000     7.997
  516000     8.082
  517000     8.018
  518000     7.965
  519000     7.958
  520000     8.105
  521000     7.896
  522000     8.091
  523000     7.888
  524000     8.323
  525000     7.923
  526000     8.251
  527000     7.866
  528000     7.914
  529000     8.067
  530000     8.004
  531000     7.943
  532000     8.161
  533000     8.048
  534000     7.663
  535000     7.916
  536000     7.833
  537000     8.417
  538000     7.996
  539000     8.352
  540000     8.038
  541000     7.886
  542000     8.096
  543000     8.068
  544000     8.106
  545000     7.878
  546000     8.185
  547000     8.293
  548000     8.194
  549000     8.137
  550000     8.143
  551000     8.179
  552000     7.935
  553000     7.921
  554000     7.956
  555000     7.976
  556000     8.218
  557000     8.033
  558000     7.939
  559000     8.027
  560000     8.104
  561000     7.842
  562000     7.600
  563000     7.604
  564000     7.888
  565000     8.009
  566000     7.876
  567000     7.976
  568000     8.108
  569000     7.897
  570000     7.812
  571000     7.752
  572000     7.393
  573000     7.672
  574000     7.768
  575000     8.022
  576000     8.085
  577000     7.923
  578000     8.242
  579000     7.823
  580000     8.027
  581000     8.244
  582000     8.058
  583000     7.754
  584000     8.016
  585000     8.313
  586000     7.825
  587000     8.159
  588000     8.083
  589000     8.176
  590000     7.883
  591000     8.164
  592000     7.845
  593000     7.772
  594000     8.073
  595000     8.190
  596000     7.880
  597000     7.749
  598000     7.868
  599000     8.016
  600000     7.840
  601000     7.786
  602000     7.739
  603000     8.006
  604000     7.960
  605000     7.808
  606000     7.951
  607000     7.919
  608000     7.899
  609000     8.055
  610000     8.111
  611000     7.937
  612000     7.956
  613000     8.031
  614000     7.833
  615000     8.185
  616000     7.984
  617000     8.013
  618000     8.060
  619000     7.921
  620000     7.909
  621000     8.105
  622000     7.917
  623000     8.195
  624000     8.130
  625000     8.006
  626000     8.178
  627000     8.152
  628000     7.813
  629000     7.933
  630000     7.786
  631000     8.058
  632000     8.107
  633000     7.651
  634000     7.652
  635000     8.015
  636000     8.020
  637000     7.807
  638000     7.754
  639000     8.176
  640000     8.168
  641000     8.004
  642000     7.814
  643000     8.062
  644000     8.263
  645000     7.691
  646000     8.216
  647000     7.941
  648000     7.840
  649000     8.115
  650000     8.159
  651000     8.296
  652000     8.056
  653000     7.913
  654000     7.899
  655000     8.081
  656000     8.398
  657000     7.824
  658000     8.252
  659000     7.988
  660000     7.773
  661000     7.892
  662000     7.860
  663000     8.344
  664000     8.134
  665000     7.895
  666000     8.106
  667000     7.926
  668000     7.925
  669000     8.164
  670000     8.037
  671000     7.992
  672000     7.852
  673000     7.584
  674000     8.140
  675000     7.696
  676000     7.910
  677000     8.088
  678000     7.747
  679000     8.065
  680000     7.590
  681000     8.135
  682000     8.074
  683000     8.115
  684000     8.107
  685000     7.845
  686000     7.822
  687000     7.954
  688000     8.119
  689000     7.952
  690000     7.928
  691000     8.143
  692000     7.762
  693000     7.920
  694000     8.048
  695000     8.225
  696000     8.181
  697000     8.234
  698000     7.932
  699000     7.999
  700000     8.027
  701000     7.741
  702000     8.071
  703000     7.949
  704000     7.979
