       0    11.513
    1000    11.485
    2000    11.762
    3000    11.526
    4000    11.254
    5000    11.733
    6000    11.398
    7000    11.418
    8000    11.736
    9000    11.730
   10000    11.795
   11000    11.652
   12000    11.440
   13000    11.598
   14000    11.379
   15000    11.670
   16000    11.644
   17000    11.407
   18000    11.372
   19000    11.792
   20000    11.367
   21000    11.650
   22000    11.418
   23000    11.686
   24000    11.759
   25000    11.799
   26000    11.597
   27000    11.611
   28000    11.470
   29000    11.480
   30000    11.483
   31000    11.303
   32000    11.463
   33000    11.447
   34000    11.516
   35000    11.743
   36000    11.186
   37000    11.337
   38000    11.305
   39000    11.457
   40000    11.954
   41000    11.550
   42000    11.692
   43000    11.262
   44000    11.521
   45000    11.640
   46000    11.075
   47000    11.485
   48000    11.381
   49000    11.535
   50000    11.296
   51000    11.441
   52000    11.555
   53000    11.274
   54000    11.398
   55000    11.440
   56000    11.241
   57000    11.406
   58000    11.479
   59000    11.752
   60000    11.659
   61000    11.747
   62000    11.265
   63000    11.485
   64000    11.625
   65000    11.575
   66000    11.699
   67000    11.397
   68000    11.709
   69000    11.488
   70000    11.417
   71000    11.753
   72000    11.311
   73000    11.837
   74000    11.795
   75000    11.234
   76000    11.584
   77000    11.488
   78000    11.542
   79000    11.614
   80000    11.435
   81000    11.768
   82000    11.907
   83000    11.425
   84000    11.144
   85000    11.405
   86000    11.363
   87000    11.819
   88000    11.481
   89000    11.603
   90000    11.638
   91000    11.389
   92000    11.441
   93000    11.765
   94000    11.466
   95000    11.496
   96000    11.408
   97000    11.475
   98000    11.660
   99000    11.672
  100000    11.471
  101000    11.434
  102000    11.368
  103000    11.734
  104000    11.590
  105000    11.598
  106000    11.369
  107000    11.491
  108000    11.839
  109000    11.287
  110000    11.289
  111000    11.529
  112000    11.743
  113000    11.670
  114000    11.823
  115000    11.543
  116000    11.641
  117000    11.674
  118000    11.497
  119000    11.069
  120000    11.392
  121000    11.478
  122000    11.441
  123000    11.417
  124000    11.489
  125000    11.386
  126000    11.375
  127000    11.386
  128000    11.873
  129000    11.543
  130000    11.135
  131000    11.410
  132000    11.471
  133000    11.801
  134000    11.275
  135000    11.454
  136000    11.576
  137000    11.505
  138000    11.412
  139000    11.614
  140000    11.750
  141000    11.299
  142000    11.688
  143000    11.493
  144000    11.497
  145000    11.433
  146000    11.648
  147000    11.193
  148000    11.377
  149000    11.491
  150000    11.442
  151000    11.668
  152000    11.536
  153000    11.167
  154000    11.461
  155000    11.695
  156000    11.314
  157000    11.345
  158000    11.486
  159000    11.541
  160000    11.594
  161000    11.459
  162000    11.288
  163000    11.407
  164000    11.190
  165000    11.562
  166000    11.615
  167000    11.424
  168000    11.675
  169000    11.626
  170000    11.587
  171000    11.529
  172000    11.423
  173000    11.836
  174000    11.780
  175000    11.595
  176000    11.488
  177000    11.560
  178000    11.854
  179000    11.424
  180000    11.734
  181000    11.760
  182000    11.602
  183000    11.637
  184000    11.465
  185000    11.599
  186000    11.442
  187000    11.139
  188000    11.550
  189000    11.479
  190000    11.457
  191000    11.484
  192000    11.564
  193000    11.573
  194000    11.813
  195000    11.265
  196000    11.756
  197000    11.322
  198000    11.514
  199000    11.274
  200000    11.190
  201000    11.370
  202000    11.434
  203000    11.349
  204000    11.576
  205000    11.254
  206000    11.346
  207000    11.375
  208000    11.530
  209000    11.519
  210000    11.656
  211000    11.506
  212000    11.327
  213000    11.158
  214000    11.485
  215000    11.317
  216000    11.478
  217000    11.499
  218000    11.648
  219000    11.224
  220000    11.252
  221000    11.585
  222000    11.409
  223000    11.612
  224000    11.520
  225000    11.594
  226000    11.501
  227000    11.555
  228000    11.857
  229000    11.733
  230000    11.855
  231000    11.556
  232000    11.450
  233000    11.273
  234000    11.530
  235000    11.923
  236000    11.755
  237000    11.334
  238000    11.261
  239000    11.434
  240000    11.644
  241000    11.565
  242000    11.425
  243000    11.508
  244000    11.319
  245000    11.627
  246000    11.539
  247000    11.405
  248000    11.567
  249000    11.296
  250000    11.421
  251000    11.514
  252000    11.268
  253000    11.449
  254000    11.229
  255000    11.808
  256000    11.593
  257000    11.279
  258000    11.544
  259000    11.250
  260000    11.578
  261000    11.672
  262000    11.535
  263000    11.385
  264000    11.340
  265000    11.610
  266000    11.746
  267000    11.310
  268000    11.650
  269000    11.757
  270000    11.433
  271000    11.479
  272000    11.380
  273000    11.152
  274000    11.498
  275000    11.360
  276000    11.535
  277000    11.640
  278000    11.489
  279000    11.455
  280000    11.793
  281000    11.673
  282000    11.736
  283000    11.524
  284000    11.797
  285000    11.401
  286000    11.183
  287000    11.156
  288000    11.827
  289000    11.628
  290000    11.521
  291000    11.789
  292000    11.614
  293000    11.401
  294000    11.103
  295000    11.304
