       0    14.039
    1000    13.822
    2000    14.061
    3000    13.637
    4000    14.412
    5000    13.820
    6000    14.069
    7000    13.946
    8000    14.018
    9000    14.136
   10000    14.063
   11000    13.908
   12000    14.109
   13000    14.195
   14000    13.955
   15000    13.897
   16000    14.146
   17000    14.093
   18000    13.893
   19000    13.840
   20000    14.049
   21000    13.858
   22000    14.105
   23000    14.088
   24000    14.178
   25000    14.034
   26000    13.663
   27000    14.071
   28000    13.670
   29000    14.169
   30000    14.060
   31000    14.257
   32000    13.954
   33000    14.244
   34000    14.382
   35000    14.018
   36000    13.801
   37000    14.208
   38000    13.998
   39000    13.681
   40000    13.881
   41000    13.982
   42000    14.260
   43000    14.205
   44000    14.075
   45000    13.986
   46000    14.574
   47000    14.197
   48000    14.169
   49000    14.169
   50000    13.959
   51000    13.928
   52000    14.326
   53000    13.978
   54000    14.127
   55000    14.115
   56000    14.178
   57000    14.063
   58000    13.912
   59000    14.155
   60000    13.803
   61000    13.715
   62000    14.066
   63000    14.030
   64000    13.738
   65000    13.855
   66000    14.115
   67000    14.143
   68000    13.649
   69000    14.008
   70000    13.935
   71000    13.915
   72000    13.979
   73000    13.916
   74000    14.008
   75000    13.956
   76000    14.300
   77000    13.939
   78000    14.099
   79000    13.733
   80000    13.727
   81000    14.050
   82000    13.667
   83000    14.064
   84000    13.820
   85000    14.099
   86000    14.051
   87000    13.673
   88000    13.969
   89000    14.031
   90000    13.936
   91000    14.275
   92000    14.265
   93000    13.998
   94000    14.265
   95000    13.864
   96000    14.143
   97000    14.031
   98000    14.167
   99000    14.258
  100000    14.231
  101000    14.099
  102000    14.129
  103000    13.754
  104000    14.222
  105000    13.770
  106000    13.667
  107000    14.179
  108000    13.871
  109000    14.109
  110000    14.097
  111000    13.824
  112000    13.862
  113000    13.988
  114000    13.849
  115000    14.217
  116000    13.990
  117000    13.732
  118000    14.178
  119000    14.371
  120000    13.748
  121000    13.869
  122000    13.922
  123000    14.077
  124000    13.858
  125000    13.953
  126000    14.061
  127000    14.006
  128000    13.794
  129000    14.139
  130000    14.418
  131000    14.505
  132000    14.417
  133000    13.704
  134000    13.884
  135000    14.079
  136000    14.089
  137000    14.263
  138000    14.342
  139000    14.032
  140000    13.988
  141000    13.968
  142000    13.886
  143000    14.045
  144000    14.052
  145000    13.982
  146000    14.115
  147000    13.842
  148000    14.291
  149000    14.308
  150000    13.874
  151000    13.866
  152000    13.975
  153000    14.100
  154000    13.936
  155000    14.154
  156000    14.040
  157000    14.319
  158000    14.062
  159000    13.899
  160000    14.354
  161000    14.082
  162000    13.592
  163000    13.989
  164000    13.816
  165000    14.041
  166000    14.150
  167000    14.066
  168000    14.276
  169000    14.314
  170000    13.854
  171000    13.847
  172000    14.132
  173000    13.929
  174000    14.257
  175000    13.706
  176000    14.030
  177000    14.162
  178000    13.896
  179000    13.923
  180000    13.787
  181000    13.653
  182000    14.031
  183000    13.967
  184000    14.015
  185000    14.171
  186000    14.527
  187000    14.181
  188000    13.841
  189000    13.998
  190000    14.210
  191000    14.237
  192000    13.876
  193000    14.200
  194000    14.250
  195000    14.204
  196000    13.991
  197000    13.843
  198000    14.066
  199000    14.164
  200000    13.968
  201000    14.205
  202000    13.874
  203000    14.174
  204000    14.406
  205000    13.881
  206000    13.809
  207000    13.887
  208000    14.191
  209000    14.107
  210000    14.177
  211000    14.136
  212000    13.984
  213000    14.193
  214000    14.122
  215000    14.060
  216000    14.082
  217000    13.970
  218000    13.836
  219000    13.893
  220000    13.849
  221000    13.918
  222000    14.060
  223000    14.179
  224000    14.235
  225000    14.317
  226000    13.934
  227000    13.833
  228000    13.753
  229000    13.897
  230000    14.348
  231000    13.879
  232000    13.992
  233000    13.866
  234000    13.964
  235000    14.067
  236000    14.194
  237000    13.976
  238000    13.770
  239000    13.801
  240000    14.031
  241000    13.977
  242000    13.978
  243000    14.145
  244000    13.686
  245000    14.070
  246000    14.167
  247000    14.193
  248000    13.998
  249000    13.970
  250000    13.978
  251000    14.272
  252000    14.032
  253000    13.961
  254000    14.011
  255000    13.981
  256000    13.858
  257000    14.015
  258000    13.844
  259000    14.128
  260000    14.118
  261000    14.044
  262000    14.128
  263000    14.107
  264000    14.117
  265000    14.250
  266000    14.138
  267000    14.206
  268000    13.989
  269000    14.001
  270000    13.735
  271000    13.837
  272000    14.286
  273000    13.809
  274000    14.246
  275000    14.122
  276000    13.845
  277000    13.871
  278000    13.952
  279000    14.171
  280000    14.085
  281000    14.091
  282000    13.738
  283000    13.942
  284000    14.079
  285000    14.280
  286000    14.123
  287000    14.006
  288000    13.972
  289000    14.016
  290000    14.185
  291000    14.007
  292000    13.988
  293000    14.005
  294000    14.040
  295000    13.982
  296000    14.272
  297000    14.055
  298000    14.195
  299000    13.997
  300000    13.837
  301000    14.046
  302000    13.775
  303000    14.142
  304000    14.105
  305000    13.733
  306000    14.003
  307000    14.204
  308000    13.920
  309000    14.009
  310000    13.817
  311000    13.522
  312000    13.944
  313000    14.208
  314000    13.719
  315000    13.936
  316000    13.912
  317000    14.190
  318000    14.154
  319000    14.018
  320000    14.139
  321000    13.938
  322000    14.021
  323000    14.148
  324000    13.927
  325000    14.299
  326000    14.125
  327000    13.990
  328000    14.061
  329000    13.991
  330000    14.118
  331000    13.989
  332000    14.191
  333000    14.558
  334000    14.152
  335000    14.235
  336000    14.193
  337000    14.197
  338000    13.906
  339000    13.961
  340000    14.240
  341000    13.911
  342000    14.140
  343000    13.681
  344000    13.809
  345000    13.972
  346000    13.924
  347000    14.268
  348000    14.082
  349000    14.014
  350000    14.019
  351000    13.876
  352000    13.882
  353000    13.817
  354000    13.813
  355000    13.945
  356000    14.004
  357000    13.879
  358000    14.009
  359000    13.854
  360000    13.595
  361000    13.933
  362000    13.880
  363000    13.606
  364000    13.874
  365000    13.830
  366000    14.048
  367000    13.976
  368000    13.978
  369000    13.873
  370000    13.796
  371000    14.193
  372000    13.692
  373000    14.037
  374000    13.986
  375000    13.975
  376000    14.090
  377000    13.947
  378000    14.286
  379000    13.637
  380000    13.850
  381000    13.888
  382000    13.871
  383000    13.928
  384000    13.781
  385000    13.781
  386000    13.825
  387000    13.933
  388000    14.062
  389000    14.005
  390000    13.782
  391000    13.877
  392000    13.981
  393000    13.967
  394000    14.023
  395000    14.174
  396000    14.085
  397000    14.040
  398000    13.814
  399000    13.734
  400000    13.805
  401000    13.891
  402000    14.217
  403000    14.164
  404000    13.988
  405000    14.076
  406000    14.437
  407000    14.347
  408000    14.265
  409000    14.036
  410000    14.087
  411000    14.002
  412000    14.052
  413000    14.037
  414000    13.789
  415000    13.914
  416000    13.667
  417000    13.983
  418000    14.120
  419000    14.165
  420000    14.189
  421000    14.136
  422000    13.989
  423000    14.152
  424000    14.156
  425000    13.850
  426000    13.949
  427000    13.974
  428000    13.849
  429000    13.861
  430000    13.925
  431000    13.621
  432000    14.012
  433000    14.008
  434000    14.000
  435000    14.044
  436000    14.238
  437000    14.201
  438000    13.924
  439000    14.346
  440000    13.958
  441000    14.032
  442000    13.748
  443000    14.064
  444000    13.754
  445000    13.835
  446000    14.195
  447000    13.641
  448000    13.551
  449000    13.927
  450000    14.079
  451000    13.843
  452000    14.081
  453000    14.164
  454000    13.894
  455000    13.863
  456000    14.050
  457000    13.732
  458000    13.891
  459000    13.949
  460000    13.792
  461000    14.375
  462000    14.139
  463000    13.900
  464000    13.952
  465000    13.884
