       0     4.083
    1000     4.187
    2000     3.984
    3000     3.896
    4000     3.690
    5000     3.761
    6000     3.850
    7000     3.711
    8000     3.767
    9000     3.725
   10000     3.902
   11000     4.121
   12000     4.095
   13000     3.962
   14000     3.960
   15000     3.861
   16000     3.797
   17000     3.781
   18000     4.110
   19000     3.805
   20000     3.887
   21000     3.999
   22000     3.926
   23000     3.738
   24000     3.902
   25000     4.126
   26000     4.094
   27000     3.951
   28000     4.067
   29000     3.849
   30000     3.899
   31000     4.019
   32000     4.065
   33000     4.156
   34000     4.143
   35000     3.739
   36000     4.120
   37000     4.207
   38000     3.967
   39000     4.022
   40000     4.254
   41000     3.861
   42000     3.964
   43000     4.060
   44000     3.895
   45000     4.051
   46000     3.732
   47000     3.902
   48000     4.021
   49000     4.041
   50000     3.935
   51000     3.986
   52000     3.923
   53000     3.884
   54000     3.887
   55000     3.943
   56000     4.106
   57000     3.866
   58000     4.076
   59000     4.075
   60000     3.935
   61000     3.934
   62000     3.784
   63000     3.790
   64000     3.939
   65000     3.892
   66000     4.026
   67000     3.893
   68000     4.217
   69000     3.879
   70000     3.838
   71000     3.979
   72000     3.976
   73000     3.888
   74000     4.120
   75000     3.896
   76000     4.002
   77000     3.952
   78000     3.946
   79000     3.926
   80000     4.001
   81000     3.996
   82000     3.926
   83000     3.703
   84000     3.852
   85000     3.837
   86000     3.912
   87000     3.870
   88000     4.015
   89000     3.817
   90000     4.024
   91000     3.751
   92000     3.926
   93000     3.927
   94000     3.891
   95000     3.833
   96000     3.854
   97000     4.009
   98000     3.855
   99000     3.969
  100000     3.979
  101000     4.029
  102000     3.878
  103000     4.088
  104000     3.834
  105000     4.015
  106000     4.145
  107000     3.910
  108000     4.028
  109000     4.039
  110000     4.090
  111000     4.034
  112000     4.018
  113000     3.963
  114000     3.883
  115000     4.024
  116000     3.949
  117000     3.896
  118000     3.830
  119000     4.008
  120000     3.894
  121000     3.907
  122000     4.080
  123000     3.797
  124000     4.185
  125000     3.859
  126000     3.811
  127000     4.010
  128000     3.804
  129000     3.895
  130000     3.906
  131000     4.116
  132000     3.922
  133000     4.028
  134000     3.842
  135000     3.873
  136000     4.054
  137000     3.943
  138000     4.056
  139000     3.881
  140000     4.036
  141000     3.860
  142000     3.853
  143000     3.876
  144000     3.876
  145000     3.891
  146000     3.885
  147000     3.684
  148000     3.691
  149000     3.766
  150000     3.744
  151000     3.936
  152000     3.985
  153000     3.738
  154000     4.015
  155000     3.818
  156000     3.893
  157000     3.838
  158000     3.877
  159000     3.949
  160000     3.909
  161000     3.902
  162000     3.837
  163000     4.038
  164000     4.020
  165000     3.889
  166000     3.769
  167000     3.772
  168000     3.958
  169000     3.530
  170000     3.818
  171000     3.747
  172000     3.870
  173000     4.031
  174000     3.998
  175000     4.207
  176000     3.929
  177000     3.890
  178000     4.069
  179000     4.113
  180000     3.800
  181000     3.870
  182000     3.654
  183000     3.849
  184000     3.860
  185000     4.011
  186000     3.635
  187000     3.733
  188000     3.993
  189000     3.839
  190000     4.055
  191000     4.054
  192000     3.936
  193000     3.969
  194000     4.024
  195000     3.869
  196000     3.757
  197000     4.145
  198000     3.951
  199000     3.964
  200000     3.957
  201000     3.993
  202000     3.900
  203000     4.010
  204000     3.892
  205000     3.801
  206000     3.886
  207000     3.894
  208000     3.934
  209000     3.916
  210000     3.785
  211000     3.940
  212000     3.973
  213000     4.037
  214000     4.035
  215000     4.155
  216000     4.046
  217000     3.741
  218000     3.914
  219000     3.982
  220000     3.859
  221000     3.796
  222000     3.918
  223000     3.697
  224000     3.794
  225000     3.809
  226000     3.629
  227000     3.712
  228000     4.018
  229000     3.874
  230000     3.969
  231000     3.837
  232000     3.936
  233000     3.650
  234000     3.588
  235000     3.770
  236000     3.742
  237000     3.807
  238000     3.875
  239000     3.900
  240000     3.628
  241000     3.894
  242000     3.895
  243000     3.758
  244000     3.794
  245000     3.898
  246000     3.769
  247000     4.009
  248000     3.966
  249000     3.773
  250000     3.958
  251000     3.976
  252000     3.944
  253000     3.963
  254000     3.641
  255000     3.789
  256000     4.007
  257000     3.905
  258000     3.815
  259000     3.963
  260000     4.000
  261000     4.038
  262000     3.776
  263000     3.905
  264000     3.809
  265000     3.935
  266000     4.042
  267000     3.886
  268000     3.893
  269000     3.949
  270000     3.951
  271000     3.867
  272000     3.812
  273000     3.921
  274000     3.922
  275000     4.011
  276000     3.771
  277000     4.046
  278000     4.043
  279000     3.661
  280000     4.029
  281000     4.094
  282000     4.020
  283000     3.825
  284000     3.911
  285000     3.774
  286000     3.748
  287000     3.993
  288000     4.223
  289000     3.986
  290000     4.037
  291000     3.976
  292000     4.159
  293000     3.953
  294000     3.753
  295000     3.898
  296000     4.088
  297000     4.175
  298000     3.938
  299000     3.910
  300000     3.689
  301000     3.990
  302000     3.761
  303000     3.781
  304000     3.792
  305000     3.665
  306000     3.684
  307000     3.678
  308000     3.733
  309000     3.715
  310000     3.864
  311000     3.851
  312000     3.550
  313000     3.822
  314000     3.893
  315000     3.713
  316000     3.586
  317000     3.619
  318000     3.867
  319000     3.785
  320000     3.908
  321000     3.757
  322000     3.621
  323000     3.761
  324000     3.769
  325000     3.672
  326000     3.685
  327000     3.811
  328000     3.786
  329000     3.570
  330000     3.645
  331000     3.661
  332000     3.696
  333000     3.698
  334000     3.589
  335000     3.878
  336000     3.872
  337000     3.706
  338000     3.831
  339000     3.765
  340000     3.811
  341000     3.852
  342000     3.671
  343000     3.849
  344000     3.869
  345000     3.720
  346000     3.693
  347000     3.661
  348000     3.777
  349000     3.738
  350000     3.676
  351000     3.959
  352000     3.683
  353000     4.108
  354000     3.781
  355000     3.755
  356000     3.875
  357000     3.896
  358000     3.696
  359000     3.751
  360000     3.647
  361000     3.818
  362000     3.680
  363000     3.635
  364000     3.784
  365000     3.862
  366000     3.770
  367000     3.725
  368000     3.726
  369000     3.769
  370000     3.681
  371000     3.886
  372000     3.608
  373000     3.857
  374000     3.797
  375000     3.939
  376000     3.706
  377000     3.766
  378000     3.723
  379000     3.647
  380000     3.732
  381000     3.730
  382000     3.832
  383000     3.803
  384000     3.833
  385000     3.811
  386000     3.603
  387000     3.893
  388000     3.603
  389000     3.681
  390000     3.916
  391000     3.829
  392000     3.633
  393000     3.774
  394000     3.790
  395000     3.718
  396000     3.742
  397000     3.790
  398000     3.500
  399000     3.640
  400000     3.820
  401000     3.739
  402000     3.745
  403000     3.931
  404000     3.732
  405000     3.904
  406000     3.730
  407000     3.764
  408000     3.541
  409000     3.841
  410000     3.733
  411000     3.656
  412000     3.667
  413000     3.739
  414000     3.871
  415000     3.829
  416000     4.005
  417000     3.825
  418000     3.927
  419000     3.515
  420000     3.732
  421000     3.757
  422000     3.772
  423000     3.805
  424000     3.963
  425000     3.963
  426000     3.806
  427000     3.714
  428000     3.919
  429000     3.814
  430000     3.894
  431000     3.707
  432000     3.803
  433000     3.569
  434000     3.808
  435000     3.801
  436000     4.057
  437000     3.925
  438000     3.786
  439000     3.839
  440000     3.750
  441000     3.620
  442000     3.901
  443000     3.803
  444000     3.827
  445000     3.845
  446000     3.614
  447000     3.794
  448000     3.785
  449000     3.643
  450000     3.760
  451000     3.738
  452000     3.727
  453000     3.767
  454000     3.718
  455000     3.739
  456000     3.749
  457000     3.760
  458000     3.694
  459000     3.848
  460000     3.613
  461000     3.700
  462000     3.624
  463000     3.835
  464000     3.802
  465000     3.693
  466000     3.838
  467000     3.594
  468000     3.691
  469000     3.980
  470000     3.983
  471000     3.737
  472000     3.848
  473000     3.712
  474000     3.757
  475000     3.710
  476000     3.671
  477000     3.732
  478000     3.793
  479000     3.584
  480000     3.642
  481000     3.699
  482000     3.781
  483000     3.729
  484000     3.775
  485000     3.860
  486000     3.627
  487000     3.693
  488000     3.875
  489000     3.636
  490000     4.027
  491000     3.701
  492000     3.858
  493000     3.748
  494000     3.809
  495000     3.765
  496000     3.889
  497000     3.762
  498000     3.804
  499000     3.841
  500000     3.755
  501000     3.871
  502000     3.812
  503000     3.559
  504000     3.789
  505000     3.590
  506000     3.685
  507000     3.838
  508000     3.912
  509000     3.753
  510000     3.814
  511000     3.767
  512000     3.859
  513000     3.748
  514000     3.664
  515000     3.947
  516000     3.641
  517000     3.955
  518000     3.691
  519000     3.569
  520000     3.858
  521000     3.667
  522000     3.769
  523000     3.798
  524000     3.684
  525000     3.966
  526000     3.825
  527000     3.705
  528000     3.741
  529000     3.706
  530000     3.957
  531000     3.740
  532000     3.850
  533000     3.835
  534000     3.655
  535000     3.579
  536000     3.663
  537000     3.972
  538000     3.775
  539000     3.966
  540000     3.915
  541000     3.642
  542000     3.849
  543000     3.589
  544000     3.966
  545000     3.746
  546000     3.806
  547000     3.931
  548000     3.848
  549000     3.663
  550000     3.721
  551000     3.702
  552000     3.804
  553000     3.962
  554000     3.713
  555000     3.834
  556000     3.745
  557000     3.716
  558000     3.661
  559000     4.068
  560000     3.897
  561000     3.631
  562000     3.888
  563000     3.596
  564000     3.847
  565000     3.834
  566000     3.700
  567000     3.514
  568000     3.719
  569000     3.708
  570000     3.520
  571000     3.727
  572000     3.733
  573000     3.786
  574000     3.805
  575000     3.802
  576000     3.775
  577000     3.811
  578000     3.692
  579000     3.844
  580000     3.629
  581000     3.907
  582000     3.823
  583000     3.595
  584000     3.588
  585000     3.760
  586000     3.707
  587000     3.747
  588000     3.694
  589000     3.534
  590000     3.760
  591000     3.980
  592000     3.733
  593000     3.826
  594000     3.755
  595000     4.026
  596000     3.862
  597000     3.430
  598000     3.823
  599000     3.694
  600000     3.647
  601000     3.714
  602000     3.675
  603000     3.773
  604000     3.838
  605000     3.657
  606000     3.807
  607000     3.820
  608000     4.027
  609000     3.884
  610000     3.862
  611000     3.775
  612000     3.508
  613000     3.837
  614000     3.720
  615000     3.868
  616000     3.701
  617000     3.998
  618000     3.896
  619000     3.950
  620000     4.011
  621000     4.017
  622000     3.924
  623000     3.761
  624000     4.094
  625000     3.808
  626000     3.970
  627000     3.898
  628000     3.993
  629000     3.899
  630000     4.129
  631000     3.962
  632000     3.967
  633000     4.006
  634000     3.865
  635000     3.980
  636000     3.816
  637000     3.847
  638000     3.986
  639000     3.871
  640000     4.095
  641000     3.929
  642000     3.943
  643000     3.996
  644000     4.025
  645000     4.123
  646000     3.958
  647000     4.232
  648000     3.644
  649000     3.784
  650000     3.944
  651000     3.965
  652000     3.680
  653000     3.627
  654000     4.076
  655000     3.674
  656000     3.706
  657000     3.512
  658000     3.648
  659000     3.776
  660000     3.635
  661000     3.837
  662000     3.915
  663000     3.906
  664000     3.867
  665000     3.864
  666000     3.885
  667000     3.721
  668000     3.931
  669000     4.216
  670000     3.831
  671000     4.307
  672000     3.917
  673000     3.883
  674000     4.115
  675000     4.000
  676000     4.003
  677000     3.932
  678000     3.886
  679000     4.099
  680000     4.220
  681000     4.030
  682000     3.861
  683000     4.003
  684000     3.903
  685000     3.877
  686000     3.943
  687000     3.942
  688000     3.725
  689000     3.911
  690000     4.017
  691000     3.736
  692000     4.085
  693000     3.846
  694000     3.841
  695000     3.943
  696000     3.893
  697000     4.108
  698000     4.009
  699000     3.733
  700000     3.723
  701000     4.294
  702000     3.836
  703000     3.692
  704000     4.120
  705000     4.092
  706000     4.080
  707000     3.927
  708000     3.874
  709000     3.977
  710000     4.078
  711000     4.269
  712000     3.924
  713000     3.733
  714000     4.050
  715000     3.923
  716000     4.022
  717000     3.841
  718000     3.948
  719000     3.812
  720000     3.841
  721000     4.011
  722000     3.789
  723000     3.854
  724000     3.972
  725000     4.066
  726000     4.173
  727000     4.136
  728000     4.179
  729000     4.159
  730000     4.124
  731000     4.084
  732000     3.926
  733000     4.041
  734000     3.848
  735000     3.817
  736000     4.009
  737000     3.924
  738000     3.731
  739000     3.986
  740000     4.124
  741000     4.152
  742000     4.119
  743000     4.005
  744000     3.649
  745000     3.828
  746000     3.982
  747000     3.933
  748000     3.890
  749000     3.699
  750000     3.622
  751000     3.872
  752000     3.912
  753000     3.945
  754000     3.974
  755000     3.823
  756000     3.832
  757000     3.750
  758000     3.753
  759000     3.955
  760000     3.926
  761000     3.810
  762000     3.989
  763000     3.819
  764000     3.815
  765000     3.850
  766000     3.755
  767000     3.810
  768000     3.732
  769000     3.758
  770000     3.819
  771000     3.801
  772000     4.036
  773000     3.798
  774000     3.915
  775000     3.835
  776000     3.953
  777000     3.812
  778000     3.924
  779000     4.140
  780000     3.880
  781000     4.109
  782000     3.898
  783000     4.045
  784000     4.035
  785000     3.837
  786000     4.104
  787000     3.670
  788000     3.820
  789000     3.533
  790000     3.842
  791000     3.890
  792000     3.991
  793000     3.744
  794000     3.852
  795000     3.889
  796000     3.938
  797000     3.922
  798000     3.954
  799000     3.784
  800000     3.731
  801000     3.848
  802000     3.895
  803000     3.941
  804000     3.734
  805000     3.674
  806000     3.856
  807000     3.672
  808000     4.006
  809000     3.793
  810000     3.924
  811000     3.771
  812000     3.879
  813000     4.023
  814000     4.083
  815000     4.027
  816000     3.826
  817000     3.807
  818000     3.946
  819000     3.860
  820000     3.832
  821000     3.861
  822000     3.853
  823000     3.941
  824000     3.772
  825000     3.780
  826000     3.855
  827000     3.634
  828000     3.887
  829000     3.588
  830000     4.039
  831000     3.869
  832000     3.770
  833000     4.000
  834000     3.835
  835000     4.010
  836000     3.954
  837000     3.856
  838000     3.975
  839000     3.670
  840000     4.028
  841000     3.907
  842000     3.904
  843000     4.029
  844000     4.002
  845000     3.832
  846000     4.147
  847000     3.737
  848000     3.754
  849000     4.143
  850000     3.986
  851000     3.850
  852000     3.694
  853000     3.689
  854000     3.664
  855000     3.971
  856000     3.912
  857000     3.788
  858000     3.736
  859000     3.776
  860000     3.959
  861000     3.846
  862000     3.661
  863000     3.944
  864000     3.918
  865000     3.635
  866000     3.717
  867000     3.626
  868000     3.797
  869000     3.712
  870000     3.649
  871000     3.692
  872000     3.970
  873000     3.909
  874000     3.883
  875000     3.817
  876000     3.586
  877000     3.693
  878000     3.809
  879000     3.700
  880000     3.850
  881000     3.930
  882000     3.756
  883000     3.764
  884000     3.914
  885000     3.873
  886000     3.804
  887000     3.744
  888000     3.917
  889000     4.004
  890000     3.648
  891000     3.749
  892000     4.056
  893000     4.017
  894000     4.033
  895000     4.081
  896000     4.121
  897000     3.725
  898000     3.978
  899000     3.970
  900000     3.985
  901000     4.026
  902000     4.042
  903000     3.810
  904000     3.743
  905000     3.936
  906000     4.065
  907000     3.873
  908000     4.051
  909000     3.983
  910000     4.006
  911000     3.991
  912000     3.774
  913000     3.961
  914000     3.780
  915000     3.904
  916000     3.870
  917000     3.943
  918000     3.865
  919000     3.881
  920000     3.831
  921000     3.761
  922000     3.902
  923000     4.082
  924000     4.017
  925000     3.990
  926000     4.177
  927000     3.885
  928000     3.858
  929000     3.708
  930000     3.828
  931000     4.044
  932000     3.705
  933000     3.981
  934000     3.893
  935000     3.712
  936000     4.132
  937000     3.831
  938000     3.950
  939000     4.004
  940000     3.737
  941000     3.774
  942000     3.953
  943000     3.844
  944000     3.870
  945000     4.023
  946000     3.979
  947000     3.662
  948000     4.018
  949000     3.911
  950000     3.883
  951000     3.847
  952000     3.864
  953000     4.004
  954000     3.863
  955000     3.878
  956000     3.806
  957000     3.867
  958000     3.872
  959000     4.048
  960000     4.136
  961000     3.871
  962000     3.803
  963000     4.079
  964000     3.791
  965000     3.952
  966000     3.903
  967000     3.773
  968000     3.884
  969000     3.839
  970000     3.871
  971000     3.931
  972000     3.887
  973000     3.783
  974000     3.972
  975000     3.898
  976000     3.975
  977000     4.065
  978000     4.227
  979000     3.982
  980000     4.050
  981000     3.813
  982000     3.927
  983000     3.945
  984000     3.931
  985000     3.922
  986000     3.944
  987000     3.977
  988000     3.955
  989000     3.991
  990000     4.159
  991000     3.652
  992000     3.976
  993000     3.825
  994000     3.868
  995000     3.838
  996000     3.901
  997000     3.905
  998000     4.113
  999000     3.880
 1000000     4.182
 1001000     3.981
 1002000     4.025
 1003000     3.887
 1004000     3.906
 1005000     3.760
 1006000     4.059
 1007000     3.843
 1008000     3.860
 1009000     3.797
 1010000     3.656
 1011000     3.821
 1012000     3.976
 1013000     3.985
 1014000     3.772
 1015000     3.922
 1016000     3.539
 1017000     3.714
 1018000     3.778
 1019000     3.769
 1020000     3.790
 1021000     3.671
 1022000     3.856
 1023000     3.881
 1024000     3.630
 1025000     3.530
 1026000     3.652
