       0    15.040
    1000    14.705
    2000    14.806
    3000    14.992
    4000    15.065
    5000    15.015
    6000    15.054
    7000    15.087
    8000    14.985
    9000    14.959
   10000    15.039
   11000    14.986
   12000    15.334
   13000    15.118
   14000    15.015
   15000    14.835
   16000    15.046
   17000    15.243
   18000    14.975
   19000    14.681
   20000    15.055
   21000    15.129
   22000    15.004
   23000    15.031
   24000    14.985
   25000    14.639
   26000    14.676
   27000    15.068
   28000    14.892
   29000    15.006
   30000    15.038
   31000    15.229
   32000    14.907
   33000    15.097
   34000    15.140
   35000    14.766
   36000    15.283
   37000    15.213
   38000    15.408
   39000    15.247
   40000    14.869
   41000    15.076
   42000    14.704
   43000    15.084
   44000    14.916
   45000    15.003
   46000    15.252
   47000    14.918
   48000    14.970
   49000    15.146
   50000    14.998
   51000    15.240
   52000    15.245
   53000    15.127
   54000    14.904
   55000    15.266
   56000    15.133
   57000    15.161
   58000    14.842
   59000    14.796
   60000    14.934
   61000    14.874
   62000    14.952
   63000    15.063
   64000    14.782
   65000    15.194
   66000    15.062
   67000    15.072
   68000    14.667
   69000    14.674
   70000    14.961
   71000    14.730
   72000    15.126
   73000    14.840
   74000    14.589
   75000    15.255
   76000    14.751
   77000    14.821
   78000    14.920
   79000    15.015
   80000    15.045
   81000    14.767
   82000    15.164
   83000    14.732
   84000    15.270
   85000    15.008
   86000    15.097
   87000    14.939
   88000    14.822
   89000    14.885
   90000    14.936
   91000    15.154
   92000    15.076
   93000    14.928
   94000    15.040
   95000    14.988
   96000    15.255
   97000    15.007
   98000    15.385
   99000    14.833
  100000    14.682
  101000    15.273
  102000    15.077
  103000    14.917
  104000    14.992
  105000    15.275
  106000    14.910
  107000    14.873
  108000    15.068
  109000    15.098
  110000    15.190
  111000    15.116
  112000    15.240
  113000    14.925
  114000    14.916
  115000    14.900
  116000    14.822
  117000    14.928
  118000    14.987
  119000    15.097
  120000    15.449
  121000    15.281
  122000    14.845
  123000    15.331
  124000    15.135
  125000    15.090
  126000    15.258
  127000    15.347
  128000    14.919
  129000    14.953
  130000    15.405
  131000    15.373
  132000    15.269
  133000    14.824
  134000    15.024
  135000    15.101
  136000    14.951
  137000    15.147
  138000    15.036
  139000    14.746
  140000    14.958
  141000    15.107
  142000    14.681
  143000    14.991
  144000    15.107
  145000    15.011
  146000    14.939
  147000    15.298
  148000    15.151
  149000    14.952
  150000    14.943
  151000    14.757
  152000    14.972
  153000    15.464
  154000    15.216
  155000    14.828
  156000    15.121
  157000    15.212
  158000    15.164
  159000    14.818
  160000    15.060
  161000    15.305
  162000    15.103
  163000    14.831
  164000    14.992
  165000    15.139
  166000    14.996
  167000    15.200
  168000    14.715
  169000    14.951
  170000    14.867
  171000    14.936
  172000    15.067
  173000    14.907
  174000    14.781
  175000    14.998
  176000    15.266
  177000    15.270
  178000    14.794
  179000    15.110
  180000    14.894
  181000    14.961
  182000    14.792
  183000    15.008
  184000    15.141
  185000    15.335
  186000    15.016
  187000    15.455
  188000    15.212
  189000    14.880
  190000    14.999
  191000    14.992
  192000    14.854
  193000    14.916
  194000    14.603
  195000    15.177
  196000    15.184
  197000    15.163
  198000    14.958
  199000    15.191
  200000    15.241
  201000    14.981
  202000    15.047
  203000    15.232
  204000    14.780
  205000    15.230
  206000    15.128
  207000    15.421
  208000    14.920
  209000    15.083
  210000    14.697
  211000    15.050
  212000    15.043
  213000    15.054
  214000    15.201
  215000    15.421
  216000    15.088
  217000    15.141
  218000    14.899
  219000    15.278
  220000    15.352
  221000    14.967
  222000    15.201
  223000    15.145
  224000    14.989
  225000    14.807
  226000    14.926
  227000    15.126
  228000    14.645
  229000    14.852
  230000    14.802
  231000    15.145
  232000    14.922
  233000    15.415
  234000    15.156
  235000    14.801
  236000    15.229
  237000    15.090
  238000    14.944
  239000    14.949
  240000    15.038
  241000    15.068
  242000    14.930
  243000    14.982
  244000    15.005
  245000    15.062
  246000    15.128
  247000    14.967
  248000    14.682
  249000    14.956
  250000    14.974
  251000    14.746
  252000    14.969
  253000    15.007
  254000    14.916
  255000    15.242
  256000    15.299
  257000    15.045
  258000    15.131
  259000    14.921
  260000    15.017
  261000    14.991
  262000    15.058
  263000    14.698
  264000    14.989
  265000    14.732
  266000    15.036
  267000    14.777
  268000    14.987
  269000    15.088
  270000    15.065
  271000    15.096
  272000    14.894
  273000    15.301
  274000    14.917
  275000    14.911
  276000    15.169
  277000    15.267
  278000    15.142
  279000    15.023
  280000    15.188
  281000    14.862
  282000    15.058
  283000    15.263
  284000    15.130
  285000    14.654
  286000    14.412
  287000    15.062
  288000    15.297
  289000    14.758
  290000    14.961
  291000    15.146
  292000    15.142
  293000    15.044
  294000    14.975
  295000    15.119
  296000    14.637
  297000    14.994
  298000    14.826
  299000    14.808
  300000    14.798
  301000    14.916
  302000    14.895
  303000    14.960
  304000    15.052
  305000    14.926
  306000    14.558
  307000    14.917
  308000    14.820
  309000    14.803
  310000    14.959
  311000    15.216
  312000    14.704
  313000    14.716
  314000    15.489
  315000    14.985
  316000    15.172
  317000    15.060
  318000    14.885
  319000    15.085
  320000    14.762
  321000    15.219
  322000    15.084
  323000    15.081
  324000    15.085
  325000    14.867
  326000    15.015
  327000    15.029
  328000    14.940
  329000    15.223
  330000    15.078
  331000    15.181
  332000    15.060
  333000    14.909
  334000    14.749
  335000    14.884
  336000    15.414
  337000    14.966
  338000    14.873
  339000    15.087
  340000    14.864
  341000    14.951
  342000    15.031
  343000    15.033
  344000    15.273
  345000    14.952
  346000    15.081
  347000    14.775
  348000    14.770
  349000    14.829
  350000    14.901
  351000    15.382
  352000    14.813
  353000    15.306
  354000    14.959
  355000    14.644
  356000    14.679
  357000    14.923
  358000    15.002
  359000    15.084
  360000    14.608
  361000    15.062
  362000    14.766
  363000    14.982
  364000    15.157
  365000    14.995
  366000    14.923
  367000    15.083
  368000    14.796
  369000    14.818
  370000    15.038
  371000    15.042
  372000    15.028
  373000    15.088
  374000    15.008
  375000    14.989
  376000    14.725
  377000    15.259
  378000    14.667
  379000    15.083
  380000    15.166
  381000    15.046
  382000    15.331
  383000    15.133
  384000    15.324
  385000    15.173
  386000    15.029
  387000    15.131
  388000    14.921
  389000    15.027
  390000    15.003
  391000    15.051
  392000    15.073
  393000    15.295
  394000    14.964
  395000    15.036
  396000    14.758
  397000    14.854
  398000    14.618
  399000    15.091
  400000    15.258
  401000    14.845
  402000    14.864
  403000    15.311
  404000    15.295
  405000    15.015
  406000    14.869
  407000    14.916
  408000    15.087
  409000    14.808
  410000    14.866
  411000    15.040
  412000    15.040
  413000    14.883
  414000    15.201
  415000    15.205
  416000    15.404
  417000    15.051
  418000    14.835
  419000    15.026
  420000    15.010
  421000    15.201
  422000    14.615
  423000    15.075
  424000    14.936
  425000    15.088
  426000    15.119
  427000    15.176
  428000    15.230
  429000    15.135
  430000    14.970
  431000    15.141
  432000    14.907
  433000    15.128
  434000    15.097
  435000    15.053
  436000    14.966
  437000    15.059
  438000    15.198
  439000    14.462
  440000    14.936
  441000    14.811
  442000    14.895
  443000    15.004
  444000    15.290
  445000    15.062
  446000    14.935
  447000    15.180
  448000    15.064
  449000    15.075
  450000    14.663
  451000    15.028
  452000    14.800
  453000    15.048
  454000    14.903
  455000    14.911
  456000    14.935
  457000    14.822
  458000    14.749
  459000    14.988
  460000    15.038
  461000    14.948
  462000    14.977
  463000    14.807
  464000    15.392
  465000    15.088
  466000    14.999
  467000    14.732
  468000    14.781
  469000    15.011
  470000    14.935
  471000    14.728
  472000    14.795
  473000    14.813
  474000    15.234
  475000    15.189
  476000    14.939
  477000    15.277
  478000    14.845
  479000    14.690
  480000    15.011
  481000    15.022
  482000    14.978
  483000    15.111
  484000    15.058
  485000    15.318
  486000    15.123
  487000    14.714
  488000    15.039
  489000    14.781
  490000    15.177
  491000    14.758
  492000    15.175
  493000    14.818
  494000    15.030
  495000    15.007
  496000    14.929
  497000    15.110
  498000    14.617
  499000    14.864
  500000    14.973
  501000    15.249
  502000    15.242
  503000    15.232
  504000    14.882
  505000    15.292
  506000    15.155
  507000    14.796
  508000    15.171
  509000    14.719
  510000    14.994
  511000    15.071
  512000    14.981
  513000    15.142
  514000    15.066
  515000    15.180
  516000    15.050
  517000    15.387
  518000    14.825
  519000    14.829
  520000    15.492
  521000    14.863
  522000    15.134
  523000    15.003
  524000    15.140
  525000    14.841
  526000    14.976
  527000    14.872
  528000    14.925
  529000    14.870
  530000    15.158
  531000    15.002
  532000    15.293
  533000    15.005
  534000    14.572
  535000    14.721
  536000    14.247
  537000    14.973
  538000    14.866
  539000    15.074
  540000    14.948
  541000    15.082
  542000    15.037
  543000    14.819
  544000    15.221
  545000    15.189
  546000    15.020
  547000    15.031
  548000    14.895
  549000    15.333
  550000    14.931
  551000    15.067
  552000    15.073
  553000    15.166
  554000    14.746
  555000    15.013
  556000    15.422
  557000    15.144
  558000    15.022
  559000    15.042
  560000    15.386
  561000    14.810
  562000    14.921
  563000    14.809
  564000    15.106
  565000    14.970
  566000    14.946
  567000    14.880
  568000    14.858
  569000    15.164
  570000    15.091
  571000    15.086
  572000    15.143
  573000    15.030
  574000    15.032
  575000    15.321
  576000    15.065
  577000    14.905
  578000    15.135
  579000    14.808
  580000    15.043
  581000    15.267
  582000    14.845
  583000    14.662
  584000    15.006
  585000    15.031
  586000    15.286
  587000    14.891
  588000    14.942
  589000    15.094
  590000    14.885
  591000    15.157
  592000    14.915
  593000    14.905
  594000    14.996
  595000    15.012
  596000    14.921
  597000    15.166
  598000    14.832
  599000    14.908
  600000    15.180
  601000    14.792
  602000    14.727
  603000    15.107
  604000    15.022
  605000    14.933
  606000    14.893
  607000    14.772
  608000    15.078
  609000    15.225
  610000    14.802
  611000    14.870
  612000    15.003
  613000    15.500
  614000    15.351
  615000    15.084
  616000    15.360
  617000    15.074
  618000    15.061
  619000    14.970
  620000    15.002
  621000    15.054
  622000    14.828
  623000    15.157
  624000    15.256
  625000    15.214
  626000    14.961
  627000    14.949
  628000    14.885
  629000    15.101
  630000    15.134
  631000    15.093
  632000    15.104
  633000    15.290
  634000    15.164
  635000    14.895
  636000    14.994
  637000    15.110
  638000    15.203
  639000    14.967
  640000    14.709
  641000    14.857
  642000    15.050
  643000    15.081
  644000    14.816
  645000    15.078
  646000    14.989
  647000    15.077
  648000    14.979
  649000    14.973
  650000    14.514
  651000    14.782
  652000    15.273
  653000    15.109
  654000    14.970
  655000    15.181
  656000    15.023
  657000    15.236
  658000    15.002
  659000    14.822
  660000    15.156
  661000    14.973
  662000    14.903
