       0     8.965
    1000     8.840
    2000     9.175
    3000     8.896
    4000     8.837
    5000     8.914
    6000     8.810
    7000     9.119
    8000     9.216
    9000     9.198
   10000     8.937
   11000     8.981
   12000     9.066
   13000     9.101
   14000     8.918
   15000     9.078
   16000     9.076
   17000     9.268
   18000     8.962
   19000     8.977
   20000     8.712
   21000     8.998
   22000     9.223
   23000     9.098
   24000     8.966
   25000     8.995
   26000     8.819
   27000     9.170
   28000     9.228
   29000     9.019
   30000     8.952
   31000     8.731
   32000     9.021
   33000     8.976
   34000     8.604
   35000     8.859
   36000     9.235
   37000     8.870
   38000     9.173
   39000     9.296
   40000     9.223
   41000     9.148
   42000     9.097
   43000     9.104
   44000     8.866
   45000     9.154
   46000     8.741
   47000     9.036
   48000     8.962
   49000     9.071
   50000     8.943
   51000     9.367
   52000     9.029
   53000     8.932
   54000     8.601
   55000     9.258
   56000     9.273
   57000     9.018
   58000     8.837
   59000     8.979
   60000     8.978
   61000     8.902
   62000     8.744
   63000     9.071
   64000     8.962
   65000     8.737
   66000     9.162
   67000     8.922
   68000     9.138
   69000     9.198
   70000     8.911
   71000     9.394
   72000     9.004
   73000     8.979
   74000     8.881
   75000     8.773
   76000     9.149
   77000     9.051
   78000     9.065
   79000     9.051
   80000     8.667
   81000     9.436
   82000     8.857
   83000     9.216
   84000     8.724
   85000     8.904
   86000     8.756
   87000     8.898
   88000     9.282
   89000     8.957
   90000     9.022
   91000     9.165
   92000     9.095
   93000     9.103
   94000     9.032
   95000     8.916
   96000     8.681
   97000     8.950
   98000     9.043
   99000     9.095
  100000     9.203
  101000     8.920
  102000     8.908
  103000     8.732
  104000     9.101
  105000     8.904
  106000     8.799
  107000     9.142
  108000     9.265
  109000     8.801
  110000     8.754
  111000     9.053
  112000     9.011
  113000     9.135
  114000     8.965
  115000     9.187
  116000     9.058
  117000     9.087
  118000     9.034
  119000     8.642
  120000     8.851
  121000     8.949
  122000     9.078
  123000     9.004
  124000     8.954
  125000     9.041
  126000     8.823
  127000     8.601
  128000     9.170
  129000     8.888
  130000     8.321
  131000     8.539
  132000     8.739
  133000     9.027
  134000     9.115
  135000     8.835
  136000     9.297
  137000     8.720
  138000     8.755
  139000     9.184
  140000     9.148
  141000     8.792
  142000     8.854
  143000     8.819
  144000     8.833
  145000     8.940
  146000     8.875
  147000     9.303
  148000     8.838
  149000     8.784
  150000     9.259
  151000     9.125
  152000     8.952
  153000     8.943
  154000     8.855
  155000     9.057
  156000     8.954
  157000     8.695
  158000     8.991
  159000     9.080
  160000     8.834
  161000     8.873
  162000     9.488
  163000     9.061
  164000     9.202
  165000     9.058
  166000     8.782
  167000     9.218
  168000     8.790
  169000     8.782
  170000     9.285
  171000     9.013
  172000     9.175
  173000     8.784
  174000     8.857
  175000     8.842
  176000     9.102
  177000     8.981
  178000     8.926
  179000     9.058
  180000     8.981
  181000     8.927
  182000     8.743
  183000     8.965
  184000     8.965
  185000     9.090
  186000     8.737
  187000     9.110
  188000     8.848
  189000     8.971
  190000     8.896
  191000     8.930
  192000     9.077
  193000     9.017
  194000     9.163
  195000     9.045
  196000     8.893
  197000     8.996
  198000     9.215
  199000     9.061
  200000     8.619
  201000     8.810
  202000     9.009
  203000     9.130
  204000     8.824
  205000     8.988
  206000     9.145
  207000     8.976
  208000     9.085
  209000     9.001
  210000     8.917
  211000     9.182
  212000     9.025
  213000     8.757
  214000     8.986
  215000     8.681
  216000     9.043
  217000     9.175
  218000     8.939
  219000     9.006
  220000     8.846
  221000     9.046
  222000     8.911
  223000     9.039
  224000     9.185
  225000     8.984
  226000     9.111
  227000     9.038
  228000     9.057
  229000     8.938
  230000     9.433
  231000     9.030
  232000     8.980
  233000     8.843
  234000     9.464
  235000     9.264
  236000     9.285
  237000     9.088
  238000     9.178
  239000     8.944
  240000     9.197
  241000     8.945
  242000     9.115
  243000     8.776
  244000     8.994
  245000     9.288
  246000     9.006
  247000     8.990
  248000     8.654
  249000     8.840
  250000     9.134
  251000     8.915
  252000     8.705
  253000     9.040
  254000     8.884
  255000     9.036
  256000     9.158
  257000     8.894
  258000     9.024
  259000     8.661
  260000     9.150
  261000     9.073
  262000     9.006
  263000     9.132
  264000     8.751
  265000     9.043
  266000     9.216
  267000     8.659
  268000     9.321
  269000     9.175
  270000     8.762
  271000     9.296
  272000     9.025
  273000     8.898
  274000     8.834
  275000     9.006
  276000     8.766
  277000     9.234
  278000     9.112
  279000     8.936
  280000     9.197
  281000     9.317
  282000     9.436
  283000     9.374
  284000     9.225
  285000     8.841
  286000     8.697
  287000     8.949
  288000     9.065
  289000     9.137
  290000     8.956
  291000     9.037
  292000     8.885
  293000     9.030
  294000     8.890
  295000     8.993
  296000     9.321
  297000     9.276
  298000     9.055
  299000     9.117
  300000     8.845
  301000     9.156
  302000     8.735
  303000     9.229
  304000     9.052
  305000     9.193
  306000     9.228
  307000     9.139
  308000     9.083
  309000     8.961
  310000     9.121
  311000     8.834
  312000     9.028
  313000     9.304
  314000     8.909
  315000     9.137
  316000     9.048
  317000     9.117
  318000     9.201
  319000     9.067
  320000     9.326
  321000     9.106
  322000     8.915
  323000     9.337
  324000     8.841
  325000     9.229
  326000     8.905
  327000     9.074
  328000     9.055
  329000     8.807
  330000     9.074
  331000     8.805
  332000     8.763
  333000     9.311
  334000     9.056
  335000     9.115
  336000     8.654
  337000     9.260
  338000     8.894
  339000     9.008
  340000     9.154
  341000     8.659
  342000     9.095
  343000     8.752
  344000     8.728
  345000     8.950
  346000     8.869
  347000     9.281
  348000     9.269
  349000     9.186
  350000     8.823
  351000     8.792
  352000     9.409
  353000     8.705
  354000     9.074
  355000     8.957
  356000     9.145
  357000     9.016
  358000     9.109
  359000     9.001
  360000     9.076
  361000     8.987
  362000     9.258
  363000     8.925
  364000     9.035
  365000     8.924
  366000     9.246
  367000     9.007
  368000     9.184
  369000     9.106
  370000     9.180
  371000     9.181
  372000     8.918
  373000     8.991
  374000     8.977
  375000     8.834
  376000     8.979
  377000     8.973
  378000     9.239
  379000     8.814
  380000     9.111
  381000     9.099
  382000     8.972
  383000     9.145
  384000     9.040
  385000     8.929
  386000     9.148
  387000     8.802
  388000     8.983
  389000     8.759
  390000     8.940
  391000     8.967
  392000     8.940
  393000     8.741
  394000     8.729
  395000     9.069
  396000     8.701
  397000     8.653
