       0     6.210
    1000     6.392
    2000     6.786
    3000     6.311
    4000     6.490
    5000     6.404
    6000     6.559
    7000     6.455
    8000     6.448
    9000     6.643
   10000     6.162
   11000     6.534
   12000     6.531
   13000     6.258
   14000     6.155
   15000     6.508
   16000     6.550
   17000     6.737
   18000     6.375
   19000     6.547
   20000     6.489
   21000     6.342
   22000     6.608
   23000     6.218
   24000     6.372
   25000     6.759
   26000     6.661
   27000     6.041
   28000     6.065
   29000     6.466
   30000     6.388
   31000     6.235
   32000     6.546
   33000     6.440
   34000     6.481
   35000     6.642
   36000     6.340
   37000     6.419
   38000     6.069
   39000     6.249
   40000     6.543
   41000     5.951
   42000     6.341
   43000     6.372
   44000     6.638
   45000     6.359
   46000     6.787
   47000     6.644
   48000     6.305
   49000     6.611
   50000     6.477
   51000     6.376
   52000     6.665
   53000     6.507
   54000     6.505
   55000     6.484
   56000     6.356
   57000     6.574
   58000     6.421
   59000     6.498
   60000     6.507
   61000     6.207
   62000     6.570
   63000     6.425
   64000     6.353
   65000     6.290
   66000     6.577
   67000     6.429
   68000     6.303
   69000     6.583
   70000     6.405
   71000     6.266
   72000     6.726
   73000     6.456
   74000     6.695
   75000     6.427
   76000     6.508
   77000     6.299
   78000     6.420
   79000     6.223
   80000     6.296
   81000     6.501
   82000     6.566
   83000     6.218
   84000     6.425
   85000     6.723
   86000     6.320
   87000     6.420
   88000     6.348
   89000     6.190
   90000     6.381
   91000     6.634
   92000     6.767
   93000     6.935
   94000     6.214
   95000     6.266
   96000     6.307
   97000     6.635
   98000     6.416
   99000     6.515
  100000     6.452
  101000     6.195
  102000     6.247
  103000     6.294
  104000     6.415
  105000     6.584
  106000     6.081
  107000     6.555
  108000     6.721
  109000     6.304
  110000     6.408
  111000     6.512
  112000     6.286
  113000     6.613
  114000     6.421
  115000     6.474
  116000     6.847
  117000     6.482
  118000     6.857
  119000     6.277
  120000     5.977
  121000     6.244
  122000     6.339
  123000     6.350
  124000     6.525
  125000     6.613
  126000     6.699
  127000     6.290
  128000     6.591
  129000     6.631
  130000     6.454
  131000     6.499
  132000     6.590
  133000     6.565
  134000     6.554
  135000     6.529
  136000     6.848
  137000     6.642
  138000     6.540
  139000     6.718
  140000     6.475
  141000     6.336
  142000     6.512
  143000     6.261
  144000     6.212
  145000     6.206
  146000     6.364
  147000     6.305
  148000     6.440
  149000     6.610
  150000     6.572
