       0    12.048
    1000    12.116
    2000    11.790
    3000    12.369
    4000    11.978
    5000    12.067
    6000    12.253
    7000    11.927
    8000    11.962
    9000    11.871
   10000    12.204
   11000    12.046
   12000    11.980
   13000    12.002
   14000    12.132
   15000    12.035
   16000    11.876
   17000    12.082
   18000    12.019
   19000    11.986
   20000    12.466
   21000    12.231
   22000    11.746
   23000    11.727
   24000    11.970
   25000    11.774
   26000    11.809
   27000    11.911
   28000    11.941
   29000    11.976
   30000    12.043
   31000    11.986
   32000    12.121
   33000    11.981
   34000    12.051
   35000    11.985
   36000    12.305
   37000    12.146
   38000    12.011
   39000    11.972
   40000    12.080
   41000    12.086
   42000    12.112
   43000    12.037
   44000    11.969
   45000    12.208
   46000    11.993
   47000    12.005
   48000    12.008
   49000    12.071
   50000    12.045
   51000    12.250
   52000    11.922
   53000    11.819
   54000    11.825
   55000    12.172
   56000    11.862
   57000    12.019
   58000    11.983
   59000    11.745
   60000    11.848
   61000    11.913
   62000    12.211
   63000    12.027
   64000    11.962
   65000    12.093
   66000    11.976
   67000    11.981
   68000    11.977
   69000    11.932
   70000    11.940
   71000    11.666
   72000    12.180
   73000    12.038
   74000    11.852
   75000    12.446
   76000    12.035
   77000    11.565
   78000    12.022
   79000    11.641
   80000    12.045
   81000    11.893
   82000    11.782
   83000    12.089
   84000    12.398
   85000    12.194
   86000    11.907
   87000    11.799
   88000    11.931
   89000    11.992
   90000    11.865
   91000    12.313
   92000    11.803
   93000    11.597
   94000    12.125
   95000    12.052
   96000    12.213
   97000    12.194
   98000    12.241
   99000    12.221
  100000    11.900
  101000    12.343
  102000    12.365
  103000    12.011
  104000    12.145
  105000    12.153
  106000    11.892
  107000    11.967
  108000    11.836
  109000    12.275
  110000    12.284
  111000    11.968
  112000    12.010
  113000    11.976
  114000    11.951
  115000    11.794
  116000    11.712
  117000    11.862
  118000    11.969
  119000    12.318
  120000    12.093
  121000    11.994
  122000    12.010
  123000    12.129
  124000    12.152
  125000    11.996
  126000    12.056
  127000    12.092
  128000    11.997
  129000    11.809
  130000    12.200
  131000    12.001
  132000    12.244
  133000    11.779
  134000    12.083
  135000    12.079
  136000    11.875
  137000    12.125
  138000    12.064
  139000    11.972
  140000    12.036
  141000    12.201
  142000    11.809
  143000    12.114
  144000    12.056
  145000    12.114
  146000    11.794
  147000    12.282
  148000    12.184
  149000    12.036
  150000    12.070
  151000    11.807
  152000    11.774
  153000    12.313
  154000    12.107
  155000    12.064
  156000    12.336
  157000    12.307
  158000    12.100
  159000    11.778
  160000    12.140
  161000    12.219
  162000    12.074
  163000    11.899
  164000    12.049
  165000    12.283
  166000    11.891
  167000    12.236
  168000    11.940
  169000    11.962
  170000    12.032
  171000    12.629
  172000    12.031
  173000    11.998
  174000    12.093
  175000    11.943
  176000    12.416
  177000    12.060
  178000    11.734
  179000    12.020
  180000    12.039
  181000    11.943
  182000    11.720
  183000    12.133
  184000    12.027
  185000    11.776
  186000    11.666
  187000    11.997
  188000    11.895
  189000    11.884
  190000    12.090
  191000    11.903
  192000    12.149
  193000    11.971
  194000    11.601
  195000    12.254
  196000    11.724
  197000    12.176
  198000    12.085
  199000    12.158
  200000    11.984
  201000    11.975
  202000    12.099
  203000    12.184
  204000    11.936
  205000    12.170
  206000    12.129
  207000    12.255
  208000    11.803
  209000    12.172
  210000    11.930
  211000    12.213
  212000    11.955
  213000    11.976
  214000    12.327
  215000    12.220
  216000    11.916
  217000    12.006
  218000    11.802
  219000    12.243
  220000    12.190
  221000    11.900
  222000    12.100
  223000    12.178
  224000    12.127
  225000    11.944
  226000    11.894
  227000    12.015
  228000    11.624
  229000    11.889
  230000    12.227
  231000    12.002
  232000    11.938
  233000    12.262
  234000    12.089
  235000    12.011
  236000    12.018
  237000    12.075
  238000    12.059
  239000    11.907
  240000    12.214
  241000    12.093
  242000    11.928
  243000    11.972
  244000    12.010
  245000    11.999
  246000    11.828
  247000    11.951
  248000    11.647
  249000    11.842
  250000    12.109
  251000    11.687
  252000    11.798
  253000    11.756
  254000    12.075
  255000    11.792
  256000    12.329
  257000    12.093
  258000    12.203
  259000    11.797
  260000    12.325
  261000    11.929
  262000    12.035
  263000    11.832
  264000    12.002
  265000    11.955
  266000    12.299
  267000    12.045
  268000    12.131
  269000    12.007
  270000    11.854
  271000    12.149
  272000    11.884
  273000    11.791
  274000    11.947
  275000    11.757
  276000    11.840
  277000    12.146
  278000    11.923
  279000    11.951
  280000    12.260
  281000    11.958
  282000    12.114
  283000    11.895
  284000    12.227
  285000    11.791
  286000    11.401
  287000    11.968
  288000    12.206
  289000    11.970
  290000    12.064
  291000    11.911
  292000    12.206
  293000    12.078
  294000    11.659
  295000    12.186
  296000    12.184
  297000    12.243
  298000    11.841
  299000    11.842
  300000    11.728
  301000    12.243
  302000    11.727
  303000    11.754
  304000    11.919
  305000    11.893
  306000    11.799
  307000    11.977
  308000    11.971
  309000    11.753
  310000    12.108
  311000    12.073
  312000    11.796
  313000    11.749
  314000    12.274
  315000    11.613
  316000    12.038
  317000    12.043
  318000    12.024
  319000    12.139
  320000    11.803
  321000    12.009
  322000    11.865
  323000    12.152
  324000    11.931
  325000    12.128
  326000    12.352
  327000    11.890
  328000    11.915
  329000    11.983
  330000    12.041
  331000    11.960
  332000    12.121
  333000    11.918
  334000    11.985
  335000    12.151
  336000    12.043
  337000    12.031
  338000    12.273
  339000    12.155
  340000    11.860
  341000    12.034
  342000    11.986
  343000    12.218
  344000    12.100
  345000    12.033
  346000    11.823
  347000    11.900
  348000    12.068
  349000    11.964
  350000    11.865
  351000    12.017
  352000    11.838
  353000    12.008
  354000    12.217
  355000    11.867
  356000    11.734
  357000    12.051
  358000    12.111
  359000    12.167
  360000    12.173
  361000    12.021
  362000    12.233
  363000    11.945
  364000    12.015
  365000    12.096
  366000    12.359
  367000    12.185
  368000    12.039
  369000    12.234
  370000    12.021
  371000    12.107
  372000    11.839
  373000    11.995
  374000    11.772
  375000    11.964
  376000    11.977
  377000    12.107
  378000    11.999
  379000    11.928
  380000    11.913
  381000    12.195
  382000    11.907
  383000    12.123
  384000    12.112
  385000    12.016
  386000    12.110
  387000    11.888
  388000    12.053
  389000    11.896
  390000    12.188
  391000    11.965
  392000    11.976
  393000    11.799
  394000    11.828
  395000    12.057
  396000    11.893
  397000    11.746
  398000    12.122
  399000    12.301
  400000    12.063
  401000    12.105
  402000    12.004
  403000    12.179
  404000    12.299
  405000    12.274
  406000    11.689
  407000    11.792
  408000    12.069
  409000    11.907
  410000    12.179
  411000    11.904
  412000    12.120
  413000    12.025
  414000    12.231
  415000    12.094
  416000    12.163
  417000    12.131
  418000    11.791
  419000    11.970
  420000    12.024
  421000    11.824
  422000    11.992
  423000    12.207
  424000    11.961
  425000    12.231
  426000    12.393
  427000    12.231
  428000    12.146
  429000    12.102
  430000    11.917
  431000    12.004
  432000    12.250
  433000    12.333
  434000    11.870
  435000    12.068
  436000    11.740
  437000    12.048
  438000    12.078
  439000    11.800
  440000    11.939
  441000    12.088
  442000    11.931
  443000    11.947
  444000    12.086
  445000    11.807
  446000    11.843
  447000    12.015
  448000    12.021
  449000    12.102
  450000    11.996
  451000    12.158
  452000    12.081
  453000    11.838
  454000    12.042
  455000    12.053
  456000    11.977
  457000    12.034
  458000    11.964
  459000    11.956
  460000    12.093
  461000    11.620
  462000    11.825
  463000    11.880
  464000    11.922
  465000    12.070
  466000    11.772
  467000    11.950
  468000    12.166
  469000    12.097
  470000    12.029
  471000    12.136
  472000    11.915
  473000    11.762
  474000    11.891
  475000    12.213
  476000    12.224
  477000    12.341
  478000    11.992
  479000    12.140
  480000    12.191
  481000    12.053
  482000    12.286
  483000    11.970
  484000    11.728
  485000    11.937
  486000    12.243
  487000    11.982
  488000    12.014
  489000    11.855
  490000    12.259
  491000    11.840
  492000    12.153
  493000    11.765
  494000    11.659
  495000    12.265
  496000    11.886
  497000    11.899
  498000    12.040
  499000    11.542
  500000    11.844
  501000    12.183
  502000    11.988
  503000    11.973
  504000    12.063
  505000    11.979
  506000    11.842
  507000    11.775
  508000    12.140
  509000    11.834
  510000    12.163
  511000    11.989
  512000    12.171
  513000    11.962
  514000    11.926
  515000    12.187
  516000    12.357
  517000    12.251
  518000    11.785
  519000    11.940
  520000    12.336
  521000    11.968
  522000    12.287
  523000    11.957
  524000    12.117
  525000    11.833
  526000    11.850
  527000    11.993
  528000    11.882
  529000    11.794
  530000    12.236
  531000    11.871
  532000    12.025
  533000    12.059
  534000    11.707
  535000    12.124
  536000    11.527
  537000    12.115
  538000    11.845
  539000    12.053
  540000    12.044
  541000    11.940
  542000    12.078
  543000    11.925
  544000    12.049
  545000    12.008
