       0    13.084
    1000    13.067
    2000    12.661
    3000    13.049
    4000    12.862
    5000    12.951
    6000    13.218
    7000    12.835
    8000    12.923
    9000    12.768
   10000    12.879
   11000    13.197
   12000    13.030
   13000    13.155
   14000    13.140
   15000    13.139
   16000    13.065
   17000    12.792
   18000    12.973
   19000    13.095
   20000    13.288
   21000    12.868
   22000    13.102
   23000    13.022
   24000    12.858
   25000    12.894
   26000    12.882
   27000    12.907
   28000    12.876
   29000    13.234
   30000    12.984
   31000    13.221
   32000    13.232
   33000    13.009
   34000    13.185
   35000    12.739
   36000    12.946
   37000    13.224
   38000    13.068
   39000    12.651
   40000    12.928
   41000    12.769
   42000    13.020
   43000    13.068
   44000    13.098
   45000    12.732
   46000    13.209
   47000    13.057
   48000    13.110
   49000    12.975
   50000    13.136
   51000    12.943
   52000    13.014
   53000    13.042
   54000    13.053
   55000    13.110
   56000    12.891
   57000    13.213
   58000    12.973
   59000    13.072
   60000    12.943
   61000    12.786
   62000    13.111
   63000    13.208
   64000    12.856
   65000    12.829
   66000    12.911
   67000    13.242
   68000    12.955
   69000    13.201
   70000    13.267
   71000    12.989
   72000    12.694
   73000    12.815
   74000    13.081
   75000    12.782
   76000    13.285
   77000    12.777
   78000    12.994
   79000    12.815
   80000    12.631
   81000    13.057
   82000    12.654
   83000    13.133
   84000    12.834
   85000    12.956
   86000    13.004
   87000    12.953
   88000    13.206
   89000    13.183
   90000    12.990
   91000    13.378
   92000    13.138
   93000    13.139
   94000    13.311
   95000    12.767
   96000    12.833
   97000    12.966
   98000    13.043
   99000    13.060
  100000    13.346
  101000    13.150
  102000    13.329
  103000    12.913
  104000    12.968
  105000    12.732
  106000    12.888
  107000    13.491
  108000    12.954
  109000    13.007
  110000    13.232
  111000    12.992
  112000    12.919
  113000    12.921
  114000    12.908
  115000    13.285
  116000    12.708
  117000    12.739
  118000    13.108
  119000    13.398
  120000    12.781
  121000    12.931
  122000    13.019
  123000    12.834
  124000    12.751
  125000    12.952
  126000    12.943
  127000    13.203
  128000    12.953
  129000    12.976
  130000    13.116
  131000    13.405
  132000    13.538
  133000    12.987
  134000    12.710
  135000    13.079
  136000    12.956
  137000    13.231
