       0     4.046
    1000     4.133
    2000     4.232
    3000     4.255
    4000     4.424
    5000     4.195
    6000     4.225
    7000     4.292
    8000     4.193
    9000     4.072
   10000     4.133
   11000     4.158
   12000     4.285
   13000     4.288
   14000     3.982
   15000     4.180
   16000     4.147
   17000     3.991
   18000     4.240
   19000     4.317
   20000     3.829
   21000     4.300
   22000     4.082
   23000     3.977
   24000     4.156
   25000     4.086
   26000     4.265
   27000     4.142
   28000     4.173
   29000     4.086
   30000     4.147
   31000     4.276
   32000     4.532
   33000     4.418
   34000     4.206
   35000     4.058
   36000     4.450
   37000     4.264
   38000     4.220
   39000     4.198
   40000     4.108
   41000     4.175
   42000     4.093
   43000     4.230
   44000     4.066
   45000     4.385
   46000     4.257
   47000     4.275
   48000     4.157
   49000     4.243
   50000     4.306
   51000     4.241
   52000     4.117
   53000     4.337
   54000     4.117
   55000     4.370
   56000     4.471
   57000     4.217
   58000     4.380
   59000     4.295
   60000     4.174
   61000     4.225
   62000     4.026
   63000     4.188
   64000     4.127
   65000     4.190
   66000     4.209
   67000     4.016
   68000     4.277
   69000     4.106
   70000     4.202
   71000     4.259
   72000     4.186
   73000     4.144
   74000     4.305
   75000     4.007
   76000     4.376
   77000     4.168
   78000     4.191
   79000     4.249
   80000     4.113
   81000     4.272
   82000     4.140
   83000     4.173
   84000     4.138
   85000     4.126
   86000     4.038
   87000     4.157
   88000     4.193
   89000     3.896
   90000     4.203
   91000     4.047
   92000     4.158
   93000     4.252
   94000     4.099
   95000     4.086
   96000     4.122
   97000     4.153
   98000     4.104
   99000     4.214
  100000     4.166
  101000     4.206
  102000     3.984
  103000     4.439
  104000     4.113
  105000     4.131
  106000     4.475
  107000     3.985
  108000     4.212
  109000     4.188
  110000     4.268
  111000     4.159
  112000     4.288
  113000     4.192
  114000     4.210
  115000     4.237
  116000     4.090
  117000     4.191
  118000     4.027
  119000     4.292
  120000     4.086
  121000     4.116
  122000     4.210
  123000     3.865
  124000     4.337
  125000     4.033
  126000     4.112
  127000     4.254
  128000     4.055
  129000     4.190
  130000     4.159
  131000     4.363
  132000     4.200
  133000     4.269
  134000     4.097
  135000     4.126
  136000     4.171
  137000     4.302
  138000     4.447
  139000     4.076
  140000     4.143
  141000     4.268
  142000     4.238
  143000     4.045
  144000     4.163
  145000     4.132
  146000     4.125
  147000     3.869
  148000     4.040
  149000     4.226
  150000     4.171
  151000     4.162
  152000     4.274
  153000     3.906
  154000     4.316
  155000     4.094
  156000     3.987
  157000     4.146
  158000     4.231
  159000     4.279
  160000     4.158
  161000     4.115
  162000     4.084
  163000     4.236
  164000     4.152
  165000     4.067
  166000     4.154
  167000     3.961
  168000     4.261
  169000     3.863
  170000     4.257
  171000     4.192
  172000     4.153
  173000     4.229
  174000     4.207
  175000     4.417
  176000     4.331
  177000     4.212
  178000     4.453
  179000     4.285
  180000     4.318
  181000     4.174
  182000     4.084
  183000     4.247
  184000     4.001
  185000     4.101
  186000     4.005
  187000     4.040
  188000     4.240
  189000     3.987
  190000     4.071
  191000     4.197
  192000     4.215
  193000     4.298
  194000     4.048
  195000     3.978
  196000     4.193
  197000     4.188
  198000     4.182
  199000     4.072
  200000     4.094
  201000     4.097
  202000     4.213
  203000     4.216
  204000     4.010
  205000     4.058
  206000     3.972
  207000     4.312
  208000     3.975
  209000     4.115
  210000     4.099
  211000     4.030
  212000     4.468
  213000     4.246
  214000     4.121
  215000     4.268
  216000     4.199
  217000     4.211
  218000     4.313
  219000     4.091
  220000     4.349
  221000     4.197
  222000     4.523
  223000     3.995
  224000     3.937
  225000     4.016
  226000     4.081
  227000     4.229
  228000     4.000
  229000     4.272
  230000     3.940
  231000     4.073
  232000     4.190
  233000     3.804
  234000     4.001
  235000     4.090
  236000     4.017
  237000     3.936
  238000     4.030
  239000     4.109
  240000     4.128
  241000     4.070
  242000     4.334
  243000     3.815
  244000     4.012
  245000     4.241
  246000     4.119
  247000     4.084
  248000     4.114
  249000     3.966
  250000     4.142
  251000     3.792
  252000     3.916
  253000     4.221
  254000     3.928
  255000     4.084
  256000     4.194
  257000     4.004
  258000     4.165
  259000     3.929
  260000     4.203
  261000     4.203
  262000     4.285
  263000     3.957
  264000     3.950
  265000     4.051
  266000     4.198
  267000     4.079
  268000     4.081
  269000     4.126
  270000     4.019
  271000     4.329
  272000     3.970
  273000     4.079
  274000     4.063
  275000     4.000
  276000     3.955
  277000     4.183
  278000     4.060
  279000     4.032
  280000     4.020
  281000     4.176
  282000     4.147
  283000     4.165
  284000     4.056
  285000     4.117
  286000     3.978
  287000     4.200
  288000     4.161
  289000     4.070
  290000     4.137
  291000     4.417
  292000     4.040
  293000     4.087
  294000     4.250
  295000     4.247
  296000     4.234
  297000     4.196
  298000     4.234
  299000     4.179
  300000     4.291
  301000     4.046
  302000     4.453
  303000     4.295
  304000     4.259
  305000     4.256
  306000     4.307
  307000     4.192
  308000     4.012
  309000     3.939
  310000     3.950
  311000     4.173
  312000     4.246
  313000     4.054
  314000     3.993
  315000     4.272
  316000     4.115
  317000     4.085
  318000     4.104
  319000     4.243
  320000     4.272
  321000     4.266
  322000     4.291
  323000     4.294
  324000     4.123
  325000     4.125
  326000     4.212
  327000     4.260
  328000     4.272
  329000     3.983
  330000     4.053
  331000     4.290
  332000     4.047
  333000     4.269
  334000     3.959
  335000     4.014
  336000     4.138
  337000     4.041
  338000     4.044
  339000     4.315
  340000     4.138
  341000     4.258
  342000     4.121
  343000     4.125
  344000     4.346
  345000     4.231
  346000     4.140
  347000     4.107
  348000     4.086
  349000     4.043
  350000     4.008
  351000     4.388
  352000     4.215
  353000     4.307
  354000     4.278
  355000     3.997
  356000     4.468
  357000     4.246
  358000     4.252
  359000     3.937
  360000     4.224
  361000     4.232
  362000     4.110
  363000     4.338
  364000     4.035
  365000     4.245
  366000     4.164
  367000     4.135
  368000     4.245
  369000     3.961
  370000     4.372
  371000     4.160
  372000     4.171
  373000     4.157
  374000     4.145
  375000     4.040
  376000     3.933
  377000     4.129
  378000     4.073
