       0    10.180
    1000     9.875
    2000     9.671
    3000    10.104
    4000     9.946
    5000     9.907
    6000    10.085
    7000     9.902
    8000    10.018
    9000     9.884
   10000     9.865
   11000    10.225
   12000     9.916
   13000    10.086
   14000    10.027
   15000    10.175
   16000    10.273
   17000     9.964
   18000    10.115
   19000     9.842
   20000    10.221
   21000     9.835
   22000    10.046
   23000    10.115
   24000     9.949
   25000     9.894
   26000     9.919
   27000    10.004
   28000     9.992
   29000    10.063
   30000    10.012
   31000    10.240
   32000    10.079
   33000     9.905
   34000    10.102
   35000     9.765
   36000    10.118
   37000    10.254
   38000    10.075
   39000     9.878
   40000     9.713
   41000     9.768
   42000     9.899
   43000    10.095
   44000     9.941
   45000     9.861
   46000    10.204
   47000    10.098
   48000    10.111
   49000    10.066
   50000    10.313
   51000    10.026
   52000    10.040
   53000    10.088
   54000    10.073
   55000    10.167
   56000    10.128
   57000    10.168
   58000     9.928
   59000    10.053
   60000     9.938
   61000     9.780
   62000     9.969
   63000     9.843
   64000     9.957
   65000     9.996
   66000     9.872
   67000    10.162
   68000     9.715
   69000    10.347
   70000    10.147
   71000     9.927
   72000     9.718
   73000     9.681
   74000    10.031
   75000     9.832
   76000    10.076
   77000     9.851
   78000    10.114
   79000     9.879
   80000     9.693
   81000    10.361
   82000     9.772
   83000    10.049
   84000     9.789
   85000     9.965
   86000     9.954
   87000    10.100
   88000    10.411
   89000     9.938
   90000    10.142
   91000    10.233
   92000    10.190
   93000    10.182
   94000    10.213
   95000     9.660
   96000     9.763
   97000     9.979
   98000     9.925
   99000    10.257
  100000    10.201
  101000     9.900
  102000    10.103
  103000     9.859
  104000    10.023
  105000     9.893
  106000     9.775
  107000    10.254
  108000    10.037
  109000    10.054
  110000    10.096
  111000     9.661
  112000     9.944
  113000     9.972
  114000     9.861
  115000    10.221
  116000     9.868
  117000     9.930
  118000    10.024
  119000    10.382
  120000     9.868
  121000    10.044
  122000     9.976
  123000     9.884
  124000     9.878
  125000     9.960
  126000    10.325
  127000    10.189
  128000     9.942
  129000    10.079
  130000    10.406
  131000    10.382
  132000    10.565
  133000     9.900
  134000     9.853
  135000    10.176
  136000    10.201
  137000    10.291
  138000    10.271
  139000     9.766
  140000     9.809
  141000    10.083
  142000     9.939
  143000    10.041
  144000    10.166
  145000     9.943
  146000    10.081
  147000    10.175
  148000    10.218
  149000    10.021
  150000     9.937
  151000     9.864
  152000    10.005
  153000    10.443
  154000    10.254
  155000     9.845
  156000    10.043
  157000    10.159
  158000    10.128
  159000     9.762
  160000    10.162
  161000    10.264
  162000    10.033
  163000     9.659
  164000     9.983
  165000    10.211
  166000    10.127
  167000    10.158
  168000     9.745
  169000     9.886
  170000     9.959
  171000     9.971
  172000    10.053
  173000    10.079
  174000     9.657
  175000     9.970
  176000    10.285
  177000    10.236
  178000     9.847
  179000     9.829
  180000     9.829
  181000     9.853
  182000     9.834
  183000     9.880
  184000    10.103
  185000    10.011
  186000    10.057
  187000    10.103
  188000     9.998
  189000     9.932
  190000     9.856
  191000     9.974
  192000     9.894
  193000     9.551
  194000     9.799
  195000    10.011
  196000     9.863
  197000    10.026
  198000     9.887
  199000    10.266
  200000    10.158
  201000    10.203
  202000     9.983
  203000    10.072
  204000     9.941
  205000    10.140
  206000     9.903
  207000    10.323
  208000     9.954
  209000    10.156
  210000    10.111
  211000    10.142
  212000    10.053
  213000    10.300
  214000    10.118
  215000    10.264
  216000     9.973
  217000     9.899
  218000    10.193
  219000    10.135
  220000    10.371
  221000     9.822
  222000    10.059
  223000     9.962
  224000    10.005
  225000     9.827
  226000     9.864
  227000    10.001
  228000     9.892
  229000     9.813
  230000     9.795
  231000     9.786
  232000    10.059
  233000    10.039
  234000     9.665
  235000     9.676
  236000     9.534
  237000    10.128
  238000    10.224
  239000    10.183
  240000    10.101
  241000     9.835
  242000     9.789
  243000    10.123
  244000    10.037
  245000     9.550
  246000     9.934
  247000    10.056
  248000    10.224
  249000    10.095
  250000    10.082
  251000     9.957
  252000    10.156
  253000     9.871
  254000    10.240
  255000    10.176
  256000     9.900
  257000     9.871
  258000    10.275
  259000    10.128
  260000     9.665
  261000     9.798
  262000    10.040
  263000     9.802
  264000    10.333
  265000     9.544
  266000     9.783
  267000     9.874
  268000     9.953
  269000    10.029
  270000    10.247
  271000    10.026
  272000     9.887
  273000    10.305
  274000     9.921
  275000     9.816
  276000    10.232
  277000    10.055
  278000     9.950
  279000    10.307
  280000     9.809
  281000     9.972
  282000    10.029
  283000    10.095
  284000     9.875
  285000     9.655
  286000     9.814
  287000    10.030
  288000    10.005
  289000     9.793
  290000     9.972
  291000     9.865
  292000    10.043
  293000     9.961
  294000     9.993
  295000    10.249
  296000     9.882
  297000     9.728
  298000    10.170
  299000     9.818
  300000     9.880
  301000     9.685
  302000    10.298
  303000     9.732
  304000    10.026
  305000    10.002
  306000    10.172
  307000    10.005
  308000    10.083
  309000     9.813
  310000     9.824
  311000    10.152
  312000    10.287
  313000    10.128
  314000    10.000
  315000    10.157
  316000    10.090
  317000     9.981
  318000    10.153
