       0    10.230
    1000    10.694
    2000    10.741
    3000    10.528
    4000    10.384
    5000    10.601
    6000    10.374
    7000    10.540
    8000    10.644
    9000    10.690
   10000    10.581
   11000    10.395
   12000    10.461
   13000    10.366
   14000    10.471
   15000    10.730
   16000    10.249
   17000    10.609
   18000    10.554
   19000    10.518
   20000    10.247
   21000    10.640
   22000    10.287
   23000    10.636
   24000    10.566
   25000    10.575
   26000    10.707
   27000    10.605
   28000    10.852
   29000    10.490
   30000    10.489
   31000    10.279
   32000    10.622
   33000    10.243
   34000    10.334
   35000    10.712
   36000    10.584
   37000    10.232
   38000    10.425
   39000    10.612
   40000    10.676
   41000    10.606
   42000    10.274
   43000    10.280
   44000    10.499
   45000    10.541
   46000    10.104
   47000    10.572
   48000    10.378
   49000    10.575
   50000    10.408
   51000    10.369
   52000    10.519
   53000    10.420
   54000    10.180
   55000    10.754
   56000    10.681
   57000    10.661
   58000    10.480
   59000    10.505
   60000    10.535
   61000    10.816
   62000    10.409
   63000    10.565
   64000    10.655
   65000    10.567
   66000    10.559
   67000    10.262
   68000    10.673
   69000    10.388
   70000    10.388
   71000    10.745
   72000    10.633
   73000    10.553
   74000    10.477
   75000    10.392
   76000    10.192
   77000    10.540
   78000    10.393
   79000    10.896
   80000    10.665
   81000    10.422
   82000    10.653
   83000    10.572
   84000    10.310
   85000    10.513
   86000    10.553
   87000    10.548
   88000    10.478
   89000    10.863
   90000    10.729
   91000    10.540
   92000    10.175
   93000    10.583
   94000    10.713
   95000    10.499
   96000    10.329
   97000    10.581
   98000    10.362
   99000    10.399
  100000    10.735
  101000    10.380
  102000    10.521
  103000    10.600
  104000    10.656
  105000    10.658
  106000    10.930
  107000    10.554
  108000    10.224
  109000    10.845
  110000    10.477
  111000    10.496
  112000    10.993
  113000    10.718
  114000    10.234
  115000    10.556
  116000    10.335
  117000    10.563
  118000    10.218
  119000    10.299
  120000    10.512
  121000    10.417
  122000    10.499
  123000    10.332
  124000    10.215
  125000    10.329
  126000    10.510
  127000    10.660
  128000    10.331
  129000    10.483
  130000    10.371
  131000    10.307
  132000    10.683
  133000    10.556
  134000    10.523
  135000    10.378
  136000    10.440
  137000    10.359
  138000    10.500
  139000    10.786
  140000    10.958
  141000    10.560
  142000    10.466
  143000    10.640
  144000    10.440
  145000    10.620
  146000    10.556
  147000    10.550
  148000    10.323
  149000    10.208
  150000    10.436
  151000    10.314
  152000    10.587
  153000    10.389
  154000    10.558
  155000    10.430
  156000    10.612
  157000    10.590
  158000    10.562
  159000    10.382
  160000    10.650
  161000    10.882
  162000    10.452
  163000    10.193
  164000    10.573
  165000    10.561
  166000    10.429
  167000    10.567
  168000    10.348
  169000    10.317
  170000    10.483
  171000    10.444
  172000    10.281
  173000    10.667
  174000    10.666
  175000    10.513
  176000    10.906
  177000    10.727
  178000    10.603
  179000    10.610
  180000    10.717
  181000    10.638
  182000    10.293
  183000    10.439
  184000    10.608
  185000    10.527
  186000    10.500
  187000    10.525
  188000    10.744
  189000    10.551
  190000    10.479
  191000    10.424
  192000    10.834
  193000    10.312
  194000    10.174
  195000    10.353
  196000    10.383
  197000    10.738
  198000    10.412
  199000    10.426
  200000    10.659
  201000    10.421
  202000    10.502
  203000    10.585
  204000    10.382
  205000    10.770
  206000    10.677
  207000    10.653
  208000    10.141
  209000    10.525
  210000    10.340
  211000    10.345
  212000    10.756
  213000    10.849
  214000    10.459
  215000    10.637
  216000    10.534
  217000    10.528
  218000    10.604
  219000    10.657
  220000    10.697
  221000    10.613
  222000    10.483
  223000    10.375
  224000    10.302
  225000    10.265
  226000    10.714
  227000    10.571
  228000    10.348
  229000    10.421
  230000    10.169
  231000    10.658
  232000    10.329
  233000    10.449
  234000    10.282
  235000    10.440
  236000    10.710
  237000    10.446
  238000    10.471
  239000    10.568
  240000    10.492
  241000    10.747
  242000    10.547
  243000    10.338
  244000    10.705
  245000    10.598
  246000    10.747
  247000    10.345
  248000    10.496
  249000    10.606
  250000    10.568
  251000    10.482
  252000    10.252
  253000    10.682
  254000    10.302
  255000    10.741
  256000    10.533
  257000    10.403
  258000    10.619
  259000    10.587
  260000    10.514
  261000    10.562
  262000    10.208
  263000    10.451
  264000    10.100
  265000    10.445
  266000    10.647
  267000    10.400
  268000    10.755
  269000    10.606
  270000    10.381
  271000    10.497
  272000    10.095
  273000    10.217
  274000    10.308
  275000    10.127
  276000    10.422
  277000    10.776
  278000    10.394
  279000    10.214
  280000    10.952
  281000    10.419
  282000    10.780
  283000    10.556
  284000    10.894
  285000    10.150
  286000     9.844
  287000    10.235
  288000    10.814
  289000    10.503
  290000    10.414
  291000    10.688
  292000    10.639
  293000    10.549
  294000    10.371
  295000    10.444
  296000    10.484
  297000    10.732
  298000    10.454
  299000    10.490
  300000    10.521
  301000    10.797
  302000    10.166
  303000    10.256
  304000    10.253
  305000    10.611
  306000    10.857
  307000    10.506
  308000    10.724
  309000    10.554
  310000    10.817
  311000    10.399
  312000    10.421
  313000    10.449
  314000    10.392
  315000    10.574
  316000    10.331
  317000    10.340
  318000    10.229
  319000    10.294
  320000    10.349
  321000    10.409
  322000    10.372
  323000    10.398
  324000    10.404
  325000    10.554
  326000    10.059
  327000    10.707
  328000    10.602
  329000    10.258
  330000    10.511
  331000    10.464
  332000    10.542
  333000    10.337
  334000    10.411
  335000    10.389
  336000    10.453
  337000    10.488
  338000    10.176
  339000    10.533
  340000    10.703
  341000    10.604
  342000    10.241
  343000    10.227
  344000    10.112
  345000    10.743
  346000    10.739
  347000    10.745
  348000    10.484
  349000    10.675
  350000    10.298
  351000    10.584
  352000    10.522
  353000    10.700
  354000    10.574
  355000    10.245
  356000    10.592
  357000    10.509
  358000    10.578
  359000    10.296
  360000    10.041
  361000    10.518
  362000    10.291
  363000    10.330
  364000    10.613
  365000    10.462
  366000    10.253
  367000    10.263
  368000    10.637
  369000    10.309
  370000    10.596
  371000    10.494
  372000    10.306
  373000    10.480
  374000    10.333
  375000    10.639
  376000    10.606
  377000    10.410
  378000    10.839
  379000    10.354
  380000    10.596
  381000    10.321
  382000    10.169
  383000    10.583
  384000    10.473
  385000    10.588
  386000    10.373
  387000    10.455
  388000    10.542
  389000    10.624
  390000    10.389
  391000    10.434
  392000    10.306
  393000    10.825
  394000    10.631
  395000    10.422
  396000    10.570
  397000    10.462
  398000    10.183
  399000    10.273
  400000    10.522
  401000    10.485
  402000    10.661
  403000    10.584
  404000    10.630
  405000    10.186
  406000    10.578
  407000    10.648
  408000    10.857
  409000    10.531
  410000    10.841
  411000    10.394
  412000    10.666
  413000    10.423
  414000    10.377
  415000    10.628
  416000    10.391
  417000    10.502
  418000    10.760
  419000    10.648
  420000    10.683
