       0     4.678
    1000     4.464
    2000     4.544
    3000     4.133
    4000     4.726
    5000     4.657
    6000     4.650
    7000     4.730
    8000     4.436
    9000     4.574
   10000     4.379
   11000     4.344
   12000     4.533
   13000     4.495
   14000     4.430
   15000     4.674
   16000     4.722
   17000     4.324
   18000     4.228
   19000     4.638
   20000     4.269
   21000     4.344
   22000     4.488
   23000     4.363
   24000     4.502
   25000     4.622
   26000     4.360
   27000     4.302
   28000     4.394
   29000     4.532
   30000     4.439
   31000     4.516
   32000     4.603
   33000     4.532
   34000     4.545
   35000     4.376
   36000     4.608
   37000     4.712
   38000     4.423
   39000     4.631
   40000     4.619
   41000     4.230
   42000     4.467
   43000     4.475
   44000     4.367
   45000     4.680
   46000     4.308
   47000     4.427
   48000     4.174
   49000     4.352
   50000     4.456
   51000     4.576
   52000     4.527
   53000     4.602
   54000     4.297
   55000     4.667
   56000     4.769
   57000     4.346
   58000     4.485
   59000     4.466
   60000     4.362
   61000     4.476
   62000     4.341
   63000     4.462
   64000     4.424
   65000     4.302
   66000     4.487
   67000     4.349
   68000     4.499
   69000     4.334
   70000     4.473
   71000     4.614
   72000     4.746
   73000     4.558
   74000     4.793
   75000     4.319
   76000     4.390
   77000     4.536
   78000     4.310
   79000     4.450
   80000     4.606
   81000     4.702
   82000     4.557
   83000     4.476
   84000     4.747
   85000     4.477
   86000     4.303
   87000     4.599
   88000     4.507
   89000     4.193
   90000     4.464
   91000     4.480
   92000     4.569
   93000     4.548
   94000     4.278
   95000     4.407
   96000     4.489
   97000     4.408
   98000     4.469
   99000     4.383
  100000     4.316
  101000     4.403
  102000     4.352
  103000     4.398
  104000     4.503
  105000     4.489
  106000     4.462
  107000     4.245
  108000     4.371
  109000     4.464
  110000     4.355
  111000     4.667
  112000     4.609
  113000     4.647
  114000     4.499
  115000     4.301
  116000     4.439
  117000     4.416
  118000     4.255
  119000     4.383
  120000     4.570
  121000     4.381
  122000     4.509
  123000     4.247
  124000     4.514
  125000     4.230
  126000     4.389
  127000     4.663
  128000     4.296
  129000     4.476
  130000     4.425
  131000     4.675
  132000     4.543
  133000     4.555
  134000     4.295
  135000     4.537
  136000     4.379
  137000     4.519
  138000     4.746
  139000     4.332
  140000     4.419
  141000     4.544
  142000     4.458
  143000     4.225
  144000     4.311
  145000     4.346
  146000     4.330
  147000     4.140
  148000     4.335
  149000     4.434
  150000     4.444
  151000     4.541
  152000     4.531
  153000     4.129
  154000     4.528
  155000     4.180
  156000     4.174
  157000     4.332
  158000     4.586
  159000     4.488
  160000     4.289
  161000     4.368
  162000     4.319
  163000     4.569
  164000     4.407
  165000     4.243
  166000     4.524
  167000     4.259
  168000     4.523
  169000     4.094
  170000     4.570
  171000     4.326
  172000     4.288
  173000     4.538
  174000     4.574
  175000     4.626
  176000     4.423
  177000     4.426
  178000     4.547
  179000     4.573
  180000     4.546
  181000     4.518
  182000     4.506
  183000     4.522
  184000     4.326
  185000     4.389
  186000     4.229
  187000     4.358
  188000     4.560
  189000     4.277
  190000     4.326
  191000     4.341
  192000     4.495
  193000     4.353
  194000     4.327
  195000     4.251
  196000     4.417
  197000     4.472
  198000     4.293
  199000     4.377
  200000     4.653
  201000     4.418
  202000     4.393
  203000     4.475
  204000     4.351
  205000     4.310
  206000     4.558
  207000     4.530
  208000     4.256
  209000     4.280
  210000     4.433
  211000     4.332
  212000     4.596
  213000     4.734
  214000     4.491
  215000     4.631
  216000     4.699
  217000     4.402
  218000     4.510
  219000     4.486
  220000     4.529
  221000     4.263
  222000     4.628
  223000     4.289
  224000     4.464
  225000     4.500
  226000     4.466
  227000     4.382
  228000     4.322
  229000     4.535
  230000     4.537
  231000     4.315
  232000     4.401
  233000     4.266
  234000     4.327
  235000     4.428
  236000     4.327
  237000     4.307
  238000     4.531
  239000     4.481
  240000     4.278
  241000     4.475
  242000     4.432
  243000     4.592
  244000     4.397
  245000     4.523
  246000     4.465
  247000     4.511
  248000     4.320
  249000     4.450
  250000     4.605
  251000     4.429
  252000     4.367
  253000     4.522
  254000     4.108
  255000     4.324
  256000     4.544
  257000     4.401
  258000     4.308
  259000     4.427
  260000     4.567
  261000     4.660
  262000     4.490
  263000     4.573
  264000     4.393
  265000     4.411
  266000     4.613
  267000     4.277
  268000     4.356
  269000     4.627
  270000     4.356
  271000     4.524
  272000     4.422
  273000     4.465
  274000     4.628
  275000     4.660
  276000     4.395
  277000     4.675
  278000     4.382
  279000     4.488
  280000     4.330
  281000     4.445
  282000     4.648
  283000     4.341
  284000     4.518
  285000     4.469
  286000     4.320
  287000     4.326
  288000     4.512
  289000     4.448
  290000     4.457
  291000     4.506
  292000     4.621
  293000     4.503
  294000     4.548
  295000     4.631
  296000     4.228
  297000     4.375
  298000     4.461
  299000     4.207
  300000     4.393
  301000     4.278
  302000     4.647
  303000     4.353
  304000     4.326
  305000     4.757
  306000     4.315
  307000     4.451
  308000     4.386
  309000     4.514
  310000     4.568
  311000     4.458
  312000     4.419
  313000     4.493
  314000     4.352
  315000     4.548
  316000     4.459
  317000     4.474
  318000     4.413
  319000     4.509
  320000     4.613
  321000     4.330
  322000     4.548
  323000     4.685
  324000     4.398
  325000     4.778
  326000     4.151
  327000     4.621
  328000     4.601
  329000     4.398
  330000     4.489
  331000     4.323
  332000     4.223
  333000     4.482
  334000     4.430
  335000     4.433
  336000     4.481
  337000     4.571
  338000     4.298
  339000     4.411
  340000     4.507
  341000     4.345
  342000     4.350
  343000     4.096
  344000     4.341
  345000     4.386
  346000     4.353
  347000     4.499
  348000     4.518
  349000     4.466
  350000     4.553
  351000     4.515
  352000     4.539
  353000     4.531
  354000     4.639
  355000     4.242
  356000     4.707
  357000     4.438
  358000     4.424
  359000     4.459
  360000     4.370
  361000     4.381
  362000     4.364
  363000     4.525
  364000     4.451
  365000     4.560
  366000     4.804
  367000     4.697
  368000     4.536
  369000     4.615
  370000     4.604
  371000     4.514
  372000     4.322
  373000     4.356
  374000     4.568
  375000     4.308
  376000     4.368
  377000     4.284
  378000     4.134
  379000     4.430
  380000     4.203
  381000     4.531
  382000     4.422
  383000     4.502
  384000     4.392
  385000     4.229
  386000     4.409
  387000     4.288
  388000     4.488
  389000     4.375
  390000     4.532
  391000     4.395
  392000     4.467
  393000     4.484
  394000     4.245
  395000     4.447
  396000     4.210
  397000     4.076
  398000     4.140
  399000     4.304
  400000     4.548
  401000     4.467
  402000     4.289
  403000     4.565
  404000     4.516
  405000     4.532
  406000     4.112
  407000     4.458
  408000     4.352
  409000     4.445
  410000     4.556
  411000     4.538
  412000     4.194
  413000     4.258
  414000     4.220
  415000     4.474
  416000     4.784
  417000     4.303
  418000     4.687
  419000     4.312
  420000     4.524
  421000     4.263
  422000     4.427
  423000     4.383
  424000     4.545
  425000     4.369
  426000     4.477
  427000     4.441
  428000     4.409
  429000     4.410
  430000     4.298
  431000     4.043
  432000     4.692
  433000     4.343
  434000     4.416
  435000     4.771
  436000     4.435
  437000     4.605
  438000     4.607
  439000     4.568
  440000     4.394
  441000     4.377
  442000     4.230
  443000     4.623
  444000     4.478
  445000     4.624
  446000     4.516
  447000     4.562
  448000     4.588
  449000     4.472
  450000     4.388
  451000     4.467
  452000     4.429
  453000     4.326
  454000     4.433
  455000     4.623
  456000     4.209
  457000     4.386
  458000     4.538
  459000     4.429
  460000     4.479
  461000     4.371
  462000     4.370
  463000     4.531
  464000     4.628
  465000     4.399
  466000     4.386
  467000     4.308
  468000     4.419
  469000     4.535
  470000     4.205
  471000     4.536
  472000     4.355
  473000     4.581
  474000     4.741
  475000     4.509
  476000     4.458
  477000     4.763
  478000     4.293
  479000     4.459
  480000     4.451
  481000     4.494
  482000     4.435
  483000     4.503
  484000     4.318
  485000     4.462
  486000     4.221
  487000     4.473
  488000     4.352
  489000     4.614
  490000     4.600
  491000     4.282
  492000     4.636
  493000     4.443
  494000     4.616
  495000     4.405
  496000     4.316
  497000     4.410
  498000     4.265
  499000     4.429
  500000     4.743
  501000     4.725
  502000     4.450
  503000     4.525
  504000     4.539
  505000     4.607
  506000     4.659
  507000     4.232
  508000     4.323
  509000     4.578
  510000     4.237
  511000     4.308
  512000     4.536
  513000     4.339
  514000     4.510
  515000     4.208
  516000     4.296
  517000     4.326
  518000     4.615
  519000     4.562
  520000     4.334
  521000     4.411
  522000     4.404
  523000     4.692
  524000     4.604
  525000     4.712
  526000     4.622
  527000     4.853
  528000     4.659
  529000     4.768
  530000     4.828
  531000     4.823
  532000     4.729
  533000     4.638
  534000     4.701
  535000     4.430
  536000     4.603
  537000     4.721
  538000     4.521
  539000     4.686
  540000     4.779
  541000     4.611
  542000     4.604
  543000     4.837
  544000     4.776
  545000     4.717
  546000     4.771
  547000     4.668
  548000     4.630
  549000     4.537
  550000     4.798
  551000     4.672
  552000     4.730
  553000     4.941
  554000     4.733
  555000     4.705
  556000     4.553
  557000     4.667
  558000     4.658
  559000     4.805
  560000     4.848
  561000     4.699
  562000     4.708
  563000     5.012
  564000     4.688
  565000     4.775
  566000     4.987
  567000     4.707
  568000     4.613
  569000     4.902
  570000     4.638
  571000     4.498
  572000     4.639
  573000     4.840
  574000     4.825
  575000     4.750
  576000     4.693
  577000     4.758
  578000     4.740
  579000     4.812
  580000     4.807
  581000     4.527
  582000     4.567
  583000     4.706
  584000     4.792
  585000     4.753
  586000     4.682
  587000     4.527
  588000     4.728
  589000     4.755
  590000     4.813
  591000     4.848
  592000     4.776
  593000     4.685
  594000     4.922
  595000     4.728
  596000     4.819
  597000     4.761
  598000     4.810
  599000     4.488
  600000     4.743
  601000     4.822
  602000     4.518
  603000     4.685
  604000     4.761
  605000     4.738
  606000     4.878
  607000     4.663
  608000     4.464
  609000     4.895
  610000     4.439
  611000     4.581
  612000     4.707
  613000     4.816
  614000     4.679
  615000     4.724
  616000     4.836
  617000     4.418
  618000     4.399
  619000     4.650
  620000     4.448
  621000     4.688
  622000     4.684
  623000     4.592
  624000     4.690
  625000     4.443
  626000     4.377
  627000     4.462
  628000     4.393
  629000     4.432
  630000     4.445
  631000     4.636
  632000     4.787
  633000     4.344
  634000     4.322
  635000     4.502
  636000     4.435
  637000     4.528
  638000     4.258
  639000     4.493
  640000     4.589
  641000     4.503
  642000     4.488
  643000     4.541
  644000     4.444
  645000     4.416
  646000     4.695
  647000     4.494
  648000     4.467
  649000     4.563
  650000     4.580
  651000     4.807
  652000     4.606
  653000     4.288
  654000     4.366
  655000     4.728
  656000     4.645
  657000     4.366
  658000     4.336
  659000     4.627
  660000     4.629
  661000     4.483
  662000     4.457
  663000     4.408
  664000     4.574
  665000     4.446
  666000     4.284
  667000     4.442
  668000     4.233
  669000     4.509
  670000     4.248
  671000     4.293
  672000     4.410
  673000     4.527
  674000     4.474
  675000     4.508
  676000     4.665
  677000     4.324
  678000     4.528
  679000     4.784
  680000     4.597
  681000     4.243
  682000     4.508
  683000     4.383
  684000     4.485
  685000     4.545
  686000     4.218
  687000     4.437
  688000     4.169
  689000     4.182
  690000     4.458
  691000     4.489
  692000     4.709
  693000     4.352
  694000     4.433
  695000     4.417
  696000     4.374
  697000     4.295
  698000     4.555
  699000     4.387
  700000     4.383
  701000     4.410
  702000     4.380
  703000     4.366
  704000     4.276
  705000     4.394
  706000     4.372
  707000     4.433
  708000     4.446
  709000     4.371
  710000     4.278
  711000     4.533
  712000     4.321
  713000     4.244
  714000     4.351
  715000     4.512
  716000     4.528
  717000     4.210
  718000     4.436
  719000     4.424
  720000     4.408
  721000     4.590
  722000     4.621
  723000     4.309
  724000     4.407
  725000     4.761
  726000     4.379
  727000     4.341
  728000     4.603
  729000     4.297
  730000     4.363
  731000     4.679
  732000     4.384
  733000     4.254
  734000     4.472
  735000     4.504
  736000     4.118
  737000     4.389
  738000     4.213
  739000     4.285
  740000     4.322
  741000     4.337
  742000     4.234
  743000     4.481
  744000     4.628
  745000     4.493
  746000     4.502
  747000     4.706
  748000     4.638
  749000     4.677
  750000     4.539
  751000     4.394
  752000     4.728
  753000     4.591
  754000     4.511
  755000     4.489
  756000     4.735
  757000     4.467
  758000     4.469
  759000     4.637
  760000     4.516
  761000     4.422
  762000     4.699
  763000     4.588
  764000     4.732
  765000     4.531
  766000     4.409
  767000     4.354
  768000     4.610
  769000     4.425
  770000     4.621
  771000     4.584
  772000     4.637
  773000     4.708
  774000     4.379
  775000     4.707
  776000     4.789
  777000     4.398
  778000     4.605
  779000     4.427
  780000     4.322
  781000     4.394
  782000     4.358
  783000     4.664
  784000     4.671
  785000     4.502
  786000     4.406
  787000     4.375
  788000     4.484
  789000     4.257
  790000     4.536
  791000     4.185
  792000     4.454
  793000     4.442
  794000     4.721
  795000     4.395
  796000     4.244
  797000     4.616
  798000     4.428
  799000     4.416
  800000     4.299
  801000     4.236
  802000     4.493
  803000     4.237
  804000     4.537
  805000     4.476
  806000     4.344
  807000     4.692
  808000     4.382
  809000     4.394
  810000     4.555
  811000     4.579
  812000     4.540
  813000     4.513
  814000     4.504
  815000     4.487
  816000     4.387
  817000     4.406
  818000     4.603
  819000     4.391
  820000     4.543
  821000     4.320
  822000     4.431
  823000     4.550
  824000     4.221
  825000     4.381
  826000     4.382
  827000     4.554
  828000     4.465
  829000     4.319
  830000     4.280
  831000     4.456
  832000     4.349
  833000     4.424
  834000     4.486
  835000     4.282
  836000     4.344
  837000     4.450
  838000     4.511
  839000     4.621
  840000     4.242
  841000     4.338
  842000     4.481
  843000     4.301
  844000     4.599
  845000     4.487
  846000     4.347
  847000     4.167
  848000     4.090
  849000     4.752
  850000     4.374
  851000     4.448
  852000     4.343
  853000     4.323
  854000     4.399
  855000     4.220
  856000     4.464
  857000     4.292
  858000     4.181
  859000     4.366
  860000     4.618
  861000     4.328
  862000     4.196
  863000     4.286
  864000     4.583
  865000     4.390
  866000     4.542
  867000     4.287
  868000     4.590
  869000     4.576
  870000     4.198
  871000     4.297
  872000     4.297
  873000     4.276
  874000     4.158
  875000     4.427
  876000     4.601
  877000     4.560
  878000     4.573
  879000     4.375
  880000     4.242
  881000     4.504
  882000     4.535
  883000     4.273
  884000     4.445
  885000     4.482
  886000     4.362
  887000     4.416
  888000     4.496
  889000     4.290
  890000     4.118
  891000     4.357
  892000     4.360
  893000     4.568
  894000     4.635
  895000     4.411
  896000     4.385
  897000     4.131
  898000     4.370
  899000     4.321
  900000     4.359
  901000     4.483
  902000     4.212
  903000     4.300
  904000     4.477
  905000     4.535
  906000     4.424
  907000     4.243
  908000     4.343
  909000     4.380
  910000     4.398
  911000     4.218
  912000     4.284
  913000     4.407
  914000     4.277
  915000     4.345
  916000     4.641
  917000     4.440
  918000     4.498
  919000     4.504
  920000     4.766
  921000     4.618
  922000     4.481
  923000     4.407
  924000     4.423
  925000     4.378
  926000     4.235
  927000     4.310
  928000     4.375
  929000     4.261
  930000     4.488
  931000     4.577
  932000     4.512
  933000     4.691
  934000     4.773
  935000     4.361
  936000     4.474
  937000     4.389
  938000     4.365
  939000     4.095
  940000     4.430
  941000     4.474
  942000     4.452
  943000     4.587
  944000     4.197
  945000     4.423
  946000     4.513
  947000     4.425
  948000     4.391
  949000     4.294
  950000     4.274
  951000     4.428
  952000     4.385
  953000     4.427
  954000     4.456
  955000     4.188
  956000     4.033
  957000     4.371
  958000     4.372
  959000     4.448
  960000     4.386
  961000     4.339
  962000     4.431
  963000     4.537
  964000     4.374
  965000     4.451
  966000     4.308
  967000     4.150
  968000     4.531
  969000     4.375
  970000     4.381
  971000     4.330
  972000     4.547
  973000     4.331
  974000     4.507
  975000     4.279
  976000     4.377
  977000     4.194
  978000     4.680
  979000     4.523
  980000     4.337
  981000     4.307
  982000     4.435
  983000     4.426
  984000     4.474
  985000     4.258
  986000     4.468
  987000     4.403
  988000     4.661
  989000     4.338
  990000     4.332
  991000     4.475
  992000     4.538
  993000     4.316
  994000     4.413
  995000     4.302
  996000     4.378
  997000     4.508
  998000     4.379
  999000     4.677
 1000000     4.219
 1001000     4.496
 1002000     4.362
 1003000     4.371
 1004000     4.275
 1005000     4.519
 1006000     4.366
 1007000     4.527
 1008000     4.269
 1009000     4.421
 1010000     4.601
 1011000     4.549
 1012000     4.648
 1013000     4.636
 1014000     4.587
 1015000     4.432
 1016000     4.334
 1017000     4.367
 1018000     4.296
 1019000     4.297
 1020000     4.181
 1021000     4.316
 1022000     4.272
 1023000     4.489
 1024000     4.524
 1025000     4.317
 1026000     4.186
 1027000     4.313
 1028000     4.515
 1029000     4.336
 1030000     4.220
 1031000     4.317
 1032000     4.350
 1033000     4.299
 1034000     4.421
 1035000     4.373
 1036000     4.460
 1037000     4.232
 1038000     4.515
 1039000     4.380
 1040000     4.287
 1041000     4.333
 1042000     4.513
 1043000     4.483
 1044000     4.120
 1045000     4.300
 1046000     4.400
 1047000     4.220
 1048000     4.719
 1049000     4.394
 1050000     4.286
 1051000     4.608
 1052000     4.505
 1053000     4.401
 1054000     4.520
 1055000     4.291
 1056000     4.452
 1057000     4.207
 1058000     4.473
 1059000     4.432
 1060000     4.376
 1061000     4.434
 1062000     4.009
 1063000     4.593
 1064000     4.434
 1065000     4.214
 1066000     4.408
 1067000     4.769
 1068000     4.621
 1069000     4.643
 1070000     4.448
 1071000     4.442
 1072000     4.684
 1073000     4.551
 1074000     4.446
 1075000     4.459
 1076000     4.433
 1077000     4.389
 1078000     4.353
 1079000     4.627
 1080000     4.681
 1081000     4.723
 1082000     4.598
 1083000     4.487
 1084000     4.346
 1085000     4.375
 1086000     4.407
 1087000     4.601
 1088000     4.639
 1089000     4.469
 1090000     4.514
 1091000     4.497
 1092000     4.268
 1093000     4.198
 1094000     4.392
 1095000     4.331
 1096000     4.134
 1097000     4.495
 1098000     4.280
 1099000     4.257
 1100000     4.233
 1101000     4.297
 1102000     4.516
 1103000     4.420
 1104000     4.498
 1105000     4.031
 1106000     4.221
 1107000     4.293
 1108000     4.438
 1109000     4.458
 1110000     4.484
 1111000     4.275
 1112000     4.380
 1113000     4.511
 1114000     4.388
 1115000     4.527
 1116000     4.334
 1117000     4.464
 1118000     4.250
 1119000     4.416
 1120000     4.274
 1121000     4.391
 1122000     4.503
 1123000     4.659
 1124000     4.443
 1125000     4.386
 1126000     4.124
 1127000     4.487
 1128000     4.230
 1129000     4.347
 1130000     4.325
 1131000     4.637
 1132000     4.577
 1133000     4.726
 1134000     4.434
 1135000     4.660
 1136000     4.510
 1137000     4.394
 1138000     4.527
 1139000     4.481
 1140000     4.571
 1141000     4.432
 1142000     4.773
 1143000     4.443
 1144000     4.507
 1145000     4.390
 1146000     4.499
 1147000     4.447
 1148000     4.367
 1149000     4.574
 1150000     4.665
 1151000     4.524
 1152000     4.736
 1153000     4.607
 1154000     4.365
 1155000     4.610
 1156000     4.557
 1157000     4.337
 1158000     4.287
 1159000     4.432
 1160000     4.613
 1161000     4.399
 1162000     4.509
 1163000     4.374
 1164000     4.336
 1165000     4.486
 1166000     4.179
 1167000     4.692
 1168000     4.327
 1169000     4.440
 1170000     4.393
 1171000     4.350
 1172000     4.578
 1173000     4.515
 1174000     4.425
 1175000     4.358
 1176000     4.511
 1177000     4.320
 1178000     4.284
 1179000     4.211
 1180000     4.582
 1181000     4.429
 1182000     4.449
 1183000     4.360
 1184000     4.435
 1185000     4.421
 1186000     4.393
 1187000     4.470
