       0    14.711
    1000    14.571
    2000    14.376
    3000    14.288
    4000    14.724
    5000    14.247
    6000    14.440
    7000    14.500
    8000    14.440
    9000    14.535
   10000    14.391
   11000    14.379
   12000    14.544
   13000    14.570
   14000    14.362
   15000    14.616
   16000    14.860
   17000    14.413
   18000    14.348
   19000    14.727
   20000    14.456
   21000    14.309
   22000    14.548
   23000    14.570
   24000    14.494
   25000    14.813
   26000    14.530
   27000    14.548
   28000    14.464
   29000    14.414
   30000    14.533
   31000    14.261
   32000    14.458
   33000    14.659
   34000    14.739
   35000    14.558
   36000    13.968
   37000    14.597
   38000    14.367
   39000    14.092
   40000    14.668
   41000    14.220
   42000    14.731
   43000    14.465
   44000    14.575
   45000    14.243
   46000    14.895
   47000    14.372
   48000    14.544
   49000    14.358
   50000    14.489
   51000    14.211
   52000    14.420
   53000    14.592
   54000    14.907
   55000    14.454
   56000    14.476
   57000    14.465
   58000    14.537
   59000    14.584
   60000    14.500
   61000    14.233
   62000    14.778
   63000    14.493
   64000    14.451
   65000    14.518
   66000    14.523
   67000    14.369
   68000    14.491
   69000    14.593
   70000    14.521
   71000    14.610
   72000    14.633
   73000    14.701
   74000    14.905
   75000    14.323
   76000    15.042
   77000    14.517
   78000    14.663
   79000    14.329
   80000    14.343
   81000    15.029
   82000    14.414
   83000    14.578
   84000    14.492
   85000    14.380
   86000    14.378
   87000    14.541
   88000    14.686
   89000    14.292
   90000    14.624
   91000    14.380
   92000    14.836
   93000    14.545
   94000    14.446
   95000    14.468
   96000    14.382
   97000    14.478
   98000    14.526
   99000    14.650
  100000    14.405
  101000    14.285
  102000    14.387
  103000    14.306
  104000    14.473
  105000    14.319
  106000    14.476
  107000    14.479
  108000    14.879
  109000    14.227
  110000    14.206
  111000    14.615
  112000    14.462
  113000    14.394
  114000    14.681
  115000    14.364
  116000    14.814
  117000    14.505
  118000    14.689
  119000    13.978
  120000    14.401
  121000    14.287
  122000    14.399
  123000    14.515
  124000    14.300
  125000    14.607
  126000    14.313
  127000    14.112
  128000    14.695
  129000    14.367
  130000    13.925
  131000    14.211
  132000    14.247
  133000    14.600
  134000    14.503
  135000    14.555
  136000    14.551
  137000    14.346
  138000    14.386
  139000    14.747
  140000    14.534
  141000    14.620
  142000    14.851
  143000    14.400
  144000    14.366
  145000    14.317
  146000    14.515
  147000    14.571
  148000    14.253
  149000    14.598
  150000    14.617
  151000    14.698
  152000    14.481
  153000    14.349
  154000    14.357
  155000    14.645
  156000    14.250
  157000    14.291
  158000    14.639
  159000    14.302
  160000    14.324
  161000    14.273
  162000    14.544
  163000    14.848
  164000    14.649
  165000    14.185
  166000    14.306
  167000    14.550
  168000    14.632
  169000    14.370
  170000    14.725
  171000    14.294
  172000    14.491
  173000    14.684
  174000    14.417
  175000    14.547
  176000    14.091
  177000    14.382
  178000    14.691
  179000    14.567
  180000    14.615
  181000    14.398
  182000    14.457
  183000    14.489
  184000    14.332
  185000    14.058
  186000    14.304
  187000    14.399
  188000    14.436
  189000    14.710
  190000    14.577
  191000    14.312
  192000    14.626
  193000    14.522
  194000    14.725
  195000    14.512
  196000    14.293
  197000    14.316
  198000    14.701
  199000    14.293
  200000    14.214
  201000    14.275
  202000    14.385
  203000    14.644
  204000    14.628
  205000    14.456
  206000    14.554
  207000    14.322
  208000    14.665
  209000    14.328
  210000    14.586
  211000    14.657
  212000    14.413
  213000    14.254
  214000    14.504
  215000    14.307
  216000    14.439
  217000    14.732
  218000    14.383
  219000    14.286
  220000    14.547
  221000    14.616
  222000    14.246
  223000    14.573
  224000    14.618
  225000    14.556
  226000    14.516
  227000    14.518
  228000    14.400
  229000    14.548
  230000    14.983
  231000    14.614
  232000    14.479
  233000    14.532
  234000    14.919
  235000    14.832
  236000    14.882
  237000    14.311
  238000    14.379
  239000    14.277
  240000    14.685
  241000    14.547
  242000    14.646
  243000    14.797
  244000    14.534
  245000    14.727
  246000    14.481
  247000    14.573
  248000    14.234
  249000    14.331
  250000    14.526
  251000    14.417
  252000    14.201
  253000    14.737
  254000    14.200
  255000    14.326
  256000    14.664
  257000    14.387
  258000    14.360
  259000    14.156
  260000    14.762
  261000    14.697
  262000    14.578
  263000    14.447
  264000    14.445
  265000    14.538
  266000    14.935
  267000    14.582
  268000    14.602
  269000    14.684
  270000    14.319
  271000    14.621
  272000    14.462
  273000    14.303
  274000    14.603
  275000    14.426
  276000    14.369
  277000    14.565
  278000    14.543
  279000    14.496
  280000    14.711
  281000    14.551
  282000    14.792
  283000    14.434
  284000    14.628
  285000    14.329
  286000    14.159
  287000    14.552
  288000    14.636
  289000    14.474
  290000    14.871
  291000    14.328
  292000    14.638
  293000    14.586
  294000    14.085
  295000    14.679
  296000    14.636
  297000    14.754
  298000    14.439
  299000    14.382
  300000    14.191
  301000    14.614
  302000    14.269
  303000    14.675
  304000    14.809
  305000    14.182
  306000    14.091
  307000    14.552
  308000    14.456
  309000    14.324
  310000    14.562
  311000    14.419
  312000    14.306
  313000    14.711
  314000    14.663
  315000    14.103
  316000    14.572
  317000    14.675
  318000    14.868
  319000    14.349
  320000    14.511
  321000    14.591
  322000    14.496
  323000    14.563
  324000    14.441
  325000    14.652
  326000    14.501
  327000    14.314
  328000    14.508
  329000    14.665
  330000    14.359
  331000    14.557
  332000    14.549
  333000    14.815
  334000    14.793
  335000    14.545
  336000    14.347
  337000    14.554
  338000    14.674
  339000    14.475
  340000    14.578
  341000    14.271
  342000    14.645
  343000    14.402
  344000    14.501
  345000    14.405
  346000    14.213
  347000    14.619
  348000    14.738
  349000    14.438
  350000    14.609
  351000    14.097
  352000    14.645
  353000    14.169
  354000    14.644
  355000    14.250
  356000    14.610
  357000    14.503
  358000    14.360
  359000    14.450
  360000    14.687
  361000    14.316
  362000    14.718
  363000    14.495
  364000    14.502
  365000    14.377
  366000    14.728
  367000    14.593
  368000    14.776
  369000    14.795
  370000    14.628
  371000    14.520
  372000    14.419
  373000    14.221
  374000    14.299
  375000    14.469
  376000    14.458
  377000    14.316
  378000    14.917
  379000    14.670
  380000    14.395
  381000    14.665
  382000    14.251
  383000    14.562
  384000    14.438
  385000    14.654
  386000    14.674
  387000    14.424
  388000    14.422
  389000    14.422
  390000    14.367
  391000    14.384
  392000    14.711
  393000    14.136
  394000    14.312
  395000    14.647
  396000    14.478
  397000    14.570
  398000    14.939
  399000    14.559
  400000    14.323
  401000    15.005
  402000    14.340
  403000    14.240
  404000    14.456
  405000    14.267
  406000    14.621
  407000    14.830
  408000    14.386
  409000    14.397
  410000    14.415
  411000    14.254
  412000    14.627
  413000    14.529
  414000    14.603
  415000    14.414
  416000    14.386
  417000    14.514
  418000    14.430
  419000    14.439
  420000    14.589
  421000    14.327
  422000    14.546
  423000    14.768
  424000    14.423
  425000    14.553
  426000    14.692
  427000    14.649
  428000    14.306
  429000    14.461
  430000    14.328
  431000    14.681
  432000    14.733
  433000    14.737
  434000    14.475
  435000    14.378
  436000    14.070
  437000    14.557
  438000    14.532
  439000    14.188
  440000    14.615
  441000    14.341
  442000    14.253
  443000    14.766
  444000    14.721
  445000    14.703
  446000    14.049
  447000    14.884
  448000    14.747
  449000    14.483
  450000    14.455
  451000    14.568
  452000    14.600
  453000    14.494
  454000    14.574
  455000    14.725
  456000    14.484
  457000    14.473
  458000    14.372
  459000    14.447
  460000    14.655
  461000    14.091
  462000    14.531
  463000    14.550
  464000    14.524
  465000    14.510
  466000    14.198
  467000    14.349
  468000    14.713
  469000    14.400
  470000    14.519
  471000    14.334
  472000    14.425
  473000    14.327
  474000    14.364
  475000    14.564
  476000    14.493
  477000    14.831
  478000    14.279
  479000    14.558
  480000    14.571
  481000    14.647
  482000    14.762
  483000    14.748
  484000    14.602
  485000    14.403
  486000    14.847
  487000    14.387
  488000    14.644
  489000    14.184
  490000    14.537
  491000    14.363
  492000    14.658
  493000    14.284
  494000    14.473
  495000    14.485
  496000    14.341
  497000    14.470
  498000    14.483
  499000    14.264
  500000    14.414
  501000    14.754
  502000    14.465
  503000    14.555
  504000    14.344
  505000    14.570
  506000    14.444
  507000    14.307
  508000    14.749
  509000    14.557
  510000    14.415
  511000    14.493
  512000    14.569
  513000    14.486
  514000    14.318
  515000    14.581
  516000    14.674
  517000    14.601
  518000    14.383
  519000    14.579
  520000    14.974
  521000    14.436
  522000    14.574
  523000    14.552
  524000    14.497
  525000    14.534
  526000    14.446
  527000    14.579
  528000    14.570
  529000    14.403
  530000    14.864
  531000    14.358
  532000    14.701
  533000    14.322
  534000    14.202
  535000    14.254
  536000    14.060
  537000    14.709
  538000    14.465
  539000    14.462
  540000    14.396
  541000    14.570
  542000    14.468
  543000    14.319
  544000    14.789
  545000    14.651
  546000    14.496
  547000    14.411
  548000    14.331
  549000    14.809
  550000    14.528
  551000    14.477
  552000    14.418
  553000    14.473
  554000    14.428
  555000    14.338
  556000    14.768
  557000    14.566
  558000    14.580
  559000    14.542
  560000    14.799
  561000    14.317
  562000    14.262
  563000    14.335
  564000    14.449
  565000    14.363
  566000    14.457
  567000    14.364
  568000    14.306
  569000    14.667
  570000    14.496
  571000    14.545
  572000    14.534
  573000    14.492
  574000    14.521
  575000    14.603
  576000    14.571
  577000    14.498
  578000    14.464
  579000    14.090
  580000    14.697
  581000    14.619
  582000    14.483
  583000    14.235
