       0    13.452
    1000    13.234
    2000    13.754
    3000    13.329
    4000    13.686
    5000    13.600
    6000    13.562
    7000    13.821
    8000    13.655
    9000    13.592
   10000    13.364
   11000    13.326
   12000    13.813
   13000    13.658
   14000    13.448
   15000    13.547
   16000    13.386
   17000    13.726
   18000    13.581
   19000    13.374
   20000    13.440
   21000    13.700
   22000    13.630
   23000    13.644
   24000    13.596
   25000    13.365
   26000    13.481
   27000    13.791
   28000    13.609
   29000    13.458
   30000    13.562
   31000    13.433
   32000    13.381
   33000    13.424
   34000    13.223
   35000    13.513
   36000    13.513
   37000    13.251
   38000    13.776
   39000    13.627
   40000    13.517
   41000    13.615
   42000    13.282
   43000    13.313
   44000    13.539
   45000    13.576
   46000    13.505
   47000    13.682
   48000    13.550
   49000    13.594
   50000    13.593
   51000    13.559
   52000    13.682
   53000    13.456
   54000    13.541
   55000    13.623
   56000    13.840
   57000    13.972
   58000    13.330
   59000    13.688
   60000    13.306
   61000    13.731
   62000    13.315
   63000    13.571
   64000    13.500
   65000    13.288
   66000    13.541
   67000    13.477
   68000    13.639
   69000    13.447
   70000    13.320
   71000    13.617
   72000    13.516
   73000    13.224
   74000    13.469
   75000    13.389
   76000    13.419
   77000    13.543
   78000    13.431
   79000    13.490
   80000    13.409
   81000    13.417
   82000    13.358
   83000    13.659
   84000    13.589
   85000    13.582
   86000    13.697
   87000    13.555
   88000    13.687
   89000    13.675
   90000    13.392
   91000    13.667
   92000    13.354
   93000    13.353
   94000    13.842
   95000    13.431
   96000    13.166
   97000    13.299
   98000    13.262
   99000    13.517
  100000    13.675
  101000    13.429
  102000    13.621
  103000    13.472
  104000    13.620
  105000    13.474
  106000    13.593
  107000    13.898
  108000    13.229
  109000    13.724
  110000    13.593
  111000    13.390
  112000    13.688
  113000    13.610
  114000    13.155
  115000    13.656
  116000    13.565
  117000    13.509
  118000    13.311
  119000    13.736
  120000    13.585
  121000    13.498
  122000    13.647
  123000    13.313
  124000    13.279
  125000    13.281
  126000    13.539
  127000    13.686
  128000    13.303
  129000    13.625
  130000    13.432
  131000    13.787
  132000    13.860
  133000    13.363
  134000    13.252
  135000    13.459
  136000    13.659
  137000    13.467
  138000    13.734
  139000    13.207
  140000    13.612
  141000    13.216
  142000    13.596
  143000    13.375
  144000    13.520
  145000    13.513
  146000    13.662
  147000    13.252
  148000    13.353
  149000    13.660
  150000    13.398
  151000    13.601
  152000    13.427
  153000    13.322
  154000    13.516
  155000    13.247
  156000    13.375
  157000    13.597
  158000    13.383
  159000    13.484
  160000    13.627
  161000    13.712
  162000    13.334
  163000    13.293
  164000    13.356
  165000    13.652
  166000    13.649
  167000    13.323
  168000    13.505
  169000    13.554
  170000    13.382
  171000    13.598
  172000    13.516
  173000    13.793
  174000    13.678
  175000    13.283
  176000    13.412
  177000    13.295
  178000    13.299
  179000    13.494
  180000    13.242
  181000    13.368
  182000    13.687
  183000    13.341
  184000    13.477
  185000    13.599
  186000    13.822
  187000    13.511
  188000    13.478
  189000    13.630
  190000    13.562
  191000    13.604
  192000    13.308
  193000    13.855
  194000    13.755
  195000    13.622
  196000    13.678
  197000    13.316
  198000    13.498
  199000    13.523
  200000    13.539
  201000    13.751
  202000    13.450
  203000    13.320
  204000    13.816
  205000    13.249
  206000    13.214
  207000    13.345
  208000    13.533
  209000    13.752
  210000    13.841
  211000    13.503
  212000    13.684
  213000    13.496
  214000    13.237
  215000    13.585
  216000    13.553
  217000    13.396
  218000    13.424
  219000    13.306
  220000    13.326
  221000    13.484
  222000    13.245
  223000    13.310
  224000    13.460
  225000    13.575
  226000    13.387
  227000    13.317
  228000    13.767
  229000    13.610
  230000    13.482
  231000    13.303
  232000    13.554
  233000    13.236
  234000    13.241
  235000    13.633
  236000    13.145
  237000    13.804
  238000    13.415
  239000    13.746
  240000    13.421
  241000    13.719
  242000    13.353
  243000    13.995
  244000    13.263
  245000    13.522
  246000    13.669
  247000    13.579
  248000    13.708
  249000    13.494
  250000    13.386
  251000    13.755
  252000    13.356
  253000    13.693
  254000    13.572
  255000    13.584
  256000    13.438
  257000    13.514
  258000    13.261
  259000    13.704
  260000    13.177
  261000    13.374
  262000    13.199
  263000    13.346
  264000    13.103
  265000    13.466
  266000    13.376
  267000    13.507
  268000    13.730
  269000    13.640
  270000    13.411
  271000    13.347
  272000    13.832
  273000    13.278
  274000    13.370
  275000    13.312
  276000    13.460
  277000    13.415
  278000    13.499
  279000    13.380
  280000    13.439
  281000    13.486
  282000    13.317
  283000    13.398
  284000    13.545
  285000    13.658
  286000    13.892
  287000    13.481
  288000    13.584
  289000    13.657
  290000    13.583
  291000    13.505
  292000    13.422
  293000    13.497
  294000    13.611
  295000    13.269
  296000    13.745
  297000    13.639
  298000    13.491
  299000    13.634
  300000    13.629
  301000    13.681
  302000    13.472
  303000    13.810
  304000    13.516
  305000    13.487
  306000    13.686
  307000    13.385
  308000    13.558
  309000    13.387
  310000    13.579
  311000    13.347
  312000    13.760
  313000    13.728
  314000    13.062
  315000    13.620
  316000    13.347
  317000    13.504
  318000    13.357
  319000    13.290
  320000    13.799
  321000    13.280
  322000    13.329
  323000    13.495
  324000    13.443
  325000    13.556
  326000    13.619
  327000    13.780
  328000    13.866
  329000    13.280
  330000    13.580
  331000    13.308
  332000    13.226
  333000    13.454
  334000    13.787
  335000    13.427
  336000    13.521
  337000    13.630
  338000    13.237
  339000    13.500
  340000    13.511
  341000    13.510
  342000    13.683
  343000    13.266
  344000    13.217
  345000    13.542
  346000    13.747
  347000    13.881
  348000    13.300
  349000    13.405
  350000    13.370
  351000    13.442
  352000    13.586
  353000    13.306
  354000    13.577
  355000    13.443
  356000    13.709
  357000    13.630
  358000    13.499
  359000    13.399
  360000    13.199
  361000    13.432
  362000    13.364
  363000    13.095
  364000    13.538
  365000    13.425
  366000    13.543
  367000    13.371
  368000    13.496
  369000    13.294
  370000    13.497
  371000    13.759
  372000    13.423
  373000    13.473
  374000    13.368
  375000    13.509
  376000    13.534
  377000    13.500
  378000    13.772
  379000    13.452
  380000    13.580
  381000    13.251
  382000    13.355
  383000    13.455
  384000    13.443
  385000    13.291
  386000    13.423
  387000    13.412
  388000    13.587
  389000    13.459
  390000    13.404
  391000    13.664
  392000    13.252
  393000    13.726
  394000    13.553
  395000    13.378
  396000    13.563
  397000    13.495
  398000    13.201
  399000    13.212
  400000    13.401
  401000    13.472
  402000    13.743
  403000    13.721
  404000    13.598
  405000    13.560
  406000    13.754
  407000    13.639
  408000    13.923
  409000    13.505
  410000    13.575
  411000    13.453
  412000    13.789
  413000    13.302
  414000    13.045
  415000    13.408
  416000    13.553
  417000    13.584
  418000    13.757
  419000    13.315
  420000    13.714
  421000    13.640
  422000    13.803
  423000    13.523
  424000    13.944
  425000    13.559
  426000    13.635
  427000    13.486
  428000    13.314
  429000    13.330
  430000    13.421
  431000    13.030
  432000    13.537
  433000    13.293
  434000    13.458
  435000    13.385
  436000    13.890
  437000    13.385
  438000    13.448
  439000    13.719
  440000    13.598
  441000    13.524
  442000    13.523
  443000    13.582
  444000    13.308
  445000    13.258
  446000    13.735
  447000    13.143
  448000    13.363
  449000    13.505
  450000    13.579
  451000    13.711
  452000    13.297
  453000    13.519
  454000    13.529
  455000    13.120
  456000    13.553
  457000    13.519
  458000    13.314
  459000    13.536
  460000    13.671
  461000    13.840
  462000    13.662
  463000    13.470
  464000    13.540
  465000    13.384
  466000    13.460
  467000    13.749
  468000    13.443
  469000    13.453
  470000    13.406
  471000    13.499
  472000    13.677
  473000    13.348
  474000    13.723
  475000    13.442
  476000    13.451
  477000    13.576
  478000    13.543
  479000    13.685
  480000    13.504
  481000    13.595
  482000    13.572
  483000    13.301
  484000    13.492
  485000    13.609
  486000    13.800
  487000    13.634
  488000    13.508
  489000    13.588
  490000    13.899
  491000    13.403
  492000    13.693
  493000    13.410
  494000    13.283
  495000    13.243
  496000    13.126
  497000    13.392
  498000    13.476
  499000    13.541
  500000    13.376
  501000    13.566
  502000    13.551
  503000    13.948
  504000    13.559
  505000    13.940
  506000    13.643
  507000    13.321
  508000    13.527
  509000    13.716
  510000    13.325
  511000    13.587
  512000    13.345
  513000    13.672
  514000    13.589
  515000    13.410
  516000    13.673
  517000    13.597
  518000    13.787
  519000    13.716
  520000    13.192
  521000    13.445
  522000    13.435
  523000    13.465
  524000    13.731
  525000    13.349
  526000    13.536
  527000    13.371
  528000    13.323
  529000    13.547
  530000    13.204
  531000    13.583
  532000    13.475
  533000    13.397
  534000    13.763
  535000    13.730
  536000    13.820
  537000    13.522
  538000    13.440
  539000    13.665
  540000    13.469
  541000    13.358
  542000    13.588
  543000    13.658
  544000    13.385
  545000    13.316
  546000    13.543
  547000    13.803
  548000    13.441
  549000    13.521
  550000    13.534
  551000    13.708
  552000    13.462
  553000    13.644
  554000    13.429
  555000    13.683
  556000    13.638
  557000    13.305
  558000    13.348
  559000    13.559
  560000    13.358
  561000    13.365
  562000    13.439
  563000    13.115
  564000    13.557
  565000    13.587
  566000    13.282
  567000    13.537
  568000    13.839
  569000    13.438
  570000    13.374
  571000    13.506
  572000    13.546
  573000    13.485
  574000    13.673
  575000    13.517
  576000    13.297
  577000    13.894
  578000    13.500
  579000    13.716
  580000    13.244
  581000    13.638
  582000    13.668
  583000    13.667
  584000    13.488
  585000    13.942
  586000    13.423
  587000    13.563
  588000    13.365
