       0     6.125
    1000     6.298
    2000     6.477
    3000     6.245
    4000     5.803
    5000     6.073
    6000     6.006
    7000     5.930
    8000     5.936
    9000     5.911
   10000     6.077
   11000     5.834
   12000     5.613
   13000     5.929
   14000     5.838
   15000     5.961
   16000     6.005
   17000     5.762
   18000     5.873
   19000     5.922
   20000     5.841
   21000     5.792
   22000     5.827
   23000     5.776
   24000     5.792
   25000     6.013
   26000     6.063
   27000     6.099
   28000     5.868
   29000     5.992
   30000     5.833
   31000     6.018
   32000     6.349
   33000     6.149
   34000     5.964
   35000     5.981
   36000     6.048
   37000     5.920
   38000     5.997
   39000     5.936
   40000     5.911
   41000     5.752
   42000     5.658
   43000     5.924
   44000     5.966
   45000     6.080
   46000     6.080
   47000     5.908
   48000     5.728
   49000     5.957
   50000     5.929
   51000     6.000
   52000     5.884
   53000     5.832
   54000     5.708
   55000     6.005
   56000     6.091
   57000     5.909
   58000     5.696
   59000     6.174
   60000     5.842
   61000     5.830
   62000     5.541
   63000     5.679
   64000     5.749
   65000     5.474
   66000     5.741
   67000     6.066
   68000     5.982
   69000     6.277
   70000     6.148
   71000     6.095
   72000     5.857
   73000     5.952
   74000     6.155
   75000     5.760
   76000     6.106
   77000     5.882
   78000     5.871
   79000     5.809
   80000     5.640
   81000     5.903
   82000     5.495
   83000     5.849
   84000     5.745
   85000     5.787
   86000     5.668
   87000     5.902
   88000     5.894
   89000     5.837
   90000     5.707
   91000     5.947
   92000     6.291
   93000     5.882
   94000     5.818
   95000     5.785
   96000     5.878
   97000     5.889
   98000     6.014
   99000     5.907
  100000     5.828
  101000     5.947
  102000     5.810
  103000     5.779
  104000     5.820
  105000     6.008
  106000     5.730
  107000     5.745
  108000     6.038
  109000     5.922
  110000     6.110
  111000     5.548
  112000     6.139
  113000     5.926
  114000     6.033
  115000     5.887
  116000     5.393
  117000     5.733
  118000     5.689
  119000     5.764
  120000     6.069
  121000     6.143
  122000     5.885
  123000     5.817
  124000     5.672
  125000     5.711
  126000     5.960
  127000     5.938
  128000     5.929
  129000     5.879
  130000     6.048
  131000     5.973
  132000     6.027
  133000     5.932
  134000     6.029
  135000     6.025
  136000     5.900
  137000     5.973
  138000     5.914
  139000     5.789
  140000     6.089
  141000     5.928
