       0     5.389
    1000     5.568
    2000     5.600
    3000     5.273
    4000     4.986
    5000     5.219
    6000     5.335
    7000     5.227
    8000     5.386
    9000     5.290
   10000     5.101
   11000     5.115
   12000     5.281
   13000     4.952
   14000     4.957
   15000     5.467
   16000     5.083
   17000     4.954
   18000     5.173
   19000     5.237
   20000     5.271
   21000     5.124
   22000     5.210
   23000     5.301
   24000     5.226
   25000     5.181
   26000     5.206
   27000     4.963
   28000     5.534
   29000     5.461
   30000     5.205
   31000     5.693
   32000     5.278
   33000     5.029
   34000     5.202
   35000     5.043
   36000     5.150
   37000     5.531
   38000     5.236
   39000     5.350
   40000     5.224
   41000     5.356
   42000     4.920
   43000     5.341
   44000     5.092
   45000     5.086
   46000     5.320
   47000     5.136
   48000     5.337
   49000     5.501
   50000     5.598
   51000     5.682
   52000     5.396
   53000     5.552
   54000     5.395
   55000     5.612
   56000     5.645
   57000     5.561
   58000     5.367
   59000     5.286
   60000     5.051
   61000     5.072
   62000     5.255
   63000     5.403
   64000     5.272
   65000     4.946
   66000     5.086
   67000     5.007
   68000     5.358
   69000     5.359
   70000     5.001
   71000     5.230
   72000     5.150
   73000     5.109
   74000     5.454
   75000     5.066
   76000     5.534
   77000     5.351
   78000     5.140
   79000     5.292
   80000     5.030
   81000     5.450
   82000     5.345
   83000     5.397
   84000     5.211
   85000     5.164
   86000     5.239
   87000     5.543
   88000     5.237
   89000     5.305
   90000     5.143
   91000     5.378
   92000     5.567
   93000     5.293
   94000     5.356
   95000     5.078
   96000     5.285
   97000     5.171
   98000     5.312
   99000     5.168
  100000     4.869
  101000     5.229
  102000     5.487
  103000     5.408
  104000     5.207
  105000     5.142
  106000     5.634
  107000     5.244
  108000     5.145
  109000     5.252
  110000     5.290
  111000     5.250
  112000     5.411
  113000     5.173
  114000     5.157
  115000     5.063
  116000     5.064
  117000     5.258
  118000     4.795
  119000     5.129
  120000     5.249
  121000     5.556
  122000     5.492
  123000     5.173
  124000     5.824
  125000     5.501
  126000     5.739
  127000     5.749
  128000     5.286
  129000     5.613
  130000     5.358
  131000     5.634
  132000     5.645
  133000     5.521
  134000     5.175
  135000     5.171
  136000     5.593
  137000     5.424
  138000     5.169
  139000     5.602
  140000     5.335
  141000     5.655
  142000     5.316
  143000     5.528
  144000     5.459
  145000     5.562
  146000     5.714
  147000     5.562
  148000     5.214
  149000     5.323
  150000     5.618
  151000     5.562
  152000     5.637
  153000     5.567
  154000     5.564
  155000     5.375
  156000     5.720
  157000     5.548
  158000     5.267
  159000     5.592
  160000     5.437
  161000     5.880
  162000     5.353
  163000     5.237
  164000     5.312
  165000     5.600
  166000     5.809
  167000     5.575
  168000     5.367
  169000     5.529
  170000     5.184
  171000     5.434
  172000     5.470
  173000     5.478
  174000     5.509
  175000     5.269
  176000     5.104
  177000     5.256
  178000     5.173
  179000     5.469
  180000     5.478
  181000     5.237
  182000     5.445
  183000     5.496
  184000     5.610
  185000     5.531
  186000     5.513
  187000     5.461
  188000     5.509
  189000     5.475
  190000     5.465
  191000     5.439
  192000     5.108
  193000     5.561
  194000     5.574
  195000     5.675
  196000     5.371
  197000     5.309
  198000     5.583
  199000     5.506
