       0    15.610
    1000    15.599
    2000    15.187
    3000    15.779
    4000    15.389
    5000    15.469
    6000    15.595
    7000    15.347
    8000    15.451
    9000    15.285
   10000    15.253
   11000    15.403
   12000    15.569
   13000    15.544
   14000    15.617
   15000    15.439
   16000    15.378
   17000    15.616
   18000    15.503
   19000    15.229
   20000    15.551
   21000    15.409
   22000    15.356
   23000    15.246
   24000    15.342
   25000    15.275
   26000    15.493
   27000    15.341
   28000    15.751
   29000    15.512
   30000    15.486
   31000    15.620
   32000    15.742
   33000    15.228
   34000    15.635
   35000    15.400
   36000    15.814
   37000    15.713
   38000    15.770
   39000    15.568
   40000    15.517
   41000    15.601
   42000    15.410
   43000    15.571
   44000    15.548
   45000    15.418
   46000    15.272
   47000    15.549
   48000    15.318
   49000    15.578
   50000    15.616
   51000    15.661
   52000    15.261
   53000    15.533
   54000    15.399
   55000    15.775
   56000    15.640
   57000    15.666
   58000    15.451
   59000    15.384
   60000    15.489
   61000    15.531
   62000    15.451
   63000    15.619
   64000    15.408
   65000    15.554
   66000    15.412
   67000    15.568
   68000    15.450
   69000    15.461
   70000    15.418
   71000    15.343
   72000    15.865
   73000    15.283
   74000    15.079
   75000    15.716
   76000    15.166
   77000    15.336
   78000    15.314
   79000    15.607
   80000    15.873
   81000    15.273
   82000    15.603
   83000    15.384
   84000    15.645
   85000    15.583
   86000    15.796
   87000    15.314
   88000    15.776
   89000    15.557
   90000    15.319
   91000    15.346
   92000    15.423
   93000    15.281
   94000    15.584
   95000    15.396
   96000    15.531
   97000    15.695
   98000    15.541
   99000    15.375
  100000    15.134
  101000    15.710
  102000    15.460
  103000    15.575
  104000    15.591
  105000    15.398
  106000    15.762
  107000    15.520
  108000    15.159
  109000    15.820
  110000    15.764
  111000    15.571
  112000    15.591
  113000    15.706
  114000    15.417
  115000    15.467
  116000    15.330
  117000    15.531
  118000    15.455
  119000    15.677
  120000    15.737
  121000    15.625
  122000    15.528
  123000    15.523
  124000    15.607
  125000    15.416
  126000    15.500
  127000    15.735
  128000    15.160
  129000    15.540
  130000    15.283
  131000    15.562
  132000    15.593
  133000    15.719
  134000    15.373
  135000    15.438
  136000    15.619
  137000    15.440
  138000    15.474
  139000    15.612
  140000    15.866
  141000    15.557
  142000    15.525
  143000    15.518
  144000    15.557
  145000    15.571
  146000    15.706
  147000    15.475
  148000    15.289
  149000    15.216
  150000    15.515
  151000    15.231
  152000    15.403
  153000    15.492
  154000    15.357
  155000    15.416
  156000    15.557
  157000    15.639
  158000    15.385
  159000    15.540
  160000    15.665
  161000    15.861
  162000    15.668
  163000    15.216
  164000    15.606
  165000    15.864
  166000    15.451
  167000    15.613
  168000    15.316
  169000    15.440
  170000    15.601
  171000    15.706
  172000    15.540
  173000    15.758
  174000    15.548
  175000    15.208
  176000    15.691
  177000    15.479
  178000    15.303
  179000    15.491
  180000    15.659
  181000    15.533
  182000    15.362
  183000    15.566
  184000    15.619
  185000    15.626
  186000    15.354
  187000    15.262
  188000    15.722
  189000    15.424
  190000    15.363
  191000    15.485
  192000    15.708
  193000    15.163
  194000    15.496
  195000    15.260
  196000    15.564
  197000    15.546
  198000    15.194
  199000    15.619
  200000    15.638
  201000    15.313
  202000    15.592
  203000    15.601
  204000    15.400
  205000    15.515
  206000    15.259
  207000    15.537
  208000    15.248
  209000    15.422
  210000    15.305
  211000    15.378
  212000    15.605
  213000    15.545
  214000    15.528
  215000    15.704
  216000    15.392
  217000    15.408
  218000    15.854
  219000    15.720
  220000    15.713
  221000    15.486
  222000    15.583
  223000    15.344
  224000    15.281
  225000    15.560
  226000    15.596
  227000    15.589
  228000    15.477
  229000    15.650
  230000    15.112
  231000    15.484
  232000    15.419
  233000    15.170
  234000    15.252
  235000    15.273
  236000    15.268
  237000    15.379
  238000    15.699
  239000    15.575
  240000    15.491
  241000    15.644
  242000    15.654
  243000    15.473
  244000    15.824
  245000    15.649
  246000    15.610
  247000    15.639
  248000    15.613
  249000    15.375
  250000    15.565
  251000    15.653
  252000    15.349
  253000    15.631
  254000    15.409
  255000    15.744
  256000    15.731
  257000    15.501
  258000    15.358
  259000    15.456
  260000    15.265
  261000    15.510
  262000    15.147
  263000    15.442
  264000    15.108
  265000    15.480
  266000    15.668
  267000    15.301
  268000    15.688
  269000    15.867
  270000    15.415
  271000    15.603
  272000    15.061
  273000    15.052
  274000    15.435
  275000    15.098
  276000    15.420
  277000    15.738
  278000    15.387
  279000    15.182
  280000    15.682
  281000    15.561
  282000    15.866
  283000    15.631
  284000    15.664
  285000    15.399
  286000    15.269
  287000    15.107
  288000    15.843
  289000    15.474
  290000    15.449
  291000    15.821
  292000    15.626
  293000    15.411
  294000    15.375
  295000    15.380
  296000    15.601
  297000    15.801
  298000    15.606
  299000    15.474
  300000    15.661
  301000    15.635
  302000    15.371
  303000    15.571
  304000    15.277
  305000    15.696
  306000    15.829
  307000    15.543
  308000    15.545
  309000    15.552
  310000    15.618
  311000    15.106
  312000    15.642
  313000    15.636
  314000    15.206
  315000    15.589
  316000    15.394
  317000    15.579
  318000    15.394
  319000    15.315
  320000    15.689
  321000    15.491
  322000    15.177
  323000    15.460
  324000    15.469
  325000    15.693
  326000    15.139
  327000    15.640
  328000    15.753
  329000    15.465
  330000    15.486
  331000    15.423
  332000    15.411
  333000    15.622
  334000    15.804
  335000    15.498
  336000    15.623
  337000    15.680
  338000    15.346
  339000    15.708
  340000    15.503
  341000    15.324
  342000    15.794
  343000    15.439
  344000    15.454
  345000    15.548
  346000    15.691
  347000    15.899
  348000    15.520
  349000    15.505
  350000    15.628
  351000    15.612
  352000    15.455
  353000    15.469
  354000    15.172
  355000    15.537
  356000    15.637
  357000    15.571
  358000    15.455
  359000    15.347
  360000    15.387
  361000    15.624
  362000    15.333
  363000    15.283
  364000    15.519
  365000    15.630
  366000    15.280
  367000    15.488
  368000    15.596
  369000    15.278
  370000    15.570
  371000    15.628
  372000    15.351
  373000    15.627
  374000    15.386
  375000    15.379
  376000    15.564
  377000    15.527
  378000    15.641
  379000    15.241
  380000    15.752
  381000    15.548
  382000    15.521
  383000    15.346
  384000    15.325
  385000    15.480
  386000    15.226
  387000    15.482
  388000    15.329
  389000    15.361
  390000    15.179
  391000    15.226
  392000    15.511
  393000    15.464
  394000    15.692
  395000    15.574
  396000    15.503
  397000    15.675
  398000    15.075
  399000    15.293
  400000    15.307
  401000    15.351
  402000    15.833
  403000    15.846
  404000    15.626
  405000    15.719
  406000    15.635
  407000    15.627
  408000    15.925
  409000    15.558
  410000    15.727
  411000    15.359
  412000    15.727
  413000    15.458
  414000    15.392
  415000    15.506
  416000    15.428
  417000    15.314
  418000    15.553
  419000    15.637
  420000    15.625
  421000    15.460
  422000    15.560
  423000    15.684
  424000    15.755
  425000    15.214
  426000    15.529
  427000    15.579
  428000    15.513
  429000    15.517
  430000    15.430
  431000    15.074
  432000    15.119
  433000    15.495
  434000    15.482
  435000    15.468
  436000    15.644
  437000    15.331
  438000    15.638
  439000    15.401
  440000    15.568
  441000    15.563
  442000    15.447
  443000    15.399
  444000    15.367
  445000    15.217
  446000    15.691
  447000    15.150
  448000    15.089
  449000    15.619
  450000    15.737
  451000    15.446
  452000    15.422
  453000    15.618
  454000    15.511
  455000    15.140
  456000    15.406
  457000    15.448
  458000    15.343
  459000    15.514
  460000    15.661
