       0     6.619
    1000     6.340
    2000     6.466
    3000     6.517
    4000     6.525
    5000     6.173
    6000     6.327
    7000     6.154
    8000     6.207
    9000     6.131
   10000     6.391
   11000     6.291
   12000     6.248
   13000     6.397
   14000     6.602
   15000     5.984
   16000     6.427
   17000     6.502
   18000     6.543
   19000     6.486
   20000     6.959
   21000     6.622
   22000     6.242
   23000     6.266
   24000     6.529
   25000     6.449
   26000     6.069
   27000     6.548
   28000     6.411
   29000     6.528
   30000     6.554
   31000     6.787
   32000     6.695
   33000     6.626
   34000     6.519
   35000     6.220
   36000     6.365
   37000     6.459
   38000     6.531
   39000     6.620
   40000     6.576
   41000     6.351
   42000     6.407
   43000     6.415
   44000     6.391
   45000     6.515
   46000     6.030
   47000     6.549
   48000     6.268
   49000     6.077
   50000     6.424
   51000     6.460
   52000     6.430
   53000     6.622
   54000     6.464
   55000     6.709
   56000     6.315
   57000     6.588
   58000     6.263
   59000     6.398
   60000     6.491
   61000     6.291
   62000     6.423
   63000     6.511
   64000     6.302
   65000     6.542
   66000     6.461
   67000     6.597
   68000     6.298
   69000     6.652
   70000     6.455
   71000     6.012
   72000     6.298
   73000     5.968
   74000     6.163
   75000     6.584
   76000     6.576
   77000     6.140
   78000     6.328
   79000     6.276
   80000     6.210
   81000     6.294
   82000     6.484
   83000     6.279
   84000     6.397
   85000     6.418
   86000     6.338
   87000     6.379
   88000     6.142
   89000     6.131
   90000     6.176
   91000     6.217
   92000     6.277
   93000     6.127
   94000     6.470
   95000     6.352
   96000     6.434
   97000     6.478
   98000     6.460
   99000     6.439
  100000     6.318
  101000     6.546
  102000     6.165
  103000     6.307
  104000     6.410
  105000     6.550
  106000     6.690
  107000     6.440
  108000     6.826
  109000     6.143
  110000     6.162
  111000     6.566
  112000     6.506
  113000     6.202
  114000     6.678
  115000     6.360
  116000     6.674
  117000     6.448
  118000     6.337
  119000     6.012
  120000     6.067
  121000     6.360
  122000     6.346
  123000     6.696
  124000     6.263
  125000     6.932
  126000     6.407
  127000     6.047
  128000     6.676
  129000     6.371
  130000     6.291
  131000     6.259
  132000     6.166
  133000     6.513
  134000     6.540
  135000     6.685
  136000     6.300
  137000     6.525
  138000     6.754
  139000     6.416
  140000     6.330
  141000     6.589
  142000     6.250
  143000     6.607
  144000     6.571
  145000     6.397
  146000     6.155
  147000     6.409
  148000     6.633
  149000     6.480
  150000     6.600
  151000     6.366
  152000     6.508
  153000     6.660
  154000     6.491
  155000     6.364
  156000     6.542
  157000     6.636
  158000     6.554
  159000     6.317
  160000     6.423
  161000     6.427
  162000     6.179
  163000     6.363
  164000     6.204
  165000     6.390
  166000     6.755
  167000     6.457
  168000     6.629
  169000     6.486
  170000     6.120
  171000     6.254
  172000     6.071
  173000     6.703
  174000     6.283
  175000     6.099
  176000     6.339
  177000     6.537
  178000     6.394
  179000     6.495
  180000     6.292
  181000     6.383
  182000     6.769
  183000     6.467
  184000     6.484
  185000     6.326
  186000     6.491
  187000     6.268
  188000     6.395
  189000     6.517
  190000     6.567
  191000     6.705
  192000     6.464
  193000     6.516
  194000     6.713
  195000     6.433
  196000     6.431
  197000     6.510
  198000     6.285
  199000     6.585
  200000     6.487
  201000     6.642
  202000     6.486
  203000     6.430
  204000     6.737
