       0     6.051
    1000     5.679
    2000     5.679
    3000     5.926
    4000     6.184
    5000     5.722
    6000     5.822
    7000     5.921
    8000     5.731
    9000     5.728
   10000     5.773
   11000     5.862
   12000     5.891
   13000     6.112
   14000     6.061
   15000     5.816
   16000     5.712
   17000     5.749
   18000     5.623
   19000     5.816
   20000     6.208
   21000     5.879
   22000     5.990
   23000     5.834
   24000     6.094
   25000     5.985
   26000     5.676
   27000     5.751
   28000     5.950
   29000     6.026
   30000     5.989
   31000     6.115
   32000     6.033
   33000     5.979
   34000     5.801
   35000     5.715
   36000     6.143
   37000     6.351
   38000     6.184
   39000     6.100
   40000     6.147
   41000     5.852
   42000     5.911
   43000     6.219
   44000     5.951
   45000     5.871
   46000     6.031
   47000     6.012
   48000     5.790
   49000     5.784
   50000     5.985
   51000     5.781
   52000     6.032
   53000     6.194
   54000     5.660
   55000     5.922
   56000     6.182
   57000     5.919
   58000     5.865
   59000     6.103
   60000     5.579
   61000     5.422
   62000     5.568
   63000     5.967
   64000     6.012
   65000     5.896
   66000     5.980
   67000     6.012
   68000     5.595
   69000     5.956
   70000     5.750
   71000     5.636
   72000     5.901
   73000     5.795
   74000     5.761
   75000     5.827
   76000     5.848
   77000     5.808
   78000     5.901
   79000     5.865
   80000     5.806
   81000     5.995
   82000     5.910
   83000     5.822
   84000     5.943
   85000     5.885
   86000     5.643
   87000     5.956
   88000     5.957
   89000     5.945
   90000     5.799
   91000     6.038
   92000     6.175
   93000     5.887
   94000     6.195
   95000     6.036
   96000     6.133
   97000     5.985
   98000     5.983
   99000     6.053
  100000     5.717
  101000     5.989
  102000     6.006
  103000     5.880
  104000     6.033
  105000     6.039
  106000     5.914
  107000     5.648
  108000     5.975
  109000     5.975
  110000     5.812
  111000     6.216
  112000     6.080
  113000     6.116
  114000     6.152
  115000     5.789
  116000     6.063
  117000     6.168
  118000     5.892
  119000     5.847
  120000     5.747
  121000     5.643
  122000     5.806
  123000     5.945
  124000     6.005
  125000     5.812
  126000     5.794
  127000     5.925
  128000     6.114
  129000     5.759
  130000     5.757
  131000     5.772
  132000     5.990
  133000     6.141
  134000     5.688
  135000     5.816
  136000     5.845
  137000     5.724
  138000     6.009
  139000     5.587
  140000     6.084
  141000     6.230
  142000     5.889
  143000     5.930
  144000     6.000
  145000     5.802
  146000     6.007
  147000     5.875
  148000     5.666
  149000     5.802
  150000     5.899
  151000     5.728
  152000     5.773
  153000     5.895
  154000     5.887
  155000     5.644
  156000     5.717
  157000     5.962
  158000     5.990
  159000     5.812
  160000     5.972
  161000     6.196
  162000     6.013
  163000     5.677
  164000     5.776
  165000     6.139
  166000     5.982
  167000     6.058
  168000     6.033
  169000     6.006
  170000     5.937
  171000     6.020
  172000     6.126
  173000     5.936
  174000     6.121
  175000     6.270
  176000     6.148
  177000     6.428
  178000     5.648
  179000     5.901
  180000     5.650
  181000     6.050
  182000     5.673
  183000     5.722
  184000     5.747
  185000     5.777
  186000     5.839
  187000     5.908
  188000     5.466
  189000     6.002
  190000     5.833
  191000     5.890
  192000     5.658
  193000     6.098
  194000     5.964
  195000     6.002
  196000     5.816
  197000     5.712
  198000     6.120
  199000     5.948
  200000     5.959
  201000     6.068
  202000     6.071
  203000     5.977
  204000     5.947
  205000     5.949
  206000     6.224
  207000     5.972
  208000     6.191
  209000     6.046
  210000     6.188
  211000     6.181
  212000     6.163
  213000     5.836
  214000     5.880
  215000     5.964
  216000     5.794
  217000     5.898
  218000     5.895
  219000     5.950
  220000     6.206
  221000     5.903
  222000     6.205
  223000     5.875
  224000     5.569
  225000     6.010
  226000     5.953
  227000     6.255
  228000     6.300
  229000     6.170
  230000     5.965
  231000     6.415
  232000     5.927
  233000     6.100
  234000     5.887
  235000     5.889
  236000     6.153
  237000     6.137
  238000     6.087
  239000     5.893
  240000     5.783
  241000     5.996
  242000     5.754
  243000     5.848
  244000     6.108
  245000     5.843
  246000     5.769
  247000     5.803
  248000     5.921
  249000     5.970
  250000     6.044
  251000     5.681
  252000     5.539
  253000     5.882
  254000     6.072
  255000     5.886
  256000     6.135
  257000     6.046
  258000     6.026
  259000     5.721
  260000     6.083
  261000     6.146
  262000     5.927
  263000     5.814
  264000     6.168
  265000     5.901
  266000     5.866
  267000     5.716
  268000     6.176
  269000     6.020
  270000     6.156
  271000     6.127
  272000     5.765
  273000     6.109
  274000     5.788
  275000     5.689
  276000     5.859
  277000     6.041
  278000     5.817
  279000     5.672
  280000     5.870
  281000     6.097
  282000     6.223
  283000     6.116
  284000     6.261
  285000     5.760
  286000     5.611
  287000     5.980
  288000     5.954
  289000     5.873
  290000     5.767
  291000     5.965
  292000     5.876
  293000     5.898
  294000     6.024
  295000     5.981
  296000     5.662
  297000     5.701
  298000     5.804
  299000     5.639
  300000     5.817
  301000     5.987
  302000     5.820
  303000     5.878
  304000     6.138
  305000     5.947
  306000     5.970
  307000     5.884
  308000     6.079
  309000     6.055
  310000     6.078
  311000     6.132
  312000     5.721
  313000     5.601
  314000     6.125
  315000     6.043
  316000     6.257
  317000     5.997
  318000     5.707
  319000     6.218
  320000     5.887
  321000     6.075
  322000     6.362
  323000     5.887
  324000     6.008
  325000     6.022
  326000     6.265
  327000     5.958
  328000     6.067
  329000     5.933
  330000     5.611
  331000     5.925
  332000     5.785
  333000     6.102
  334000     6.159
  335000     6.130
  336000     5.807
  337000     6.003
  338000     5.820
  339000     5.650
  340000     6.082
  341000     5.876
  342000     5.995
  343000     6.080
  344000     5.835
  345000     5.963
  346000     6.114
  347000     6.002
  348000     6.033
  349000     6.139
  350000     6.032
  351000     6.061
  352000     5.693
  353000     6.353
  354000     5.907
  355000     5.700
  356000     6.011
  357000     5.820
  358000     6.036
  359000     5.838
  360000     5.699
  361000     5.986
  362000     5.788
  363000     5.720
  364000     5.987
  365000     5.819
  366000     5.630
  367000     5.919
  368000     5.918
  369000     5.867
  370000     5.775
  371000     5.806
  372000     5.912
  373000     5.985
  374000     6.040
  375000     5.913
  376000     6.258
