       0     5.389
    1000     5.814
    2000     5.801
    3000     5.742
    4000     5.931
    5000     5.615
    6000     5.862
    7000     5.877
    8000     5.929
    9000     5.971
   10000     6.063
   11000     5.705
   12000     5.953
   13000     6.170
   14000     5.839
   15000     5.695
   16000     5.707
   17000     5.777
   18000     5.922
   19000     5.986
   20000     5.883
   21000     5.750
   22000     6.114
   23000     5.935
   24000     6.106
   25000     6.093
   26000     6.349
   27000     5.739
   28000     6.361
   29000     5.806
   30000     6.037
   31000     5.769
   32000     5.856
   33000     5.904
   34000     5.729
   35000     5.707
   36000     5.899
   37000     5.955
   38000     6.067
   39000     5.819
   40000     5.914
   41000     6.275
   42000     5.994
   43000     5.662
   44000     5.779
   45000     6.001
   46000     6.302
   47000     6.036
   48000     5.799
   49000     5.768
   50000     6.110
   51000     5.996
   52000     5.856
   53000     5.774
   54000     5.840
   55000     5.711
   56000     5.941
   57000     6.174
   58000     6.268
   59000     5.884
   60000     5.762
   61000     5.798
   62000     5.924
   63000     6.095
   64000     5.911
   65000     5.793
   66000     6.231
   67000     5.871
   68000     5.955
   69000     6.156
   70000     5.978
   71000     5.930
   72000     5.904
   73000     6.401
   74000     6.021
   75000     6.160
   76000     5.986
   77000     5.901
   78000     5.889
   79000     6.151
   80000     6.013
   81000     6.214
   82000     5.653
   83000     5.667
   84000     6.019
   85000     6.176
   86000     5.798
   87000     5.766
   88000     6.295
   89000     5.785
   90000     6.144
   91000     5.935
   92000     5.897
   93000     5.756
   94000     5.581
   95000     5.763
   96000     5.813
   97000     5.951
   98000     5.823
   99000     5.870
  100000     6.027
  101000     6.099
  102000     5.788
  103000     5.729
  104000     5.593
  105000     5.892
  106000     5.824
  107000     5.741
  108000     5.995
  109000     5.929
  110000     5.702
  111000     5.794
  112000     5.583
  113000     5.480
  114000     5.884
  115000     6.035
  116000     5.977
  117000     5.833
  118000     5.914
  119000     5.537
  120000     5.733
  121000     5.671
  122000     6.227
  123000     5.873
  124000     5.994
