       0     4.762
    1000     4.588
    2000     4.775
    3000     4.762
    4000     4.912
    5000     4.730
    6000     4.920
    7000     4.841
    8000     4.696
    9000     4.749
   10000     4.925
   11000     4.707
   12000     4.686
   13000     4.703
   14000     4.752
   15000     4.777
   16000     4.532
   17000     4.468
   18000     4.629
   19000     4.498
   20000     4.580
   21000     4.598
   22000     4.582
   23000     4.574
   24000     4.707
   25000     4.745
   26000     4.813
   27000     4.532
   28000     4.824
   29000     4.743
   30000     4.594
   31000     4.719
   32000     4.765
   33000     4.640
   34000     4.538
   35000     4.600
   36000     4.765
   37000     4.844
   38000     4.684
   39000     4.668
   40000     4.615
   41000     4.681
   42000     4.567
   43000     4.499
   44000     4.560
   45000     4.417
   46000     4.521
   47000     4.523
   48000     4.606
   49000     4.733
   50000     4.734
   51000     4.755
   52000     4.663
   53000     4.778
   54000     4.625
   55000     4.716
   56000     4.817
   57000     4.750
   58000     4.771
   59000     4.682
   60000     4.473
   61000     4.571
   62000     4.683
   63000     4.672
   64000     4.615
   65000     4.491
   66000     4.454
   67000     4.638
   68000     4.621
   69000     4.664
   70000     4.714
   71000     4.685
   72000     4.738
   73000     4.730
   74000     4.586
   75000     4.633
   76000     4.729
   77000     4.792
   78000     4.553
   79000     4.678
   80000     4.644
   81000     4.594
   82000     4.319
   83000     4.620
   84000     4.605
   85000     4.555
   86000     4.772
   87000     4.661
   88000     4.768
   89000     4.685
   90000     4.653
   91000     4.829
   92000     4.911
   93000     4.795
   94000     4.752
   95000     4.598
   96000     4.770
   97000     4.724
   98000     4.689
   99000     4.716
  100000     4.776
  101000     4.389
  102000     4.585
  103000     4.595
  104000     4.348
  105000     4.260
  106000     4.287
  107000     4.506
  108000     4.526
  109000     4.512
  110000     4.398
  111000     4.716
  112000     4.469
  113000     4.539
  114000     4.533
  115000     4.604
  116000     4.407
  117000     4.683
  118000     4.563
  119000     4.464
  120000     4.644
  121000     4.550
  122000     4.433
  123000     4.746
  124000     4.653
  125000     4.506
  126000     4.658
  127000     4.740
  128000     4.643
  129000     4.560
  130000     4.498
  131000     4.623
  132000     4.515
  133000     4.588
  134000     4.619
  135000     4.469
  136000     4.633
  137000     4.489
  138000     4.500
  139000     4.475
  140000     4.712
  141000     4.602
  142000     4.579
  143000     4.664
  144000     4.596
  145000     4.573
  146000     4.852
  147000     4.612
  148000     4.505
  149000     4.647
  150000     4.666
  151000     4.653
  152000     4.743
  153000     4.804
  154000     4.609
  155000     4.499
  156000     4.787
  157000     4.727
  158000     4.844
  159000     4.723
  160000     4.954
  161000     4.828
  162000     4.687
  163000     4.667
  164000     4.643
  165000     4.740
  166000     4.588
  167000     4.669
  168000     4.738
  169000     4.690
  170000     4.552
  171000     4.619
  172000     4.709
  173000     4.803
  174000     4.732
  175000     4.674
  176000     4.539
  177000     4.525
  178000     4.703
  179000     4.607
  180000     4.778
  181000     4.729
  182000     4.785
  183000     4.727
  184000     4.698
  185000     4.532
  186000     4.584
  187000     4.617
  188000     4.670
  189000     4.696
  190000     4.673
