       0     4.762
    1000     4.588
    2000     4.775
    3000     4.762
    4000     4.912
    5000     4.730
    6000     4.920
    7000     4.842
    8000     4.696
    9000     4.749
   10000     4.925
   11000     4.707
   12000     4.686
   13000     4.703
   14000     4.752
   15000     4.777
   16000     4.532
   17000     4.468
   18000     4.629
   19000     4.498
   20000     4.581
   21000     4.598
   22000     4.582
   23000     4.574
   24000     4.707
   25000     4.745
   26000     4.813
   27000     4.532
   28000     4.824
   29000     4.743
   30000     4.594
   31000     4.719
   32000     4.765
   33000     4.640
   34000     4.538
   35000     4.600
   36000     4.765
   37000     4.844
   38000     4.684
   39000     4.668
   40000     4.615
   41000     4.682
   42000     4.564
   43000     4.493
   44000     4.557
   45000     4.414
   46000     4.519
   47000     4.524
   48000     4.606
   49000     4.732
   50000     4.734
   51000     4.755
   52000     4.661
   53000     4.778
   54000     4.625
   55000     4.717
   56000     4.816
   57000     4.750
   58000     4.770
   59000     4.682
   60000     4.474
   61000     4.571
   62000     4.683
   63000     4.672
   64000     4.615
   65000     4.492
   66000     4.429
   67000     4.639
   68000     4.607
   69000     4.665
   70000     4.705
   71000     4.689
   72000     4.735
   73000     4.734
   74000     4.593
   75000     4.640
   76000     4.738
   77000     4.793
   78000     4.556
   79000     4.697
   80000     4.674
   81000     4.639
   82000     4.331
   83000     4.828
   84000     4.721
   85000     4.640
   86000     4.787
   87000     4.587
   88000     4.739
   89000     4.692
   90000     4.681
   91000     4.847
   92000     4.900
   93000     4.733
   94000     4.749
   95000     4.572
   96000     4.718
   97000     4.750
   98000     4.704
   99000     4.716
  100000     4.734
  101000     4.405
  102000     4.581
  103000     4.640
  104000     4.343
  105000     4.316
  106000     4.306
  107000     4.555
  108000     4.474
  109000     4.529
  110000     4.435
  111000     4.537
  112000     4.442
  113000     4.543
  114000     4.530
  115000     4.602
  116000     4.428
  117000     4.671
  118000     4.559
  119000     4.457
  120000     4.657
  121000     4.506
  122000     4.521
  123000     4.742
  124000     4.648
  125000     4.630
  126000     4.601
  127000     4.776
  128000     4.646
  129000     4.624
  130000     4.603
  131000     4.728
  132000     4.777
  133000     4.760
  134000     4.769
  135000     4.628
  136000     5.116
  137000     4.453
  138000     4.547
  139000     4.786
  140000     4.607
  141000     4.571
  142000     4.702
  143000     4.682
  144000     4.676
  145000     4.598
  146000     4.770
  147000     4.758
  148000     4.547
  149000     4.681
  150000     4.605
  151000     4.397
  152000     4.633
  153000     4.484
  154000     4.304
  155000     4.578
  156000     4.418
  157000     4.605
  158000     4.626
  159000     4.702
  160000     4.725
  161000     4.738
  162000     4.647
  163000     4.756
  164000     4.688
  165000     4.671
  166000     4.542
  167000     4.602
  168000     4.734
  169000     4.633
  170000     4.915
  171000     4.628
  172000     4.689
  173000     4.716
  174000     4.683
  175000     4.777
  176000     4.548
  177000     4.551
  178000     4.731
  179000     4.591
  180000     4.690
  181000     4.606
  182000     4.689
  183000     4.600
  184000     4.715
  185000     4.668
  186000     4.657
  187000     4.652
  188000     4.627
  189000     4.645
  190000     4.628
