       0     4.867
    1000     4.801
    2000     4.877
    3000     4.893
    4000     5.016
    5000     4.993
    6000     4.758
    7000     4.948
    8000     4.843
    9000     4.747
   10000     5.131
   11000     4.775
   12000     4.856
   13000     4.889
   14000     4.849
   15000     5.004
   16000     4.755
   17000     4.860
   18000     4.920
   19000     4.808
   20000     4.769
   21000     4.688
   22000     4.678
   23000     4.885
   24000     4.829
   25000     4.940
   26000     5.027
   27000     4.754
   28000     4.918
   29000     4.844
   30000     4.759
   31000     4.905
   32000     5.053
   33000     4.658
   34000     4.778
   35000     4.853
   36000     4.960
   37000     4.920
   38000     4.828
   39000     4.790
   40000     4.911
   41000     4.994
   42000     4.765
   43000     4.921
   44000     4.846
   45000     4.756
   46000     4.867
   47000     4.837
   48000     4.649
   49000     4.855
   50000     4.975
   51000     4.861
   52000     4.896
   53000     4.994
   54000     4.704
   55000     4.908
   56000     5.003
   57000     4.973
   58000     4.894
   59000     4.773
   60000     4.798
   61000     4.878
   62000     4.810
   63000     4.682
   64000     4.732
   65000     4.652
   66000     4.661
   67000     4.844
   68000     4.799
   69000     4.819
   70000     4.766
   71000     4.837
   72000     4.793
   73000     4.878
   74000     4.773
   75000     4.701
   76000     4.865
   77000     4.942
   78000     4.675
   79000     4.999
   80000     4.858
   81000     4.836
   82000     4.862
   83000     4.921
   84000     4.906
   85000     4.737
   86000     5.018
   87000     4.884
   88000     4.848
   89000     4.772
   90000     4.962
   91000     4.881
   92000     5.237
   93000     5.141
   94000     4.989
   95000     4.758
   96000     4.852
   97000     4.924
   98000     4.762
   99000     4.993
  100000     4.780
  101000     4.649
  102000     4.865
  103000     4.900
  104000     4.745
  105000     4.610
  106000     4.446
  107000     4.812
  108000     4.993
  109000     4.698
  110000     4.864
  111000     4.606
  112000     4.794
  113000     4.697
  114000     4.858
  115000     4.819
  116000     4.790
  117000     4.740
  118000     4.947
  119000     4.710
  120000     4.984
  121000     4.784
  122000     4.834
  123000     5.047
  124000     4.872
  125000     4.750
  126000     4.766
  127000     4.894
  128000     4.768
  129000     4.754
  130000     4.870
  131000     4.741
  132000     4.763
  133000     4.800
  134000     5.008
  135000     4.812
  136000     4.790
  137000     4.786
  138000     4.644
  139000     4.936
  140000     4.967
  141000     4.807
  142000     4.676
  143000     4.932
  144000     4.921
  145000     4.890
  146000     4.970
  147000     4.953
  148000     4.762
  149000     4.810
  150000     4.920
  151000     4.750
  152000     4.824
  153000     4.851
  154000     4.910
  155000     4.855
  156000     5.112
  157000     4.988
  158000     4.823
  159000     4.793
  160000     4.868
  161000     5.019
  162000     5.036
  163000     4.746
  164000     4.812
  165000     4.999
  166000     4.795
  167000     4.853
  168000     4.884
  169000     4.799
  170000     4.800
  171000     4.809
  172000     5.013
  173000     5.270
  174000     4.910
  175000     4.738
  176000     4.837
  177000     4.933
  178000     4.912
  179000     4.761
  180000     4.892
  181000     4.895
  182000     4.894
  183000     4.992
  184000     4.756
  185000     5.040
  186000     4.684
  187000     5.014
  188000     5.061
  189000     4.652
  190000     4.872
  191000     4.718
  192000     4.743
  193000     4.774
  194000     4.818
  195000     4.780
  196000     4.835
  197000     4.996
  198000     4.906
  199000     5.076
  200000     5.029
  201000     4.861
  202000     4.848
  203000     4.748
