       0     4.678
    1000     4.813
    2000     4.877
    3000     4.857
    4000     4.918
    5000     4.870
    6000     5.089
    7000     4.979
    8000     4.977
    9000     4.835
   10000     4.893
   11000     5.120
   12000     4.949
   13000     4.973
   14000     5.162
   15000     4.922
   16000     4.799
   17000     4.618
   18000     4.679
   19000     5.051
   20000     5.059
   21000     5.267
   22000     5.177
   23000     4.946
   24000     4.888
   25000     5.179
   26000     5.106
   27000     5.329
   28000     4.971
   29000     5.086
   30000     4.839
   31000     4.962
   32000     4.959
   33000     5.202
   34000     5.259
   35000     5.155
   36000     5.443
   37000     5.080
   38000     4.963
   39000     5.254
   40000     4.855
   41000     4.908
   42000     5.265
   43000     4.845
   44000     5.017
   45000     5.059
   46000     5.226
   47000     5.229
   48000     5.257
   49000     5.104
   50000     5.397
   51000     5.055
   52000     4.879
   53000     4.581
   54000     5.017
   55000     4.710
   56000     4.989
   57000     4.976
   58000     4.659
   59000     4.569
   60000     4.789
   61000     4.915
   62000     4.899
   63000     4.990
   64000     5.260
   65000     4.856
   66000     5.080
   67000     4.610
   68000     5.101
   69000     4.766
   70000     4.716
   71000     4.855
   72000     5.226
   73000     5.076
   74000     5.021
   75000     5.109
   76000     4.658
   77000     4.957
   78000     4.860
   79000     4.675
   80000     4.629
   81000     4.857
   82000     4.543
   83000     4.729
   84000     4.739
   85000     5.039
   86000     4.862
   87000     4.705
   88000     4.773
   89000     4.832
   90000     5.110
   91000     5.069
   92000     4.621
   93000     4.920
   94000     4.735
   95000     4.943
   96000     4.990
   97000     4.642
   98000     4.975
   99000     4.508
  100000     4.708
  101000     4.787
  102000     4.867
  103000     4.666
  104000     4.891
  105000     4.921
  106000     4.687
  107000     4.719
  108000     4.664
  109000     4.726
  110000     4.963
  111000     4.376
  112000     4.718
  113000     5.218
  114000     4.842
  115000     4.766
  116000     4.671
  117000     4.677
  118000     4.835
  119000     4.705
  120000     4.866
  121000     4.873
  122000     4.501
  123000     4.601
  124000     4.671
  125000     4.728
  126000     4.795
  127000     4.685
  128000     5.181
  129000     4.989
  130000     5.047
  131000     4.809
  132000     4.613
  133000     4.887
  134000     4.842
  135000     4.928
  136000     4.873
  137000     4.788
  138000     4.868
  139000     4.448
  140000     4.572
  141000     4.587
  142000     4.924
  143000     4.946
  144000     4.953
  145000     4.999
  146000     4.986
  147000     4.874
  148000     4.736
  149000     4.956
  150000     4.627
  151000     4.769
  152000     4.948
  153000     4.922
  154000     4.815
  155000     4.961
  156000     4.598
  157000     4.755
  158000     4.613
  159000     4.604
  160000     4.730
  161000     4.800
  162000     4.997
  163000     5.047
  164000     4.976
  165000     5.053
  166000     4.931
  167000     4.920
  168000     5.102
  169000     4.750
  170000     4.807
  171000     5.219
  172000     5.027
  173000     4.856
  174000     5.082
  175000     4.753
  176000     4.736
  177000     5.157
  178000     4.937
  179000     4.846
  180000     4.812
  181000     4.724
  182000     4.819
  183000     4.767
  184000     4.834
  185000     4.902
  186000     4.835
  187000     4.697
  188000     4.739
  189000     4.828
  190000     4.752
  191000     4.774
  192000     4.796
  193000     4.603
  194000     5.151
  195000     4.932
  196000     4.725
  197000     5.045
  198000     5.094
  199000     4.953
  200000     4.732
  201000     4.771
  202000     4.586
  203000     4.822
  204000     4.719
  205000     4.741
  206000     4.951
  207000     4.631
  208000     4.706
  209000     4.586
  210000     4.420
  211000     4.903
  212000     4.772
  213000     4.788
  214000     4.978
  215000     4.752
  216000     4.958
  217000     4.903
  218000     4.869
  219000     4.924
  220000     4.802
  221000     4.770
  222000     4.832
  223000     4.914
  224000     4.848
  225000     4.888
  226000     4.801
  227000     5.174
  228000     5.038
  229000     4.963
  230000     4.894
  231000     5.230
  232000     4.745
  233000     4.559
  234000     4.958
  235000     4.707
  236000     4.689
  237000     4.649
  238000     4.688
  239000     4.809
  240000     4.873
  241000     4.552
  242000     4.872
  243000     4.752
  244000     4.747
  245000     4.429
  246000     4.838
  247000     4.908
  248000     4.593
  249000     4.823
  250000     4.545
  251000     4.769
  252000     4.876
  253000     4.684
  254000     4.856
  255000     4.802
  256000     5.014
  257000     5.006
  258000     4.818
  259000     4.793
  260000     5.032
  261000     4.720
  262000     4.602
  263000     4.664
  264000     4.717
  265000     5.115
  266000     4.751
  267000     4.661
  268000     4.943
  269000     4.763
  270000     5.047
  271000     5.135
  272000     4.838
  273000     4.750
  274000     5.064
  275000     4.908
  276000     4.984
  277000     4.988
  278000     4.814
  279000     5.025
  280000     5.039
  281000     5.044
  282000     4.863
  283000     4.881
  284000     4.878
  285000     4.992
  286000     4.628
  287000     4.764
  288000     5.031
  289000     4.824
  290000     4.921
  291000     4.824
  292000     4.822
  293000     4.776
  294000     4.794
  295000     4.921
  296000     4.595
  297000     4.738
  298000     4.795
  299000     4.671
  300000     4.668
  301000     4.851
  302000     4.790
  303000     4.955
  304000     4.955
  305000     4.773
  306000     4.672
  307000     4.775
  308000     4.549
  309000     4.501
  310000     4.648
  311000     4.671
  312000     4.646
  313000     4.790
  314000     4.512
  315000     4.694
  316000     4.796
  317000     4.632
  318000     4.943
  319000     4.742
  320000     4.655
  321000     4.928
  322000     4.974
  323000     4.754
  324000     4.605
  325000     4.607
  326000     4.547
  327000     4.715
  328000     4.799
  329000     5.085
  330000     5.125
  331000     4.881
  332000     4.846
  333000     5.001
  334000     4.611
  335000     5.138
  336000     4.609
  337000     4.821
  338000     4.862
  339000     4.736
  340000     4.819
  341000     4.656
  342000     4.868
  343000     4.572
  344000     4.865
  345000     4.756
  346000     4.892
  347000     4.541
  348000     4.463
  349000     4.806
  350000     4.911
  351000     4.845
  352000     4.860
  353000     4.911
  354000     4.732
  355000     4.565
  356000     4.899
  357000     4.688
  358000     4.705
  359000     4.751
  360000     4.751
  361000     4.678
  362000     4.561
  363000     4.566
  364000     4.684
  365000     4.959
  366000     4.640
  367000     5.118
  368000     4.899
  369000     4.881
  370000     4.946
  371000     4.938
  372000     4.600
  373000     4.977
  374000     4.785
  375000     4.986
  376000     4.590
  377000     4.551
  378000     4.812
  379000     4.614
  380000     4.779
  381000     4.743
  382000     4.946
  383000     4.808
  384000     4.702
  385000     5.095
  386000     4.891
  387000     4.878
  388000     4.558
  389000     4.884
  390000     4.709
  391000     4.685
  392000     4.862
  393000     4.933
  394000     4.949
  395000     4.862
  396000     4.616
  397000     4.736
  398000     5.091
  399000     4.718
  400000     4.634
  401000     4.936
  402000     4.675
  403000     5.031
  404000     4.882
  405000     4.787
  406000     4.609
  407000     4.951
  408000     4.792
  409000     4.831
  410000     4.785
  411000     5.099
  412000     4.675
  413000     4.590
  414000     4.763
  415000     4.954
  416000     4.725
  417000     4.695
  418000     4.796
  419000     4.697
  420000     4.808
  421000     4.545
  422000     4.856
  423000     4.943
  424000     4.736
  425000     4.597
  426000     4.723
  427000     5.183
  428000     4.866
  429000     5.059
  430000     4.745
  431000     4.503
  432000     4.787
  433000     4.670
  434000     4.690
  435000     4.924
  436000     4.888
  437000     4.952
  438000     4.715
  439000     4.793
  440000     5.013
  441000     4.506
  442000     4.728
  443000     4.709
  444000     4.680
  445000     4.364
  446000     4.767
  447000     4.830
  448000     4.677
  449000     4.575
  450000     5.151
  451000     4.739
  452000     4.766
  453000     4.800
  454000     4.776
  455000     4.727
  456000     4.830
  457000     4.817
  458000     4.970
  459000     4.786
  460000     5.021
  461000     4.907
  462000     4.587
  463000     4.559
  464000     5.094
  465000     4.697
  466000     4.806
  467000     4.847
  468000     4.728
  469000     4.853
  470000     4.830
  471000     4.783
  472000     5.010
  473000     4.626
  474000     5.195
  475000     4.844
  476000     5.070
  477000     4.660
  478000     5.217
  479000     4.639
  480000     4.840
  481000     4.876
  482000     4.915
  483000     4.725
  484000     4.706
  485000     4.830
  486000     4.736
  487000     4.575
  488000     4.661
  489000     4.958
  490000     4.804
  491000     4.648
  492000     4.946
  493000     4.581
  494000     4.948
  495000     4.644
  496000     4.867
  497000     4.662
  498000     5.024
  499000     4.756
