       0     5.026
    1000     4.881
    2000     4.670
    3000     4.811
    4000     4.697
    5000     4.720
    6000     4.639
    7000     4.809
    8000     4.738
    9000     4.696
   10000     4.745
   11000     4.786
   12000     4.899
   13000     4.514
   14000     4.827
   15000     4.626
   16000     4.746
   17000     4.998
   18000     4.677
   19000     4.717
   20000     5.006
   21000     5.058
   22000     5.004
   23000     5.004
   24000     4.647
   25000     4.808
   26000     4.746
   27000     5.030
   28000     4.928
   29000     4.882
   30000     5.122
   31000     5.048
   32000     4.894
   33000     4.830
   34000     4.573
   35000     4.730
   36000     4.777
   37000     4.822
   38000     4.995
   39000     5.058
   40000     4.835
   41000     4.981
   42000     4.702
   43000     4.934
   44000     4.820
   45000     4.770
   46000     4.907
   47000     4.920
   48000     5.000
   49000     4.965
   50000     4.999
   51000     4.842
   52000     4.889
   53000     4.898
   54000     4.739
   55000     4.925
   56000     4.965
   57000     4.838
   58000     4.763
   59000     4.907
   60000     4.503
   61000     4.658
   62000     4.797
   63000     4.897
   64000     4.963
   65000     4.839
   66000     4.683
   67000     4.759
   68000     4.650
   69000     4.781
   70000     5.041
   71000     4.802
   72000     5.005
   73000     4.925
   74000     5.181
   75000     5.179
   76000     5.146
   77000     4.886
   78000     5.244
   79000     5.090
   80000     5.085
   81000     5.103
   82000     5.182
   83000     4.799
   84000     5.199
   85000     5.150
   86000     4.738
   87000     5.218
   88000     5.103
   89000     4.981
   90000     5.052
   91000     5.013
   92000     4.946
   93000     5.150
   94000     4.857
   95000     4.916
   96000     5.100
   97000     5.061
   98000     5.051
   99000     5.023
  100000     5.020
  101000     4.839
  102000     4.970
  103000     5.174
  104000     4.911
  105000     4.944
  106000     5.029
  107000     4.917
  108000     4.923
  109000     4.746
  110000     4.598
  111000     4.900
  112000     4.937
  113000     4.885
  114000     4.776
  115000     4.704
  116000     4.849
  117000     4.916
  118000     4.856
  119000     4.631
  120000     4.532
  121000     4.598
  122000     4.663
  123000     4.431
  124000     4.657
  125000     4.453
  126000     4.939
  127000     4.980
  128000     4.932
  129000     5.195
  130000     4.939
  131000     5.245
  132000     5.319
  133000     5.101
  134000     4.804
  135000     4.858
  136000     4.902
  137000     4.724
  138000     4.761
  139000     4.409
  140000     4.772
  141000     4.913
  142000     4.416
  143000     4.938
  144000     4.878
  145000     4.878
  146000     4.645
  147000     4.728
  148000     4.640
  149000     4.786
  150000     4.995
  151000     4.743
  152000     4.622
  153000     4.745
  154000     4.943
  155000     4.815
  156000     4.970
  157000     5.066
  158000     4.737
  159000     4.750
  160000     4.761
  161000     4.856
  162000     4.990
  163000     4.799
  164000     4.886
  165000     4.782
  166000     4.645
  167000     4.867
  168000     4.987
  169000     4.636
  170000     4.952
  171000     4.906
  172000     4.840
  173000     5.075
  174000     4.811
  175000     4.836
  176000     4.747
  177000     4.662
  178000     5.035
  179000     4.750
  180000     5.142
  181000     4.760
  182000     4.717
  183000     4.757
  184000     4.558
  185000     4.899
  186000     4.878
  187000     4.954
  188000     4.813
  189000     4.786
  190000     4.635
  191000     4.731
  192000     4.615
  193000     5.035
  194000     4.942
  195000     4.825
  196000     4.694
  197000     4.696
  198000     5.021
  199000     4.671
  200000     4.652
  201000     4.864
  202000     4.628
  203000     4.811
  204000     4.945
  205000     4.712
  206000     4.637
  207000     4.729
  208000     4.817
  209000     4.822
  210000     4.824
  211000     5.044
  212000     4.607
  213000     4.498
  214000     4.877
  215000     4.966
  216000     5.025
  217000     4.933
  218000     4.715
  219000     4.679
  220000     4.729
  221000     4.953
  222000     4.837
  223000     4.866
  224000     4.956
  225000     4.554
  226000     4.764
  227000     4.785
  228000     4.695
  229000     4.941
  230000     4.794
  231000     4.773
  232000     4.770
  233000     5.120
  234000     4.858
  235000     4.811
  236000     4.763
  237000     4.924
  238000     4.932
  239000     5.092
  240000     4.998
  241000     5.134
  242000     5.307
  243000     5.116
  244000     5.252
  245000     4.979
  246000     4.887
  247000     4.925
  248000     5.119
  249000     4.889
  250000     5.008
  251000     5.108
  252000     4.900
  253000     5.131
  254000     4.885
  255000     5.024
  256000     5.097
  257000     5.027
  258000     4.787
  259000     5.031
  260000     4.606
  261000     5.090
  262000     4.851
  263000     4.895
  264000     4.467
  265000     4.828
  266000     4.543
  267000     5.055
  268000     4.584
  269000     4.636
  270000     4.901
  271000     4.733
  272000     4.694
  273000     5.106
  274000     4.786
  275000     5.008
  276000     5.268
  277000     4.841
  278000     4.720
  279000     5.079
  280000     4.780
  281000     4.838
  282000     5.307
  283000     5.080
  284000     5.061
  285000     4.604
  286000     4.871
  287000     4.993
  288000     5.031
  289000     5.061
  290000     5.099
  291000     5.231
  292000     5.112
  293000     5.013
  294000     5.103
  295000     5.067
  296000     5.089
  297000     5.172
  298000     4.991
  299000     5.101
  300000     5.092
  301000     5.296
  302000     5.182
  303000     4.923
  304000     5.193
  305000     5.008
  306000     5.074
  307000     4.983
  308000     4.972
  309000     4.871
  310000     4.802
  311000     5.257
  312000     4.837
  313000     5.141
  314000     5.024
  315000     5.156
  316000     4.994
  317000     5.046
  318000     5.311
  319000     4.894
  320000     5.204
  321000     5.121
  322000     5.401
  323000     5.110
  324000     4.973
  325000     5.099
  326000     4.988
  327000     5.064
  328000     5.246
  329000     4.940
  330000     5.107
  331000     4.958
  332000     5.000
  333000     5.356
  334000     5.201
