       0     8.398
    1000     8.738
    2000     8.565
    3000     8.419
    4000     8.299
    5000     8.396
    6000     8.249
    7000     8.558
    8000     8.596
    9000     8.876
   10000     8.312
   11000     8.354
   12000     8.597
   13000     8.648
   14000     8.297
   15000     8.556
   16000     8.633
   17000     8.415
   18000     8.320
   19000     8.755
   20000     8.347
   21000     8.339
   22000     8.578
   23000     8.528
   24000     8.539
   25000     8.799
   26000     8.614
   27000     8.530
   28000     8.430
   29000     8.380
   30000     8.211
   31000     8.283
   32000     8.482
   33000     8.465
   34000     8.565
   35000     8.705
   36000     8.362
   37000     8.439
   38000     8.087
   39000     8.283
   40000     8.626
   41000     8.597
   42000     8.442
   43000     8.173
   44000     8.425
   45000     8.587
   46000     8.337
   47000     8.361
   48000     8.611
   49000     8.490
   50000     8.380
   51000     8.476
   52000     8.468
   53000     8.309
   54000     8.728
   55000     8.278
   56000     8.232
   57000     8.673
   58000     8.539
   59000     8.682
   60000     8.445
   61000     8.536
   62000     8.476
   63000     8.400
   64000     8.462
   65000     8.373
   66000     8.485
   67000     8.376
   68000     8.682
   69000     8.577
   70000     8.797
   71000     8.576
   72000     8.270
   73000     8.385
   74000     8.780
   75000     8.366
   76000     8.757
   77000     8.588
   78000     8.925
   79000     8.416
   80000     8.248
   81000     8.865
   82000     8.254
   83000     8.259
   84000     8.400
   85000     8.294
   86000     8.177
   87000     8.584
   88000     8.680
   89000     8.574
   90000     8.580
   91000     8.450
   92000     8.332
   93000     8.654
   94000     8.377
   95000     8.325
   96000     8.501
   97000     8.366
   98000     8.495
   99000     8.543
  100000     8.432
  101000     8.351
  102000     8.367
  103000     8.280
  104000     8.383
  105000     8.479
  106000     8.224
  107000     8.458
  108000     8.853
  109000     8.362
  110000     8.404
  111000     8.284
  112000     8.439
  113000     8.475
  114000     8.632
  115000     8.407
  116000     8.833
  117000     8.613
  118000     8.941
  119000     8.340
  120000     8.188
  121000     8.325
  122000     8.369
  123000     8.439
  124000     8.312
  125000     8.257
  126000     8.266
  127000     8.217
  128000     8.695
  129000     8.397
  130000     8.173
  131000     8.393
  132000     8.645
  133000     8.720
  134000     8.361
  135000     8.649
  136000     8.632
  137000     8.508
  138000     8.554
  139000     8.746
  140000     8.610
  141000     8.354
  142000     8.734
  143000     8.582
  144000     8.517
  145000     8.177
  146000     8.647
  147000     8.169
  148000     8.322
  149000     8.831
  150000     8.307
  151000     8.754
  152000     8.771
  153000     8.438
  154000     8.431
  155000     8.526
  156000     8.356
  157000     8.573
  158000     8.368
  159000     8.603
  160000     8.549
  161000     8.674
  162000     8.195
  163000     8.334
  164000     8.091
  165000     8.480
  166000     8.880
  167000     8.489
  168000     8.639
  169000     8.225
  170000     8.421
  171000     8.229
  172000     8.406
  173000     8.657
  174000     8.697
  175000     8.281
  176000     8.582
  177000     8.248
  178000     8.611
  179000     8.505
  180000     8.644
  181000     8.713
  182000     8.832
  183000     8.587
  184000     8.666
  185000     8.307
  186000     8.195
  187000     8.113
  188000     8.596
  189000     8.602
  190000     8.496
  191000     8.364
  192000     8.429
  193000     8.429
  194000     8.743
  195000     8.115
  196000     8.661
  197000     8.327
  198000     8.255
  199000     8.239
  200000     8.406
  201000     8.362
  202000     8.542
  203000     8.330
  204000     8.222
  205000     8.489
  206000     8.605
  207000     8.345
  208000     8.596
  209000     8.428
  210000     8.451
  211000     8.584
  212000     8.259
  213000     8.197
  214000     8.559
  215000     8.033
  216000     8.294
  217000     8.496
  218000     8.462
  219000     8.309
  220000     8.332
  221000     8.612
  222000     8.319
  223000     8.626
  224000     8.259
  225000     8.642
  226000     8.578
  227000     8.696
  228000     8.772
  229000     8.652
  230000     8.481
  231000     8.720
  232000     8.443
  233000     8.501
  234000     8.717
  235000     8.245
  236000     8.562
  237000     8.087
  238000     8.362
  239000     8.319
  240000     8.553
  241000     8.755
  242000     8.545
  243000     8.039
  244000     8.584
  245000     8.711
  246000     8.688
  247000     8.443
  248000     8.480
  249000     8.490
  250000     8.790
  251000     8.346
  252000     8.349
  253000     8.326
  254000     8.653
  255000     8.644
  256000     8.679
  257000     8.449
  258000     8.626
  259000     8.321
  260000     8.565
  261000     8.428
  262000     8.191
  263000     8.255
  264000     8.528
  265000     8.195
  266000     8.576
  267000     8.273
  268000     8.754
  269000     8.496
  270000     8.401
  271000     8.797
  272000     8.249
  273000     8.539
  274000     8.394
  275000     8.291
  276000     8.382
  277000     8.437
  278000     8.748
  279000     7.867
  280000     8.496
  281000     8.603
  282000     8.771
  283000     8.587
  284000     8.586
  285000     8.244
  286000     8.410
  287000     8.417
  288000     8.760
  289000     8.464
  290000     8.592
  291000     8.668
  292000     8.481
  293000     8.499
  294000     8.112
  295000     8.136
  296000     8.833
  297000     8.724
  298000     8.589
  299000     8.640
  300000     8.600
  301000     8.345
  302000     8.314
  303000     8.494
  304000     8.447
  305000     8.500
  306000     8.461
  307000     8.440
  308000     8.503
  309000     8.441
  310000     8.649
  311000     8.419
  312000     8.259
  313000     8.641
  314000     8.698
  315000     8.484
  316000     8.520
  317000     8.418
  318000     8.113
  319000     8.319
  320000     8.317
  321000     8.353
  322000     8.076
  323000     8.399
  324000     8.402
  325000     8.538
  326000     8.601
  327000     8.608
  328000     8.585
  329000     8.329
  330000     8.625
  331000     8.429
  332000     8.480
  333000     8.155
  334000     8.565
  335000     8.653
  336000     8.762
  337000     8.417
  338000     8.597
  339000     8.585
  340000     8.512
  341000     8.917
  342000     8.446
  343000     8.679
  344000     8.339
  345000     8.554
  346000     8.678
  347000     8.641
  348000     8.212
  349000     8.500
  350000     8.483
  351000     8.519
  352000     8.511
  353000     8.577
  354000     8.605
  355000     8.228
  356000     8.699
  357000     8.702
  358000     8.670
  359000     8.364
  360000     8.347
  361000     8.711
  362000     8.263
  363000     8.448
  364000     8.688
  365000     8.643
  366000     8.395
  367000     8.557
  368000     8.229
  369000     8.442
  370000     8.465
  371000     8.640
  372000     8.363
  373000     8.488
  374000     8.441
  375000     8.321
  376000     8.586
  377000     8.749
  378000     8.601
  379000     8.418
  380000     8.603
  381000     8.249
  382000     8.873
  383000     8.538
  384000     8.586
  385000     8.529
  386000     8.476
  387000     8.302
  388000     8.544
  389000     8.292
  390000     8.557
  391000     8.521
  392000     8.290
  393000     8.563
  394000     8.531
  395000     8.512
  396000     7.955
  397000     8.379
  398000     8.045
  399000     8.609
  400000     8.448
  401000     8.256
  402000     8.739
  403000     8.817
  404000     8.874
  405000     8.871
  406000     8.377
  407000     8.348
  408000     8.720
  409000     8.253
  410000     8.360
  411000     8.797
  412000     8.515
  413000     8.415
  414000     8.419
  415000     8.616
  416000     8.791
  417000     8.562
  418000     8.754
  419000     8.363
  420000     8.583
  421000     8.818
  422000     8.365
  423000     8.289
  424000     8.824
  425000     8.538
  426000     8.416
  427000     8.622
  428000     8.700
  429000     8.471
  430000     8.596
  431000     8.490
  432000     8.287
  433000     8.159
  434000     8.321
  435000     8.410
  436000     8.571
  437000     8.671
  438000     8.707
  439000     8.228
  440000     8.437
  441000     8.289
  442000     8.589
  443000     8.660
  444000     8.727
  445000     8.615
  446000     8.428
  447000     8.683
  448000     8.481
  449000     8.523
  450000     8.412
  451000     8.615
  452000     8.105
  453000     8.674
  454000     8.463
  455000     8.516
  456000     8.587
  457000     8.541
  458000     8.342
  459000     8.445
  460000     8.834
  461000     8.428
  462000     8.535
  463000     8.346
  464000     8.579
  465000     8.423
  466000     8.380
  467000     8.108
  468000     8.398
  469000     8.686
  470000     8.728
  471000     8.490
  472000     7.845
  473000     8.325
  474000     8.683
  475000     8.414
  476000     8.560
  477000     8.405
  478000     8.179
  479000     8.317
  480000     8.598
  481000     8.401
  482000     8.603
  483000     8.564
  484000     8.406
  485000     8.849
  486000     8.437
  487000     8.444
  488000     8.507
  489000     8.451
  490000     8.347
  491000     8.367
  492000     8.604
  493000     8.468
  494000     8.553
  495000     8.400
  496000     8.668
  497000     8.705
  498000     8.190
  499000     8.832
  500000     8.498
  501000     8.730
  502000     8.813
  503000     9.015
  504000     8.743
  505000     8.880
  506000     8.837
  507000     8.487
  508000     8.756
  509000     8.617
  510000     8.318
  511000     8.387
  512000     8.208
  513000     8.536
  514000     8.410
  515000     8.291
  516000     8.516
  517000     8.540
  518000     8.610
  519000     8.535
  520000     8.726
  521000     8.337
  522000     8.527
  523000     8.578
  524000     8.949
  525000     8.448
  526000     8.486
  527000     8.710
  528000     8.104
  529000     8.371
  530000     8.796
  531000     8.387
  532000     8.832
  533000     8.582
  534000     8.480
  535000     8.505
  536000     8.468
  537000     8.556
  538000     8.395
  539000     8.506
  540000     8.348
  541000     8.460
  542000     8.419
  543000     8.435
  544000     8.621
  545000     8.620
  546000     8.665
  547000     8.369
  548000     8.570
  549000     8.492
  550000     8.750
  551000     8.759
  552000     8.267
  553000     8.288
  554000     8.240
  555000     8.324
  556000     8.648
  557000     8.466
  558000     8.397
  559000     8.308
  560000     8.676
  561000     8.404
  562000     8.180
  563000     8.408
  564000     8.557
  565000     8.115
  566000     8.447
  567000     8.219
  568000     8.354
  569000     8.676
  570000     8.662
  571000     8.631
  572000     8.342
  573000     8.536
  574000     8.468
  575000     8.720
  576000     8.656
  577000     8.311
  578000     8.727
  579000     8.266
  580000     8.624
  581000     8.797
  582000     8.348
  583000     8.385
  584000     8.382
  585000     8.756
  586000     8.588
  587000     8.656
  588000     8.603
  589000     8.593
  590000     8.453
  591000     8.501
  592000     8.250
  593000     8.479
  594000     8.441
  595000     8.880
  596000     8.544
  597000     8.538
  598000     8.426
  599000     8.401
  600000     8.371
  601000     8.363
  602000     8.221
  603000     8.694
  604000     8.150
  605000     8.303
  606000     8.265
  607000     8.425
  608000     8.271
  609000     8.512
  610000     8.433
  611000     8.345
  612000     8.259
  613000     8.563
  614000     8.477
  615000     8.334
  616000     8.504
  617000     8.452
  618000     8.745
  619000     8.597
  620000     8.094
  621000     8.740
  622000     8.686
  623000     8.579
  624000     8.879
  625000     8.559
  626000     8.434
  627000     8.571
  628000     8.450
  629000     8.441
  630000     8.417
  631000     8.732
  632000     8.652
  633000     8.270
  634000     8.337
  635000     8.255
  636000     8.488
  637000     8.318
  638000     8.232
  639000     8.511
  640000     8.656
  641000     8.556
  642000     8.337
  643000     8.543
  644000     8.455
  645000     8.287
  646000     8.790
  647000     8.449
  648000     8.774
  649000     8.463
  650000     8.464
  651000     8.512
  652000     8.417
  653000     8.483
  654000     8.617
  655000     8.646
  656000     8.572
  657000     8.392
  658000     8.334
  659000     8.383
  660000     8.330
  661000     8.493
  662000     8.423
  663000     8.475
  664000     8.405
  665000     8.399
  666000     8.321
  667000     8.539
  668000     8.535
  669000     8.647
  670000     8.449
  671000     8.687
  672000     8.438
  673000     8.280
  674000     8.646
  675000     8.506
  676000     8.720
  677000     8.589
  678000     8.660
  679000     8.779
  680000     8.455
  681000     8.709
  682000     8.700
  683000     8.400
  684000     8.510
  685000     8.428
  686000     8.161
  687000     8.750
  688000     8.636
  689000     8.381
  690000     8.369
  691000     8.697
  692000     8.523
  693000     8.675
  694000     8.536
  695000     8.241
  696000     8.711
  697000     8.580
  698000     8.329
  699000     8.359
  700000     8.431
  701000     8.495
  702000     8.497
  703000     8.462
  704000     8.339
  705000     8.437
  706000     8.513
  707000     8.232
  708000     8.586
  709000     8.700
  710000     8.421
  711000     8.583
  712000     8.432
  713000     8.432
  714000     8.606
  715000     8.776
  716000     8.592
  717000     8.047
  718000     8.558
  719000     8.547
  720000     8.474
  721000     8.700
  722000     8.436
  723000     8.542
  724000     8.647
  725000     8.983
  726000     8.465
  727000     8.758
  728000     8.497
  729000     8.747
  730000     8.643
  731000     8.588
  732000     8.789
  733000     8.578
  734000     8.655
  735000     8.797
  736000     8.713
  737000     8.675
  738000     8.352
  739000     8.375
  740000     8.603
  741000     8.446
  742000     8.326
  743000     8.050
  744000     8.064
  745000     8.562
  746000     8.737
  747000     8.502
  748000     8.125
  749000     8.405
  750000     8.828
  751000     8.853
  752000     8.497
  753000     8.555
  754000     8.649
  755000     8.657
  756000     8.812
  757000     8.544
  758000     8.306
  759000     8.312
  760000     8.620
  761000     8.725
  762000     8.267
  763000     8.153
  764000     8.453
  765000     8.622
  766000     8.582
  767000     8.640
  768000     8.712
  769000     8.639
  770000     8.346
  771000     8.472
  772000     8.479
  773000     8.567
  774000     8.557
  775000     8.627
  776000     8.598
  777000     8.633
  778000     8.592
  779000     8.276
  780000     8.738
  781000     8.370
  782000     8.671
  783000     8.409
  784000     8.518
  785000     8.756
  786000     8.781
  787000     8.448
  788000     8.453
  789000     8.664
  790000     8.295
  791000     8.455
  792000     8.602
  793000     8.779
  794000     8.725
  795000     8.365
  796000     8.462
  797000     8.616
  798000     8.589
  799000     8.575
  800000     8.519
  801000     8.538
  802000     8.535
  803000     8.375
  804000     8.669
  805000     8.794
  806000     8.699
  807000     8.948
  808000     8.287
  809000     8.381
  810000     8.429
  811000     8.719
  812000     8.507
  813000     8.414
  814000     8.470
  815000     8.811
  816000     8.398
  817000     8.366
  818000     8.370
  819000     8.799
  820000     8.567
  821000     8.434
  822000     8.456
  823000     8.497
  824000     8.429
  825000     8.488
  826000     8.144
  827000     8.258
  828000     8.299
  829000     8.689
  830000     8.516
  831000     8.560
  832000     8.432
  833000     8.488
  834000     8.474
  835000     8.360
  836000     8.330
  837000     8.469
  838000     8.587
  839000     8.561
  840000     8.561
  841000     8.352
  842000     8.203
  843000     8.627
  844000     8.502
  845000     8.570
  846000     8.422
  847000     8.441
  848000     8.614
  849000     8.205
  850000     8.744
  851000     8.523
  852000     8.610
  853000     8.458
  854000     8.368
  855000     8.344
  856000     8.836
  857000     8.128
  858000     8.756
  859000     8.855
  860000     8.294
  861000     8.306
  862000     8.656
  863000     8.548
  864000     8.521
  865000     8.733
  866000     8.573
  867000     8.464
  868000     8.476
  869000     8.497
  870000     8.420
  871000     8.735
  872000     8.429
  873000     8.661
  874000     8.626
  875000     8.332
  876000     8.427
  877000     8.625
  878000     8.655
  879000     8.768
  880000     8.401
  881000     8.295
  882000     8.800
  883000     8.815
  884000     8.685
  885000     8.284
  886000     8.720
  887000     8.510
  888000     8.664
  889000     8.413
  890000     8.090
  891000     8.197
  892000     8.530
  893000     8.863
  894000     8.637
  895000     8.737
  896000     8.638
  897000     8.433
  898000     8.637
  899000     8.350
  900000     8.447
  901000     8.682
  902000     8.319
  903000     8.305
  904000     8.904
  905000     8.308
  906000     8.250
  907000     8.292
  908000     8.291
  909000     8.635
  910000     8.707
  911000     8.409
  912000     8.600
  913000     8.541
  914000     8.309
  915000     8.554
  916000     8.456
  917000     8.654
  918000     8.571
  919000     8.576
  920000     8.566
  921000     8.564
  922000     8.438
  923000     8.516
  924000     8.310
  925000     8.649
  926000     8.650
  927000     8.649
  928000     8.467
  929000     8.376
  930000     8.537
  931000     8.519
  932000     8.810
  933000     8.441
  934000     8.704
  935000     8.427
  936000     8.535
  937000     8.393
  938000     8.521
  939000     8.964
  940000     8.587
  941000     8.179
  942000     8.247
  943000     8.488
  944000     8.619
  945000     8.233
  946000     8.231
  947000     8.410
  948000     8.404
  949000     8.554
  950000     8.346
  951000     8.628
  952000     8.429
  953000     8.562
  954000     8.699
  955000     8.630
  956000     8.711
  957000     8.411
  958000     8.372
  959000     8.579
  960000     8.246
  961000     8.680
  962000     8.832
  963000     8.277
  964000     8.324
  965000     8.712
  966000     8.897
  967000     8.674
  968000     8.523
  969000     8.526
  970000     8.597
  971000     8.484
  972000     8.621
  973000     8.521
  974000     8.384
  975000     8.215
  976000     8.426
  977000     8.427
  978000     8.389
  979000     8.553
  980000     8.610
  981000     8.452
  982000     8.563
  983000     8.643
  984000     8.527
  985000     8.311
  986000     8.431
  987000     8.835
  988000     8.610
  989000     8.512
  990000     8.498
  991000     8.048
  992000     8.457
  993000     8.236
  994000     8.260
  995000     8.360
  996000     8.631
  997000     8.620
  998000     8.461
  999000     8.864
 1000000     8.523
 1001000     8.439
 1002000     8.523
 1003000     8.410
 1004000     8.424
 1005000     8.763
 1006000     8.565
 1007000     8.876
 1008000     8.347
 1009000     8.233
 1010000     8.334
 1011000     8.629
 1012000     8.730
 1013000     8.428
 1014000     8.584
 1015000     8.824
 1016000     8.464
 1017000     8.673
 1018000     8.364
 1019000     8.389
 1020000     8.423
 1021000     8.469
 1022000     8.689
 1023000     8.708
 1024000     8.417
 1025000     8.912
 1026000     8.145
 1027000     8.679
 1028000     8.611
 1029000     8.548
 1030000     8.486
 1031000     8.548
 1032000     8.642
 1033000     8.309
 1034000     8.779
 1035000     8.246
 1036000     8.247
 1037000     8.681
 1038000     8.368
 1039000     8.535
 1040000     8.644
 1041000     8.804
 1042000     8.396
 1043000     8.217
 1044000     8.600
 1045000     8.550
 1046000     8.371
 1047000     8.711
 1048000     8.205
 1049000     8.631
 1050000     8.391
 1051000     8.290
 1052000     8.479
 1053000     8.608
 1054000     8.728
 1055000     8.379
 1056000     8.160
 1057000     8.426
 1058000     8.362
 1059000     8.515
 1060000     8.508
 1061000     8.707
 1062000     8.556
 1063000     8.525
 1064000     8.905
 1065000     9.038
 1066000     8.544
 1067000     8.448
 1068000     8.457
 1069000     8.607
 1070000     8.129
 1071000     8.539
 1072000     8.584
 1073000     8.471
 1074000     9.148
 1075000     9.006
