       0     8.462
    1000     8.421
    2000     8.778
    3000     8.304
    4000     8.565
    5000     8.640
    6000     8.313
    7000     8.481
    8000     8.533
    9000     8.691
   10000     8.504
   11000     8.377
   12000     8.504
   13000     8.707
   14000     8.180
   15000     8.538
   16000     8.537
   17000     8.576
   18000     8.481
   19000     8.481
   20000     8.063
   21000     8.408
   22000     8.563
   23000     8.642
   24000     8.488
   25000     8.639
   26000     8.499
   27000     8.596
   28000     8.628
   29000     8.451
   30000     8.261
   31000     8.221
   32000     8.347
   33000     8.453
   34000     8.079
   35000     8.559
   36000     8.406
   37000     8.236
   38000     8.434
   39000     8.797
   40000     8.599
   41000     8.545
   42000     8.299
   43000     8.381
   44000     8.434
   45000     8.656
   46000     7.819
   47000     8.519
   48000     8.457
   49000     8.562
   50000     8.574
   51000     8.851
   52000     8.620
   53000     8.455
   54000     8.362
   55000     8.498
   56000     8.841
   57000     8.797
   58000     8.514
   59000     8.748
   60000     8.518
   61000     8.652
   62000     8.192
   63000     8.722
   64000     8.254
   65000     8.065
   66000     8.756
   67000     8.093
   68000     8.591
   69000     8.526
   70000     8.356
   71000     8.612
   72000     8.199
   73000     8.396
   74000     8.518
   75000     8.217
   76000     8.605
   77000     8.737
   78000     8.657
   79000     8.702
   80000     8.296
   81000     8.695
   82000     8.299
   83000     8.626
   84000     8.194
   85000     8.360
   86000     8.530
   87000     8.459
   88000     8.684
   89000     8.625
   90000     8.604
   91000     8.397
   92000     8.715
   93000     8.841
   94000     8.360
   95000     8.372
   96000     8.336
   97000     8.435
   98000     8.459
   99000     8.715
  100000     8.895
  101000     8.445
  102000     8.465
  103000     8.365
  104000     8.666
  105000     8.202
  106000     8.329
  107000     8.788
  108000     8.489
  109000     8.259
  110000     8.415
  111000     8.437
  112000     8.543
  113000     8.601
  114000     8.565
  115000     8.857
  116000     8.728
  117000     8.575
  118000     8.667
  119000     8.669
  120000     8.598
  121000     8.435
  122000     8.676
  123000     8.469
  124000     8.452
  125000     8.430
  126000     8.682
  127000     8.496
  128000     8.466
  129000     8.445
  130000     8.624
  131000     8.853
  132000     8.811
  133000     8.492
  134000     8.308
  135000     8.598
  136000     8.598
  137000     8.746
  138000     8.949
  139000     8.305
  140000     8.364
  141000     8.550
  142000     8.356
  143000     8.639
  144000     8.529
  145000     8.448
  146000     8.450
  147000     8.477
  148000     8.952
  149000     8.376
  150000     8.628
  151000     8.436
  152000     8.339
  153000     8.293
  154000     8.614
  155000     8.451
  156000     8.550
  157000     8.470
  158000     8.228
  159000     8.354
  160000     8.363
  161000     8.285
  162000     8.308
  163000     8.518
  164000     8.477
  165000     8.269
  166000     8.532
  167000     8.355
  168000     8.771
  169000     8.642
  170000     8.285
  171000     8.478
  172000     8.589
  173000     8.425
  174000     8.711
  175000     8.503
  176000     8.431
  177000     8.464
  178000     8.349
  179000     8.636
  180000     8.364
  181000     8.219
  182000     8.576
  183000     8.353
  184000     8.333
  185000     8.763
  186000     8.468
  187000     8.597
  188000     8.243
  189000     8.576
  190000     8.481
  191000     8.606
  192000     8.355
  193000     8.858
  194000     8.478
  195000     8.672
  196000     8.463
  197000     8.503
  198000     8.869
  199000     8.586
  200000     8.644
  201000     8.679
  202000     8.469
  203000     8.320
  204000     8.656
  205000     8.254
  206000     8.333
  207000     8.394
  208000     8.622
  209000     8.518
  210000     8.609
  211000     8.664
  212000     8.382
  213000     8.326
  214000     8.312
  215000     8.341
  216000     8.504
  217000     8.461
  218000     8.471
  219000     8.504
  220000     8.488
  221000     8.564
  222000     8.588
  223000     8.230
  224000     8.407
  225000     8.654
  226000     8.383
  227000     8.323
  228000     8.637
  229000     8.631
  230000     8.414
  231000     8.355
  232000     8.387
  233000     8.384
  234000     8.138
  235000     8.372
  236000     8.073
  237000     8.405
  238000     8.469
  239000     8.516
  240000     8.043
  241000     8.567
  242000     8.461
  243000     8.244
  244000     8.469
  245000     8.639
  246000     8.690
  247000     8.490
  248000     8.929
  249000     8.458
  250000     8.460
  251000     8.932
  252000     8.568
  253000     8.595
  254000     8.623
  255000     8.539
  256000     8.610
  257000     8.320
  258000     8.182
  259000     8.327
  260000     8.503
  261000     8.572
  262000     8.385
  263000     8.571
  264000     8.006
  265000     8.583
  266000     8.533
  267000     8.366
  268000     8.501
  269000     8.814
  270000     8.432
