       0     8.462
    1000     8.421
    2000     8.778
    3000     8.303
    4000     8.566
    5000     8.641
    6000     8.314
    7000     8.481
    8000     8.532
    9000     8.691
   10000     8.503
   11000     8.379
   12000     8.496
   13000     8.642
   14000     8.183
   15000     8.533
   16000     8.523
   17000     8.548
   18000     8.463
   19000     8.496
   20000     8.021
   21000     8.362
   22000     8.436
   23000     8.664
   24000     8.416
   25000     8.596
   26000     8.672
   27000     8.581
   28000     8.625
   29000     8.445
   30000     8.190
   31000     8.228
   32000     8.361
   33000     8.518
   34000     8.090
   35000     8.593
   36000     8.405
   37000     8.283
   38000     8.415
   39000     8.626
   40000     8.345
   41000     8.605
   42000     8.212
   43000     8.501
   44000     8.375
   45000     8.725
   46000     7.865
   47000     8.270
   48000     8.386
   49000     8.480
   50000     8.446
   51000     8.763
   52000     8.396
   53000     8.441
   54000     8.310
   55000     8.338
   56000     8.760
   57000     8.542
   58000     8.291
   59000     8.753
   60000     8.521
   61000     8.820
   62000     8.187
   63000     8.582
   64000     8.249
   65000     8.308
   66000     8.621
   67000     8.346
   68000     8.433
   69000     8.365
   70000     8.643
   71000     8.642
   72000     8.591
   73000     8.719
   74000     8.762
   75000     8.334
   76000     8.446
   77000     8.621
   78000     8.520
   79000     8.661
   80000     8.315
   81000     8.674
   82000     8.548
   83000     8.765
   84000     8.366
   85000     8.431
   86000     8.279
   87000     8.796
   88000     8.827
   89000     8.616
   90000     8.690
   91000     8.538
   92000     8.291
   93000     8.735
   94000     8.414
   95000     8.309
   96000     8.308
   97000     8.244
   98000     8.277
   99000     8.479
  100000     8.765
  101000     8.417
  102000     8.523
  103000     8.493
  104000     8.575
  105000     8.240
  106000     8.513
  107000     8.836
  108000     8.519
  109000     8.431
  110000     8.432
  111000     8.532
  112000     8.879
  113000     8.758
  114000     8.464
  115000     8.726
  116000     8.514
  117000     8.613
  118000     8.240
  119000     8.797
  120000     8.504
  121000     8.278
  122000     8.652
  123000     8.224
  124000     8.498
  125000     8.475
  126000     8.283
  127000     8.604
  128000     8.485
  129000     8.668
  130000     8.483
  131000     8.660
  132000     8.791
  133000     8.392
  134000     8.418
  135000     8.474
  136000     8.416
  137000     8.309
  138000     8.862
  139000     8.359
  140000     8.695
  141000     8.374
  142000     8.503
  143000     8.582
  144000     8.698
  145000     8.309
  146000     8.734
  147000     7.998
  148000     8.514
  149000     8.685
  150000     8.473
  151000     8.605
  152000     8.671
  153000     8.442
  154000     8.195
  155000     8.378
  156000     8.599
  157000     8.702
  158000     8.459
  159000     8.677
  160000     8.585
  161000     8.708
  162000     8.231
  163000     8.335
  164000     8.325
  165000     8.632
  166000     8.732
  167000     8.605
  168000     8.397
  169000     8.452
  170000     8.258
  171000     8.297
  172000     8.494
  173000     8.419
  174000     8.584
  175000     8.249
  176000     8.593
  177000     8.184
  178000     8.509
  179000     8.431
  180000     8.178
  181000     8.501
  182000     8.530
  183000     8.920
  184000     8.830
  185000     8.523
  186000     8.547
  187000     8.596
  188000     8.630
  189000     8.526
  190000     8.556
  191000     8.382
  192000     8.395
  193000     8.553
  194000     9.004
  195000     8.085
  196000     8.554
  197000     8.342
  198000     8.511
  199000     8.326
  200000     8.400
  201000     8.576
  202000     8.570
  203000     8.327
  204000     8.604
  205000     8.164
  206000     8.421
  207000     8.401
  208000     8.494
  209000     8.470
  210000     8.471
  211000     8.295
  212000     8.386
  213000     8.118
  214000     8.369
  215000     8.289
  216000     8.277
  217000     8.620
  218000     8.640
  219000     8.404
  220000     8.378
  221000     8.522
  222000     8.512
  223000     8.674
  224000     8.338
  225000     8.710
  226000     8.567
  227000     8.589
  228000     8.660
  229000     8.786
  230000     8.102
  231000     8.639
  232000     8.515
  233000     8.279
  234000     8.282
  235000     8.301
  236000     8.556
  237000     8.346
  238000     8.675
  239000     8.618
  240000     8.213
  241000     8.553
  242000     8.589
  243000     8.326
  244000     8.626
  245000     8.436
  246000     8.475
  247000     8.281
  248000     8.651
  249000     8.457
  250000     8.852
  251000     8.409
  252000     8.339
  253000     8.512
  254000     8.638
  255000     8.769
  256000     8.385
  257000     8.367
  258000     8.440
  259000     8.566
  260000     8.712
  261000     8.411
  262000     8.506
  263000     8.501
  264000     8.242
  265000     8.333
  266000     8.306
  267000     8.342
  268000     8.738
  269000     8.618
  270000     8.571
