       0     7.230
    1000     7.492
    2000     7.287
    3000     7.460
    4000     7.818
    5000     7.538
    6000     7.690
    7000     7.440
    8000     7.490
    9000     7.383
   10000     7.504
   11000     7.540
   12000     7.588
   13000     7.594
   14000     7.461
   15000     7.266
   16000     7.605
   17000     7.429
   18000     7.428
   19000     7.337
   20000     7.718
   21000     7.414
   22000     7.482
   23000     7.528
   24000     7.461
   25000     7.431
   26000     7.493
   27000     7.362
   28000     7.437
   29000     7.541
   30000     7.836
   31000     7.624
   32000     7.639
   33000     7.522
   34000     7.659
   35000     7.535
   36000     7.657
   37000     7.465
   38000     7.402
   39000     7.434
   40000     7.580
   41000     7.302
   42000     7.305
   43000     7.178
   44000     7.437
   45000     7.356
   46000     7.862
   47000     7.717
   48000     7.174
   49000     7.406
   50000     7.605
   51000     7.448
   52000     7.494
   53000     7.486
   54000     7.217
   55000     7.581
   56000     7.351
   57000     7.573
   58000     7.314
   59000     7.509
   60000     7.447
   61000     7.351
   62000     7.483
   63000     7.478
   64000     7.311
   65000     7.528
   66000     7.399
   67000     7.562
   68000     7.233
   69000     7.738
   70000     7.545
   71000     7.305
   72000     7.460
   73000     7.269
   74000     7.803
   75000     7.339
   76000     7.561
   77000     7.307
   78000     7.454
   79000     7.337
   80000     7.192
   81000     7.763
   82000     7.238
   83000     7.683
   84000     7.348
   85000     7.570
   86000     7.269
   87000     7.432
   88000     7.537
   89000     7.447
   90000     7.448
   91000     7.556
   92000     7.847
   93000     7.516
   94000     7.635
   95000     7.406
   96000     7.442
   97000     7.251
   98000     7.199
   99000     7.691
  100000     7.729
  101000     7.345
  102000     7.435
  103000     7.410
  104000     7.663
  105000     7.329
  106000     7.460
  107000     7.675
  108000     7.687
  109000     7.391
  110000     7.223
  111000     7.514
  112000     7.662
  113000     7.474
  114000     7.679
  115000     7.472
  116000     7.651
  117000     7.453
  118000     7.310
  119000     7.382
  120000     7.215
  121000     7.201
  122000     7.553
  123000     7.000
  124000     7.183
  125000     7.402
  126000     7.450
  127000     7.467
  128000     7.236
  129000     7.504
  130000     7.380
