       0     7.454
    1000     7.119
    2000     7.357
    3000     7.521
    4000     7.197
    5000     7.379
    6000     7.121
    7000     7.600
    8000     7.309
    9000     7.593
   10000     7.590
   11000     7.226
   12000     7.372
   13000     7.443
   14000     7.062
   15000     7.284
   16000     7.436
   17000     7.528
   18000     7.046
   19000     7.274
   20000     7.253
   21000     7.078
   22000     7.287
   23000     7.319
   24000     7.379
   25000     7.514
   26000     7.406
   27000     7.093
   28000     7.098
   29000     7.515
   30000     7.467
   31000     7.462
   32000     7.524
   33000     7.312
   34000     7.451
   35000     7.343
   36000     7.447
   37000     7.427
   38000     7.568
   39000     7.550
   40000     7.568
   41000     7.364
   42000     7.448
   43000     7.546
   44000     7.269
   45000     7.423
   46000     7.375
   47000     7.813
   48000     7.459
   49000     7.525
   50000     7.638
   51000     7.401
   52000     7.340
   53000     7.337
   54000     7.178
   55000     7.717
   56000     7.556
   57000     7.492
   58000     7.412
   59000     7.614
   60000     7.584
   61000     7.486
   62000     7.297
   63000     7.633
   64000     7.352
   65000     7.317
   66000     7.551
   67000     7.509
   68000     7.196
   69000     7.602
   70000     7.332
   71000     7.343
   72000     7.359
   73000     7.117
   74000     7.357
   75000     7.751
   76000     7.676
   77000     7.310
   78000     7.314
   79000     7.243
   80000     7.230
   81000     7.480
   82000     7.014
   83000     7.651
   84000     7.061
   85000     7.232
   86000     7.318
   87000     7.424
   88000     7.509
   89000     7.245
   90000     7.283
   91000     7.519
   92000     7.671
   93000     7.377
   94000     7.457
   95000     7.302
   96000     7.690
   97000     7.691
   98000     7.518
   99000     7.662
  100000     7.262
  101000     7.493
  102000     7.448
  103000     7.591
  104000     7.774
  105000     7.649
  106000     7.265
  107000     7.602
  108000     7.749
  109000     7.348
  110000     7.799
  111000     7.092
  112000     7.288
  113000     7.439
  114000     7.279
  115000     7.311
  116000     7.573
  117000     7.565
  118000     7.776
  119000     7.913
  120000     7.618
  121000     7.394
  122000     7.613
  123000     7.612
  124000     7.553
  125000     7.525
  126000     7.865
  127000     7.455
  128000     7.430
  129000     7.669
  130000     7.647
  131000     7.754
  132000     7.718
  133000     7.418
  134000     7.392
  135000     7.511
  136000     7.534
  137000     7.720
  138000     7.767
  139000     7.181
  140000     7.579
  141000     7.785
  142000     7.319
  143000     7.517
  144000     7.713
  145000     7.715
  146000     7.568
  147000     7.415
  148000     7.809
  149000     7.517
  150000     7.604
  151000     7.467
  152000     7.274
  153000     7.286
  154000     7.501
  155000     7.630
  156000     7.533
  157000     7.650
  158000     7.526
  159000     7.404
  160000     7.517
  161000     7.410
  162000     7.173
  163000     7.444
  164000     7.313
  165000     7.530
  166000     7.883
  167000     7.641
  168000     7.655
  169000     7.380
  170000     7.407
  171000     7.313
  172000     7.389
  173000     7.141
  174000     7.308
  175000     7.586
  176000     7.446
  177000     7.259
  178000     7.307
  179000     7.532
  180000     7.254
  181000     7.311
  182000     7.621
  183000     7.259
  184000     7.456
  185000     7.420
  186000     7.637
  187000     7.377
  188000     7.315
  189000     7.613
  190000     7.775
  191000     7.552
  192000     7.284
  193000     7.780
  194000     7.816
  195000     7.530
  196000     7.534
  197000     7.510
  198000     7.668
  199000     7.312
  200000     7.245
  201000     7.471
  202000     7.413
  203000     7.436
  204000     7.586
  205000     7.301
  206000     7.352
  207000     7.331
  208000     7.425
  209000     7.450
  210000     7.599
  211000     7.396
  212000     7.407
  213000     7.257
  214000     7.336
  215000     7.408
  216000     7.607
  217000     7.397
  218000     7.474
  219000     7.261
  220000     7.497
  221000     7.324
  222000     7.341
  223000     7.430
  224000     7.428
  225000     7.399
  226000     7.212
  227000     7.125
  228000     7.454
  229000     7.438
  230000     7.468
  231000     7.443
  232000     7.213
  233000     7.252
  234000     7.251
  235000     7.586
  236000     7.462
  237000     7.401
  238000     7.166
  239000     7.264
  240000     7.552
  241000     7.530
  242000     7.463
  243000     7.198
  244000     7.605
  245000     7.759
  246000     7.557
  247000     7.362
  248000     7.485
  249000     7.124
  250000     7.221
  251000     7.547
  252000     7.199
  253000     7.506
  254000     7.201
  255000     7.430
  256000     7.629
  257000     7.489
  258000     7.205
  259000     7.086
  260000     7.570
  261000     7.398
  262000     7.228
  263000     7.314
  264000     7.011
  265000     7.451
  266000     7.382
  267000     7.358
  268000     7.611
  269000     7.542
  270000     7.409
  271000     7.371
  272000     7.248
  273000     7.135
  274000     7.252
  275000     7.345
  276000     7.310
  277000     7.448
  278000     7.469
  279000     7.318
  280000     7.607
  281000     7.439
  282000     7.364
  283000     7.258
  284000     7.279
  285000     7.252
  286000     7.085
  287000     7.119
  288000     7.756
  289000     7.298
  290000     7.256
  291000     7.527
  292000     7.525
  293000     7.456
  294000     7.288
  295000     7.432
  296000     7.514
  297000     7.468
  298000     7.339
  299000     7.413
  300000     7.176
  301000     7.512
  302000     6.976
  303000     7.644
  304000     7.273
  305000     7.380
  306000     7.319
  307000     7.276
  308000     7.465
  309000     7.364
  310000     7.671
  311000     7.403
  312000     7.373
  313000     7.899
  314000     7.360
  315000     7.498
  316000     7.561
  317000     7.618
  318000     7.367
  319000     7.508
  320000     7.487
  321000     7.435
  322000     7.547
  323000     7.362
  324000     7.336
  325000     7.635
  326000     7.645
  327000     7.748
  328000     7.711
  329000     7.508
  330000     7.741
  331000     7.434
  332000     7.357
  333000     7.542
  334000     7.537
