       0     7.643
    1000     7.782
    2000     7.406
    3000     7.430
    4000     7.505
    5000     7.346
    6000     7.577
    7000     7.206
    8000     7.234
    9000     7.369
   10000     7.440
   11000     7.547
   12000     7.810
   13000     7.582
   14000     7.391
   15000     7.284
   16000     7.586
   17000     7.392
   18000     7.401
   19000     7.569
   20000     7.870
   21000     7.468
   22000     7.596
   23000     7.277
   24000     7.531
   25000     7.598
   26000     7.515
   27000     7.385
   28000     7.621
   29000     7.553
   30000     7.463
   31000     7.483
   32000     7.689
   33000     7.274
   34000     7.445
   35000     7.233
   36000     7.769
   37000     7.415
   38000     7.640
   39000     7.416
   40000     7.445
   41000     7.340
   42000     7.540
   43000     7.389
   44000     7.469
   45000     7.215
   46000     7.593
   47000     7.494
   48000     7.362
   49000     7.353
   50000     7.491
   51000     7.443
   52000     7.251
   53000     7.643
   54000     7.228
   55000     7.646
   56000     7.759
   57000     7.654
   58000     7.404
   59000     7.855
   60000     7.465
   61000     7.333
   62000     7.447
   63000     7.511
   64000     7.213
   65000     7.261
   66000     7.523
   67000     7.648
   68000     7.198
   69000     7.640
   70000     7.507
   71000     7.470
   72000     7.441
   73000     7.363
   74000     7.191
   75000     7.439
   76000     7.755
   77000     7.362
   78000     7.533
   79000     7.495
   80000     7.348
   81000     7.626
   82000     7.191
   83000     7.467
   84000     7.377
   85000     7.433
   86000     7.536
   87000     7.394
   88000     7.605
   89000     7.450
   90000     7.559
   91000     7.797
   92000     7.690
   93000     7.666
   94000     7.513
   95000     7.377
   96000     7.482
   97000     7.375
   98000     7.595
   99000     7.723
  100000     7.582
  101000     7.457
  102000     7.464
  103000     7.165
  104000     7.491
  105000     7.440
  106000     6.917
  107000     7.611
  108000     7.544
  109000     7.117
  110000     7.362
  111000     7.197
  112000     7.204
  113000     7.738
  114000     7.466
  115000     7.752
  116000     7.723
  117000     7.581
  118000     7.692
  119000     7.793
  120000     7.118
  121000     7.586
  122000     7.626
  123000     7.186
  124000     7.252
  125000     7.532
  126000     7.468
  127000     7.578
