       0     3.870
    1000     4.276
    2000     3.971
    3000     4.204
    4000     4.256
    5000     4.122
    6000     4.233
    7000     3.945
    8000     4.318
    9000     4.014
   10000     4.021
   11000     3.976
   12000     4.135
   13000     3.986
   14000     4.155
   15000     3.986
   16000     3.955
   17000     4.245
   18000     4.076
   19000     4.284
   20000     4.149
   21000     4.373
   22000     4.301
   23000     4.440
   24000     4.214
   25000     4.159
   26000     4.269
   27000     4.221
   28000     4.387
   29000     3.849
   30000     4.170
   31000     4.097
   32000     4.378
   33000     4.436
   34000     4.083
   35000     4.230
   36000     4.432
   37000     4.190
   38000     4.107
   39000     4.335
   40000     4.045
   41000     4.196
   42000     4.222
   43000     3.972
   44000     3.979
   45000     4.075
   46000     4.039
   47000     4.282
   48000     4.315
   49000     3.995
   50000     4.223
   51000     4.077
   52000     4.085
   53000     3.948
   54000     3.936
   55000     3.973
   56000     4.300
   57000     3.752
   58000     3.949
   59000     4.223
   60000     4.199
   61000     4.309
   62000     4.204
   63000     4.175
   64000     4.101
   65000     3.924
   66000     4.166
   67000     4.004
   68000     4.057
   69000     3.828
   70000     4.005
   71000     3.984
   72000     3.992
   73000     4.191
   74000     3.968
   75000     4.090
   76000     3.837
   77000     4.280
   78000     4.148
   79000     3.997
   80000     3.972
   81000     4.022
   82000     4.179
   83000     4.087
   84000     4.010
   85000     4.044
   86000     3.773
   87000     4.195
   88000     3.748
   89000     4.273
   90000     4.186
   91000     4.112
   92000     3.906
   93000     3.967
   94000     4.043
   95000     4.216
   96000     4.279
   97000     4.350
   98000     4.077
   99000     4.134
  100000     4.157
  101000     4.281
  102000     4.237
  103000     4.257
  104000     4.343
  105000     4.205
  106000     4.593
  107000     4.511
  108000     4.785
  109000     4.211
  110000     4.034
  111000     4.118
  112000     3.988
  113000     3.835
  114000     3.964
  115000     3.968
  116000     3.920
  117000     3.939
  118000     3.914
  119000     4.019
  120000     4.096
  121000     4.211
  122000     4.158
  123000     4.093
  124000     4.378
  125000     4.140
  126000     3.733
  127000     3.739
  128000     3.990
  129000     4.232
  130000     4.165
  131000     4.048
  132000     4.037
  133000     4.096
  134000     4.170
  135000     4.167
  136000     3.935
  137000     3.705
  138000     4.090
  139000     4.469
  140000     4.369
  141000     4.162
  142000     4.278
  143000     3.849
  144000     4.170
  145000     3.947
  146000     4.075
  147000     4.204
  148000     4.185
  149000     4.030
  150000     3.777
  151000     3.925
  152000     3.759
  153000     4.206
  154000     4.025
  155000     3.882
  156000     4.095
  157000     4.009
  158000     4.068
  159000     4.198
  160000     4.153
  161000     4.118
  162000     3.819
  163000     4.164
  164000     4.013
  165000     3.969
  166000     3.944
  167000     4.003
  168000     4.158
  169000     3.938
  170000     4.229
  171000     3.947
  172000     4.261
  173000     4.074
  174000     4.138
  175000     4.058
  176000     3.970
  177000     4.001
  178000     3.958
  179000     4.217
  180000     4.093
  181000     4.010
  182000     4.075
  183000     4.118
  184000     4.218
  185000     4.034
  186000     3.975
  187000     4.150
  188000     4.018
  189000     4.147
  190000     4.031
  191000     4.163
  192000     4.185
  193000     4.406
  194000     4.144
  195000     4.057
  196000     4.140
  197000     3.805
  198000     4.187
  199000     4.067
  200000     3.989
  201000     4.244
  202000     3.976
  203000     4.292
  204000     3.964
  205000     4.122
  206000     4.017
  207000     3.946
  208000     3.887
  209000     4.060
  210000     4.254
  211000     4.085
  212000     4.051
  213000     4.046
  214000     4.074
  215000     4.016
  216000     4.201
  217000     4.153
  218000     3.814
  219000     3.964
  220000     4.016
  221000     4.172
  222000     4.054
  223000     4.046
  224000     4.228
  225000     4.257
  226000     3.961
  227000     4.236
  228000     3.976
  229000     3.987
  230000     4.220
  231000     4.285
  232000     4.000
  233000     3.932
  234000     4.259
  235000     4.042
  236000     3.950
  237000     3.892
  238000     4.203
  239000     4.415
  240000     3.978
  241000     4.292
  242000     4.051
  243000     4.217
  244000     4.083
  245000     3.805
  246000     4.028
  247000     3.981
  248000     4.025
  249000     4.277
  250000     4.000
  251000     4.204
  252000     3.911
  253000     3.838
  254000     3.900
  255000     4.171
  256000     4.205
  257000     3.795
  258000     3.882
  259000     4.024
  260000     4.501
  261000     3.971
  262000     4.230
  263000     3.911
  264000     4.193
  265000     4.049
  266000     4.122
  267000     4.040
  268000     3.992
  269000     4.042
  270000     4.051
  271000     4.046
  272000     4.185
  273000     4.106
  274000     3.995
  275000     4.128
  276000     4.168
  277000     3.862
  278000     4.142
  279000     4.113
  280000     3.816
  281000     3.920
  282000     3.967
  283000     4.213
  284000     4.093
  285000     4.356
  286000     4.357
  287000     4.212
  288000     4.124
  289000     4.149
  290000     4.125
  291000     4.169
  292000     4.296
  293000     4.001
  294000     4.189
  295000     4.100
  296000     4.098
  297000     4.197
  298000     4.136
  299000     4.134
  300000     4.170
  301000     4.051
  302000     4.411
  303000     4.404
  304000     4.052
  305000     4.128
  306000     4.040
  307000     4.257
  308000     4.202
  309000     4.305
  310000     4.485
  311000     4.057
  312000     4.196
  313000     4.159
  314000     4.252
  315000     3.977
  316000     4.077
  317000     3.914
  318000     3.984
  319000     4.179
  320000     4.122
  321000     3.867
  322000     3.980
  323000     4.337
  324000     4.178
  325000     4.175
  326000     4.143
  327000     4.199
  328000     4.277
  329000     4.148
  330000     4.306
  331000     3.952
  332000     4.156
  333000     4.400
  334000     4.237
  335000     4.204
  336000     4.176
  337000     4.092
  338000     4.206
  339000     4.236
  340000     4.096
  341000     4.108
  342000     4.129
  343000     4.323
  344000     4.080
  345000     4.145
  346000     4.232
  347000     4.143
  348000     4.284
  349000     4.192
  350000     3.963
  351000     4.181
  352000     4.220
  353000     4.339
  354000     4.468
  355000     4.308
  356000     4.080
  357000     4.199
  358000     4.035
  359000     4.171
  360000     4.221
  361000     4.435
  362000     4.157
  363000     4.320
  364000     4.159
  365000     4.206
  366000     4.318
  367000     4.240
  368000     4.183
  369000     4.030
  370000     3.914
  371000     4.359
  372000     4.242
  373000     4.142
  374000     4.189
  375000     4.273
  376000     4.112
  377000     3.997
  378000     4.233
  379000     4.313
  380000     4.240
  381000     4.211
  382000     4.275
  383000     3.954
  384000     4.275
  385000     4.161
  386000     4.069
  387000     4.217
  388000     4.054
  389000     3.883
  390000     4.287
  391000     4.002
  392000     3.825
  393000     3.985
  394000     3.986
  395000     4.058
  396000     4.031
  397000     3.951
  398000     3.899
  399000     3.795
  400000     4.049
  401000     3.895
  402000     4.274
  403000     4.228
  404000     3.955
  405000     4.193
  406000     4.168
  407000     4.118
  408000     4.134
  409000     4.193
  410000     4.180
  411000     4.214
  412000     3.969
  413000     4.081
  414000     4.035
  415000     3.877
  416000     3.950
  417000     4.345
  418000     3.978
  419000     4.332
  420000     4.009
  421000     4.227
  422000     4.136
  423000     4.130
  424000     4.141
  425000     4.085
  426000     4.218
  427000     3.902
  428000     4.065
  429000     4.112
  430000     3.931
  431000     3.999
  432000     3.952
  433000     3.919
  434000     4.086
  435000     4.039
  436000     3.995
  437000     4.362
  438000     4.149
  439000     4.009
  440000     4.308
  441000     3.864
  442000     4.181
  443000     4.060
  444000     4.108
  445000     4.115
  446000     4.082
  447000     3.976
  448000     4.162
  449000     4.042
  450000     3.975
  451000     4.188
  452000     4.124
  453000     3.983
  454000     4.378
  455000     4.090
  456000     4.226
  457000     4.073
  458000     4.279
  459000     4.236
  460000     4.182
  461000     4.143
  462000     4.245
  463000     4.208
  464000     4.338
  465000     4.004
  466000     4.303
  467000     4.144
  468000     4.089
  469000     4.146
  470000     4.193
  471000     3.927
  472000     4.247
  473000     4.065
