       0     5.399
    1000     5.525
    2000     5.357
    3000     5.610
    4000     5.545
    5000     5.231
    6000     5.004
    7000     5.385
    8000     5.386
    9000     5.271
   10000     5.309
   11000     5.323
   12000     5.440
   13000     5.226
   14000     5.358
   15000     5.294
   16000     5.306
   17000     5.609
   18000     5.277
   19000     4.863
   20000     5.446
   21000     5.327
   22000     5.325
   23000     5.438
   24000     5.054
   25000     5.279
   26000     5.026
   27000     5.008
   28000     5.277
   29000     5.409
   30000     5.484
   31000     5.904
   32000     5.248
   33000     5.699
   34000     5.415
   35000     5.259
   36000     4.966
   37000     5.328
   38000     5.430
   39000     5.537
   40000     5.321
   41000     5.253
   42000     5.396
   43000     5.645
   44000     5.365
   45000     5.638
   46000     5.552
   47000     5.377
   48000     5.603
   49000     5.577
   50000     5.453
   51000     5.594
   52000     5.651
   53000     5.631
   54000     5.667
   55000     5.449
   56000     5.446
   57000     5.591
   58000     5.249
   59000     5.325
   60000     5.194
   61000     5.414
   62000     5.366
   63000     5.360
   64000     5.449
   65000     5.492
   66000     5.392
   67000     5.509
   68000     5.578
   69000     5.267
   70000     5.443
   71000     5.131
   72000     5.258
   73000     5.463
   74000     5.793
   75000     5.292
   76000     5.622
   77000     5.462
   78000     5.522
   79000     5.562
   80000     5.611
   81000     5.750
   82000     5.472
   83000     5.398
   84000     5.684
   85000     5.548
   86000     5.265
   87000     5.715
   88000     5.350
   89000     5.284
   90000     5.607
   91000     5.366
   92000     5.494
   93000     5.578
   94000     5.347
   95000     5.328
   96000     5.540
   97000     5.618
   98000     5.446
   99000     5.482
  100000     5.518
  101000     5.208
  102000     5.404
  103000     5.459
  104000     5.680
  105000     5.564
  106000     5.555
  107000     5.528
  108000     5.778
  109000     5.189
  110000     5.502
  111000     5.782
  112000     5.647
  113000     5.683
  114000     5.894
  115000     5.505
  116000     5.884
  117000     5.678
  118000     5.499
  119000     5.528
  120000     5.539
  121000     5.454
  122000     5.393
  123000     5.544
  124000     5.403
  125000     5.679
  126000     5.576
  127000     5.186
  128000     5.521
  129000     5.279
  130000     5.257
  131000     5.648
  132000     5.523
  133000     5.185
  134000     5.410
  135000     5.614
  136000     5.771
  137000     5.553
  138000     5.876
  139000     5.603
  140000     5.494
  141000     5.628
  142000     5.577
  143000     5.380
  144000     5.545
  145000     5.729
  146000     5.642
  147000     5.491
  148000     5.503
  149000     5.585
  150000     5.531
  151000     5.552
  152000     5.649
  153000     5.312
  154000     5.400
  155000     5.243
  156000     5.171
  157000     5.492
  158000     5.434
  159000     5.489
  160000     5.318
  161000     5.609
  162000     5.290
  163000     5.443
  164000     5.336
  165000     5.578
  166000     5.830
  167000     5.355
  168000     5.472
  169000     5.829
  170000     5.328
  171000     5.259
  172000     5.388
  173000     5.773
  174000     5.616
