       0     5.245
    1000     4.925
    2000     5.138
    3000     5.213
    4000     5.592
    5000     5.460
    6000     5.661
    7000     5.526
    8000     5.282
    9000     5.318
   10000     4.899
   11000     5.197
   12000     5.537
   13000     5.256
   14000     5.041
   15000     5.028
   16000     5.109
   17000     5.080
   18000     5.178
   19000     5.044
   20000     5.450
   21000     5.227
   22000     5.100
   23000     5.402
   24000     4.991
   25000     5.192
   26000     5.214
   27000     5.125
   28000     5.557
   29000     5.169
   30000     4.963
   31000     5.258
   32000     5.425
   33000     5.163
   34000     5.122
   35000     5.298
   36000     5.515
   37000     5.471
   38000     5.145
   39000     5.175
   40000     5.161
   41000     5.195
   42000     5.291
   43000     5.246
   44000     5.193
   45000     5.087
   46000     5.118
   47000     5.206
   48000     5.086
   49000     5.199
   50000     5.080
   51000     5.052
   52000     5.063
   53000     5.000
   54000     4.864
   55000     5.353
   56000     5.489
   57000     5.077
   58000     5.162
   59000     5.161
   60000     5.507
   61000     5.634
   62000     4.984
   63000     5.136
   64000     5.271
   65000     5.013
   66000     5.183
   67000     5.335
   68000     5.259
   69000     5.223
   70000     4.942
   71000     5.187
   72000     5.236
   73000     5.294
   74000     5.436
   75000     4.894
   76000     5.198
   77000     5.232
   78000     5.265
   79000     5.297
   80000     5.058
   81000     5.648
   82000     5.219
   83000     5.050
   84000     5.234
   85000     5.139
   86000     5.273
   87000     5.295
   88000     5.164
   89000     5.458
   90000     5.346
   91000     5.638
   92000     5.708
   93000     5.581
   94000     5.236
   95000     5.187
   96000     5.253
   97000     5.480
   98000     5.466
   99000     5.458
  100000     5.438
  101000     5.564
  102000     5.401
  103000     5.465
  104000     5.276
  105000     5.400
  106000     5.332
  107000     5.618
  108000     5.534
  109000     5.458
  110000     5.514
  111000     5.412
  112000     5.413
  113000     5.647
  114000     5.278
  115000     5.646
  116000     5.625
  117000     5.390
  118000     5.701
  119000     5.628
  120000     5.564
  121000     5.836
  122000     5.485
  123000     5.789
  124000     5.302
  125000     5.375
  126000     5.549
  127000     5.479
  128000     5.437
  129000     5.586
  130000     5.464
  131000     5.649
  132000     5.950
  133000     5.122
  134000     5.351
  135000     5.281
  136000     5.592
  137000     5.557
  138000     5.666
  139000     5.150
  140000     5.772
  141000     5.402
  142000     5.307
  143000     5.835
  144000     5.562
  145000     5.510
  146000     5.203
  147000     5.581
  148000     5.914
  149000     5.540
  150000     5.385
  151000     5.446
  152000     5.436
  153000     5.363
  154000     5.352
  155000     5.521
  156000     5.891
  157000     5.767
  158000     5.419
  159000     5.492
  160000     5.408
  161000     5.476
  162000     5.292
  163000     5.419
  164000     5.483
  165000     5.595
  166000     5.301
  167000     5.576
  168000     5.178
  169000     5.428
  170000     5.390
  171000     5.828
  172000     5.541
  173000     5.511
  174000     5.640
  175000     5.317
  176000     5.417
  177000     5.373
  178000     5.212
  179000     5.562
  180000     5.220
  181000     5.191
  182000     5.263
  183000     5.600
  184000     5.638
  185000     5.600
  186000     5.752
  187000     5.707
  188000     5.416
  189000     5.639
  190000     5.468
  191000     5.509
  192000     5.257
  193000     5.607
  194000     5.474
  195000     5.756
  196000     5.545
  197000     5.247
  198000     5.549
  199000     5.584
  200000     5.610
  201000     5.692
  202000     5.646
  203000     5.339
  204000     5.586
  205000     5.166
  206000     5.298
  207000     5.129
  208000     5.348
  209000     5.659
  210000     5.626
  211000     5.772
  212000     5.467
  213000     5.463
  214000     5.174
  215000     5.350
  216000     5.254
  217000     5.420
  218000     5.169
  219000     5.294
  220000     5.104
  221000     5.332
  222000     5.312
  223000     5.505
  224000     5.606
  225000     5.504
  226000     5.710
  227000     5.740
  228000     5.382
  229000     5.454
  230000     5.352
  231000     5.526
  232000     5.531
  233000     5.392
  234000     5.184
  235000     4.808
  236000     5.181
  237000     5.535
  238000     5.574
  239000     5.389
  240000     5.157
