       0     3.692
    1000     3.964
    2000     3.781
    3000     3.812
    4000     3.908
    5000     3.922
    6000     4.097
    7000     4.043
    8000     3.714
    9000     3.812
   10000     3.972
   11000     3.997
   12000     3.970
   13000     3.893
   14000     3.954
   15000     4.011
   16000     4.059
   17000     3.728
   18000     3.967
   19000     3.999
   20000     4.074
   21000     3.943
   22000     3.913
   23000     3.867
   24000     3.732
   25000     3.811
   26000     3.954
   27000     3.885
   28000     4.027
   29000     3.967
   30000     3.707
   31000     3.968
   32000     4.101
   33000     4.018
   34000     3.790
   35000     3.722
   36000     3.941
   37000     4.055
   38000     4.053
   39000     3.937
   40000     3.897
   41000     3.841
   42000     3.844
   43000     4.101
   44000     4.072
   45000     3.853
   46000     4.090
   47000     3.942
   48000     3.929
   49000     3.826
   50000     3.989
   51000     3.997
   52000     4.178
   53000     3.907
   54000     3.935
   55000     4.088
   56000     3.981
   57000     3.971
   58000     3.661
   59000     3.875
   60000     3.663
   61000     3.790
   62000     3.820
   63000     3.814
   64000     3.869
   65000     3.859
   66000     3.927
   67000     3.912
   68000     3.844
   69000     3.943
   70000     3.904
   71000     4.001
   72000     3.914
   73000     4.139
   74000     3.902
   75000     3.746
   76000     3.993
   77000     3.952
   78000     4.075
   79000     4.037
   80000     4.032
   81000     4.419
   82000     3.929
   83000     4.005
   84000     3.903
   85000     4.036
   86000     4.120
   87000     3.764
   88000     3.949
   89000     4.068
   90000     4.040
   91000     4.116
   92000     4.047
   93000     4.101
   94000     3.984
   95000     3.927
   96000     3.946
   97000     3.963
   98000     3.825
   99000     3.903
  100000     4.101
  101000     3.988
  102000     4.006
  103000     3.869
  104000     3.977
  105000     3.843
  106000     4.051
  107000     3.942
  108000     3.843
  109000     3.949
  110000     3.893
  111000     4.075
  112000     4.038
  113000     4.003
  114000     3.852
  115000     4.102
  116000     4.088
  117000     4.081
  118000     3.911
  119000     3.882
  120000     4.061
  121000     3.866
  122000     3.928
  123000     3.703
  124000     4.027
  125000     3.820
  126000     3.870
  127000     3.759
  128000     3.918
  129000     4.029
  130000     3.633
  131000     3.908
  132000     3.959
  133000     3.908
  134000     3.809
  135000     3.771
  136000     4.032
  137000     3.816
  138000     3.939
  139000     3.859
  140000     4.015
  141000     3.955
  142000     3.797
  143000     3.909
  144000     3.958
  145000     3.921
  146000     4.010
  147000     4.072
  148000     3.920
  149000     3.777
  150000     3.960
  151000     3.998
