       0     3.692
    1000     3.964
    2000     3.781
    3000     3.812
    4000     3.908
    5000     3.922
    6000     4.098
    7000     4.042
    8000     3.713
    9000     3.812
   10000     3.974
   11000     3.996
   12000     3.970
   13000     3.894
   14000     3.954
   15000     4.011
   16000     4.060
   17000     3.728
   18000     3.967
   19000     3.999
   20000     4.074
   21000     3.938
   22000     3.913
   23000     3.872
   24000     3.733
   25000     3.809
   26000     3.955
   27000     3.875
   28000     4.018
   29000     3.934
   30000     3.701
   31000     3.964
   32000     4.119
   33000     4.022
   34000     3.791
   35000     3.721
   36000     3.942
   37000     4.043
   38000     4.042
   39000     3.948
   40000     3.893
   41000     3.839
   42000     3.844
   43000     4.090
   44000     4.071
   45000     3.862
   46000     4.097
   47000     3.942
   48000     3.909
   49000     3.836
   50000     4.045
   51000     4.004
   52000     4.140
   53000     3.831
   54000     3.950
   55000     4.088
   56000     4.020
   57000     4.017
   58000     3.702
   59000     3.849
   60000     3.635
   61000     3.750
   62000     3.803
   63000     3.845
   64000     3.904
   65000     3.852
   66000     3.979
   67000     3.844
   68000     3.860
   69000     3.898
   70000     3.961
   71000     3.989
   72000     3.876
   73000     4.159
   74000     3.891
   75000     3.753
   76000     3.960
   77000     3.876
   78000     3.998
   79000     4.077
   80000     3.910
   81000     4.123
   82000     4.009
   83000     3.936
   84000     3.777
   85000     4.168
   86000     4.158
   87000     3.827
   88000     4.005
   89000     3.975
   90000     3.936
   91000     3.957
   92000     4.002
   93000     4.176
   94000     3.932
   95000     3.824
   96000     3.954
   97000     3.888
   98000     3.792
   99000     3.886
  100000     3.952
  101000     4.031
  102000     3.841
  103000     4.017
  104000     4.017
  105000     3.824
  106000     3.972
  107000     3.871
  108000     3.954
  109000     3.917
  110000     3.885
  111000     3.945
  112000     3.946
  113000     4.098
  114000     3.882
  115000     4.010
  116000     4.212
  117000     3.993
  118000     3.846
  119000     3.824
  120000     3.924
  121000     3.865
  122000     3.819
  123000     3.996
  124000     4.070
  125000     3.941
  126000     3.862
  127000     3.850
  128000     3.972
  129000     3.794
  130000     3.840
  131000     3.834
  132000     3.647
  133000     3.808
  134000     4.000
  135000     3.873
  136000     3.826
  137000     3.903
  138000     3.707
  139000     3.950
  140000     3.774
  141000     3.905
  142000     3.931
  143000     3.991
  144000     3.855
  145000     3.861
  146000     4.097
  147000     4.133
  148000     4.039
  149000     3.812
  150000     4.063
  151000     4.020
