       0     4.367
     100     3.989
     200     3.858
     300     3.766
     400     3.827
     500     3.675
     600     3.936
     700     4.029
     800     3.912
     900     3.887
    1000     3.813
    1100     3.886
    1200     3.784
    1300     3.877
    1400     3.802
    1500     3.743
    1600     3.789
    1700     3.731
    1800     3.790
    1900     3.914
    2000     3.879
    2100     3.789
    2200     3.838
    2300     3.877
    2400     3.908
    2500     3.804
    2600     3.715
    2700     3.759
    2800     3.896
    2900     3.855
    3000     4.045
    3100     4.021
    3200     3.979
    3300     3.979
    3400     3.927
    3500     3.926
    3600     3.695
    3700     3.889
    3800     4.033
    3900     4.070
    4000     4.089
    4100     3.865
    4200     3.741
    4300     3.905
    4400     3.832
    4500     3.891
    4600     3.746
    4700     3.731
    4800     3.778
    4900     3.945
    5000     3.803
    5100     4.048
    5200     3.911
    5300     3.824
    5400     4.017
    5500     3.896
    5600     3.733
    5700     3.846
    5800     4.228
    5900     4.089
    6000     3.996
    6100     3.941
    6200     4.034
    6300     4.117
    6400     4.106
    6500     4.017
    6600     3.965
    6700     3.935
    6800     3.755
    6900     3.780
    7000     3.748
    7100     3.847
    7200     3.678
    7300     3.828
    7400     3.900
    7500     3.967
    7600     4.094
    7700     3.889
    7800     3.896
    7900     3.858
    8000     3.875
    8100     4.022
    8200     3.845
    8300     3.846
    8400     3.909
    8500     3.891
    8600     4.093
    8700     4.029
    8800     4.070
    8900     3.848
    9000     4.047
    9100     4.154
    9200     4.063
    9300     3.995
    9400     4.014
    9500     4.080
    9600     4.075
    9700     4.031
    9800     3.966
    9900     3.875
   10000     3.798
   10100     3.878
   10200     3.675
   10300     3.760
   10400     3.646
   10500     3.877
   10600     3.791
   10700     3.940
   10800     3.799
   10900     3.928
   11000     3.822
   11100     3.823
   11200     4.004
   11300     3.875
   11400     3.923
   11500     3.904
   11600     3.846
   11700     4.012
   11800     3.916
   11900     4.112
   12000     3.915
   12100     4.174
   12200     3.977
   12300     4.180
   12400     4.147
   12500     4.071
   12600     3.972
   12700     3.913
   12800     3.936
   12900     3.948
   13000     3.802
   13100     3.758
   13200     3.842
   13300     3.877
   13400     3.840
   13500     3.959
   13600     4.213
   13700     4.100
   13800     3.942
   13900     3.896
   14000     3.836
   14100     3.977
   14200     3.875
   14300     3.956
   14400     3.909
   14500     3.860
   14600     3.755
   14700     3.804
   14800     3.774
   14900     3.952
   15000     3.943
   15100     4.186
   15200     3.905
   15300     3.865
   15400     3.943
   15500     4.031
   15600     3.939
   15700     4.156
   15800     3.927
   15900     4.124
   16000     4.059
   16100     4.055
   16200     4.096
   16300     4.132
   16400     4.069
   16500     4.078
   16600     3.899
   16700     3.968
   16800     3.719
   16900     3.815
   17000     3.981
   17100     3.764
   17200     3.771
   17300     3.802
   17400     3.943
   17500     3.998
   17600     4.019
   17700     3.856
   17800     3.769
   17900     3.766
   18000     3.700
   18100     3.722
   18200     3.829
   18300     3.637
   18400     3.921
   18500     3.848
   18600     3.764
   18700     3.790
   18800     3.910
   18900     3.909
   19000     3.830
   19100     3.938
   19200     3.647
   19300     3.773
   19400     3.907
   19500     3.762
   19600     3.718
