       0     6.210
    1000     6.758
    2000     7.081
    3000     6.972
    4000     6.988
    5000     7.233
    6000     7.060
    7000     6.739
    8000     6.950
    9000     6.934
   10000     6.899
   11000     7.198
   12000     6.931
   13000     6.760
   14000     7.133
   15000     7.067
   16000     7.007
   17000     7.096
   18000     6.613
   19000     6.910
   20000     6.976
   21000     7.097
   22000     6.967
   23000     6.842
   24000     6.770
   25000     6.874
   26000     6.919
   27000     7.209
   28000     7.099
   29000     7.053
   30000     7.035
   31000     6.815
   32000     6.798
   33000     7.099
   34000     7.154
   35000     7.278
   36000     7.070
   37000     7.226
   38000     7.042
   39000     6.983
   40000     7.006
   41000     7.057
   42000     7.074
   43000     7.213
   44000     6.791
   45000     7.287
   46000     6.845
   47000     7.117
   48000     7.026
   49000     6.807
   50000     7.049
   51000     6.974
   52000     6.884
   53000     6.800
   54000     6.715
   55000     6.819
   56000     6.790
   57000     6.988
   58000     6.696
   59000     7.099
   60000     6.816
   61000     6.697
   62000     6.868
   63000     6.872
   64000     6.882
   65000     6.941
   66000     7.359
   67000     6.733
   68000     6.817
   69000     7.191
   70000     6.964
   71000     6.737
   72000     6.790
   73000     6.905
   74000     6.869
   75000     6.655
   76000     6.994
   77000     6.695
   78000     7.029
   79000     6.752
   80000     6.891
   81000     6.975
   82000     6.905
   83000     7.020
   84000     6.786
   85000     7.006
   86000     6.834
   87000     7.001
   88000     6.869
   89000     7.028
   90000     6.944
   91000     7.012
   92000     7.201
   93000     6.846
   94000     6.550
   95000     7.119
   96000     7.075
   97000     6.958
   98000     6.950
   99000     6.906
  100000     7.087
  101000     6.618
  102000     6.795
  103000     6.860
  104000     6.746
  105000     6.726
  106000     7.093
  107000     6.648
  108000     6.914
  109000     7.143
  110000     6.885
  111000     7.050
  112000     7.026
  113000     6.889
  114000     7.089
  115000     6.697
  116000     7.120
  117000     7.231
  118000     6.811
  119000     7.079
  120000     7.219
  121000     7.057
  122000     6.747
  123000     6.957
  124000     7.193
  125000     7.064
  126000     7.019
  127000     6.632
  128000     7.043
  129000     7.007
  130000     7.233
  131000     6.771
  132000     6.946
  133000     6.846
  134000     7.075
  135000     7.150
  136000     7.039
  137000     7.111
  138000     7.075
  139000     6.195
  140000     6.766
  141000     6.561
  142000     6.537
  143000     6.906
  144000     6.976
  145000     6.840
  146000     6.897
  147000     6.837
  148000     6.720
  149000     6.816
  150000     6.923
  151000     7.008
  152000     6.816
  153000     6.948
  154000     6.737
  155000     6.924
  156000     6.856
  157000     6.897
  158000     7.004
  159000     6.881
  160000     6.899
  161000     6.515
  162000     6.630
  163000     6.676
  164000     6.955
  165000     6.717
  166000     7.088
  167000     7.000
  168000     7.041
  169000     6.920
  170000     6.825
  171000     7.188
  172000     6.825
  173000     7.001
  174000     7.004
  175000     6.675
  176000     7.015
  177000     7.022
  178000     7.479
  179000     7.127
  180000     7.137
  181000     7.346
  182000     6.914
  183000     6.884
  184000     6.554
  185000     6.808
  186000     6.537
  187000     7.014
  188000     6.935
  189000     7.006
  190000     7.017
  191000     7.126
  192000     6.866
  193000     7.200
  194000     7.016
  195000     7.030
  196000     6.965
  197000     6.777
  198000     7.223
  199000     6.981
  200000     6.458
  201000     6.698
  202000     6.958
  203000     6.954
  204000     7.220
  205000     6.857
  206000     6.797
  207000     6.785
  208000     7.055
  209000     7.088
  210000     6.948
  211000     6.973
  212000     6.809
  213000     6.830
  214000     6.961
  215000     7.281
  216000     7.233
  217000     7.127
  218000     6.694
  219000     6.888
  220000     6.913
  221000     7.128
  222000     6.806
  223000     7.012
  224000     7.154
  225000     7.022
  226000     7.055
  227000     6.870
  228000     6.720
  229000     7.065
  230000     7.020
  231000     6.811
  232000     7.061
  233000     6.911
  234000     6.905
  235000     6.919
  236000     7.417
  237000     6.982
  238000     7.254
  239000     6.799
  240000     6.707
  241000     6.827
  242000     6.811
  243000     6.868
  244000     6.808
  245000     7.060
  246000     7.044
  247000     7.000
  248000     6.858
  249000     6.837
  250000     6.756
  251000     6.607
  252000     6.891
  253000     6.949
  254000     6.948
  255000     6.794
