       0     7.281
    1000     6.898
    2000     7.103
    3000     6.987
    4000     6.638
    5000     7.031
    6000     6.792
    7000     6.797
    8000     7.041
    9000     6.941
   10000     6.930
   11000     6.955
   12000     6.818
   13000     6.898
   14000     7.052
   15000     7.024
   16000     6.869
   17000     6.833
   18000     6.879
   19000     6.875
   20000     6.768
   21000     6.878
   22000     6.815
   23000     6.641
   24000     6.727
   25000     7.011
   26000     7.081
   27000     6.881
   28000     7.167
   29000     6.854
   30000     6.907
   31000     6.913
   32000     7.300
   33000     7.143
   34000     6.761
   35000     6.853
   36000     6.937
   37000     6.721
   38000     6.574
   39000     6.946
   40000     6.900
   41000     7.095
   42000     6.918
   43000     6.985
   44000     6.861
   45000     6.964
   46000     6.859
   47000     6.917
   48000     6.653
   49000     7.130
   50000     7.142
   51000     6.934
   52000     6.855
   53000     6.998
   54000     6.973
   55000     6.931
   56000     6.896
   57000     6.880
   58000     7.018
   59000     6.857
   60000     6.864
   61000     6.917
   62000     6.821
   63000     6.939
   64000     6.690
   65000     7.262
   66000     6.896
   67000     7.028
   68000     6.489
   69000     7.200
   70000     6.895
   71000     6.538
   72000     7.022
   73000     6.898
   74000     6.885
   75000     7.051
   76000     7.320
   77000     6.686
   78000     6.682
   79000     6.476
   80000     6.657
   81000     6.602
   82000     6.719
   83000     7.009
   84000     6.897
   85000     6.899
   86000     6.750
   87000     6.682
   88000     6.831
   89000     6.831
   90000     6.885
   91000     6.844
   92000     7.044
   93000     6.805
   94000     6.835
   95000     6.853
   96000     6.764
   97000     6.880
   98000     6.998
   99000     7.115
  100000     6.876
  101000     6.833
  102000     6.677
  103000     6.589
  104000     6.653
  105000     6.746
  106000     6.804
  107000     6.970
  108000     7.289
  109000     6.706
  110000     7.042
  111000     6.905
  112000     6.625
  113000     6.969
  114000     7.119
  115000     7.021
  116000     7.056
  117000     6.885
  118000     7.322
  119000     6.889
  120000     6.898
  121000     6.895
  122000     7.102
  123000     7.189
  124000     7.016
  125000     6.953
  126000     7.044
  127000     6.813
  128000     7.110
  129000     6.860
  130000     6.663
  131000     6.709
  132000     6.595
  133000     6.990
  134000     7.084
  135000     7.002
  136000     6.949
  137000     6.790
  138000     6.694
  139000     7.146
  140000     7.049
  141000     6.912
  142000     7.070
  143000     6.912
  144000     7.137
  145000     6.984
  146000     7.140
  147000     7.209
  148000     6.792
  149000     6.796
  150000     7.030
  151000     6.871
  152000     6.792
  153000     7.061
  154000     6.976
  155000     6.950
  156000     7.039
  157000     6.808
  158000     6.936
  159000     6.852
  160000     7.157
  161000     7.096
  162000     6.924
  163000     6.798
  164000     6.835
  165000     6.998
  166000     7.193
  167000     6.913
  168000     6.941
  169000     7.003
  170000     7.094
  171000     7.187
  172000     6.995
  173000     7.260
  174000     7.201
  175000     6.715
  176000     7.009
  177000     7.106
  178000     7.107
  179000     6.822
  180000     6.880
  181000     6.999
  182000     6.951
  183000     6.949
  184000     7.083
  185000     6.815
  186000     6.942
  187000     6.931
  188000     6.990
  189000     6.764
  190000     6.930
  191000     7.029
  192000     6.969
  193000     6.704
  194000     7.216
  195000     6.676
  196000     7.083
  197000     7.091
  198000     6.340
  199000     7.128
  200000     6.993
  201000     6.927
  202000     6.910
  203000     6.864
  204000     6.879
  205000     6.854
  206000     6.591
  207000     7.105
  208000     6.493
  209000     7.167
  210000     7.255
  211000     6.656
  212000     7.013
  213000     7.139
  214000     6.942
  215000     7.092
  216000     7.023
  217000     6.662
  218000     7.215
  219000     7.064
  220000     7.210
  221000     6.827
  222000     7.131
  223000     6.795
  224000     6.699
  225000     6.608
  226000     6.946
  227000     7.027
  228000     6.858
  229000     6.988
  230000     6.595
  231000     6.920
  232000     7.061
  233000     6.656
  234000     6.705
  235000     6.476
  236000     6.571
  237000     7.008
  238000     7.045
  239000     6.779
  240000     6.568
  241000     7.004
  242000     6.721
  243000     7.042
  244000     6.874
  245000     6.814
  246000     6.663
  247000     6.779
  248000     6.820
  249000     7.000
  250000     6.713
  251000     6.705
  252000     6.970
  253000     6.729
  254000     6.821
  255000     6.756
  256000     6.880
  257000     7.005
  258000     7.132
  259000     6.795
  260000     6.899
  261000     6.566
  262000     6.806
  263000     6.730
  264000     7.204
  265000     6.959
  266000     7.117
  267000     7.019
  268000     6.937
  269000     6.856
  270000     7.063
  271000     7.047
  272000     6.842
  273000     6.781
  274000     7.061
  275000     7.028
  276000     6.818
  277000     7.106
  278000     6.848
  279000     6.542
  280000     6.994
  281000     6.965
  282000     7.175
  283000     6.850
  284000     6.985
  285000     6.559
  286000     6.651
  287000     6.699
  288000     7.346
  289000     6.948
  290000     6.892
  291000     7.045
  292000     6.864
  293000     6.951
  294000     6.860
  295000     6.848
  296000     6.984
  297000     7.246
  298000     6.996
  299000     6.982
  300000     6.864
  301000     6.930
  302000     6.618
  303000     6.997
  304000     6.842
  305000     7.052
  306000     6.801
  307000     7.003
  308000     6.685
  309000     6.911
  310000     6.971
  311000     6.480
  312000     6.653
  313000     7.119
  314000     6.638
  315000     6.721
  316000     7.066
  317000     7.092
  318000     6.704
  319000     6.809
  320000     6.791
  321000     6.687
  322000     6.565
  323000     6.873
  324000     6.712
  325000     7.144
  326000     6.909
  327000     7.025
  328000     6.920
  329000     6.966
  330000     6.965
  331000     6.952
  332000     6.752
  333000     7.262
  334000     7.276
  335000     6.950
  336000     7.119
  337000     7.413
  338000     6.830
  339000     7.069
  340000     6.987
  341000     6.856
  342000     7.252
  343000     6.905
  344000     6.824
  345000     7.005
  346000     7.047
  347000     7.158
  348000     6.954
  349000     7.102
  350000     6.933
  351000     6.962
  352000     7.230
  353000     6.946
  354000     6.813
  355000     6.582
  356000     7.204
  357000     7.210
  358000     6.915
  359000     6.887
  360000     6.746
  361000     7.094
  362000     6.696
  363000     6.693
  364000     7.060
  365000     7.149
  366000     6.897
  367000     6.811
  368000     7.054
  369000     6.979
  370000     7.012
  371000     7.076
  372000     6.790
  373000     6.785
  374000     6.716
  375000     6.956
  376000     7.019
  377000     7.108
  378000     7.404
  379000     6.872
  380000     7.200
  381000     6.788
  382000     7.092
  383000     7.083
  384000     6.819
  385000     6.973
  386000     7.240
  387000     6.962
  388000     6.892
  389000     6.976
  390000     6.795
  391000     7.246
  392000     7.178
  393000     7.179
  394000     7.238
  395000     6.925
  396000     6.869
  397000     6.931
  398000     6.875
  399000     6.888
  400000     6.633
  401000     6.724
  402000     7.175
  403000     7.320
  404000     7.054
  405000     6.959
  406000     6.625
  407000     6.698
  408000     6.984
  409000     6.836
  410000     7.213
  411000     6.913
  412000     6.840
  413000     6.757
  414000     6.792
  415000     7.121
  416000     7.147
  417000     7.131
  418000     7.181
  419000     6.832
  420000     6.952
  421000     7.193
  422000     6.757
  423000     6.833
  424000     7.025
  425000     6.947
  426000     7.126
  427000     7.058
  428000     7.064
  429000     6.927
  430000     7.045
  431000     6.983
  432000     7.013
  433000     6.542
  434000     6.846
  435000     6.932
  436000     7.290
  437000     6.992
  438000     7.244
  439000     6.914
  440000     6.633
  441000     6.625
  442000     6.771
  443000     6.892
  444000     7.283
  445000     6.773
  446000     6.851
  447000     6.773
  448000     6.494
  449000     6.782
  450000     6.720
  451000     6.947
  452000     6.675
  453000     7.097
  454000     6.675
  455000     6.399
  456000     6.885
  457000     6.757
  458000     6.805
  459000     6.900
  460000     7.086
  461000     7.036
  462000     6.857
  463000     6.909
  464000     7.018
  465000     6.844
  466000     6.687
  467000     6.634
  468000     6.957
  469000     7.056
  470000     6.915
  471000     6.698
  472000     6.605
  473000     6.834
  474000     6.990
  475000     6.606
  476000     6.806
  477000     7.234
  478000     6.642
  479000     6.799
  480000     6.864
  481000     6.885
  482000     7.131
  483000     7.075
  484000     6.927
  485000     6.918
  486000     7.139
  487000     6.875
  488000     7.080
  489000     6.793
  490000     7.116
  491000     6.524
  492000     6.992
  493000     6.639
  494000     6.976
  495000     7.211
  496000     6.949
  497000     6.951
  498000     6.675
  499000     6.862
  500000     6.558
  501000     6.988
  502000     7.042
  503000     7.170
  504000     6.980
  505000     6.976
  506000     6.839
  507000     6.899
  508000     7.038
  509000     6.910
  510000     6.840
