       0     6.756
    1000     6.934
    2000     6.852
    3000     6.626
    4000     7.125
    5000     6.770
    6000     6.797
    7000     6.988
    8000     6.992
    9000     6.961
   10000     7.132
   11000     7.051
   12000     7.020
   13000     7.033
   14000     6.817
   15000     7.022
   16000     7.003
   17000     6.874
   18000     6.820
   19000     7.216
   20000     6.845
   21000     6.711
   22000     7.091
   23000     6.786
   24000     6.861
   25000     7.260
   26000     7.102
   27000     6.982
   28000     7.018
   29000     6.968
   30000     7.165
   31000     6.844
   32000     6.887
   33000     6.961
   34000     6.705
   35000     7.136
   36000     6.765
   37000     6.465
   38000     6.582
   39000     7.022
   40000     7.096
   41000     6.982
   42000     6.785
   43000     6.625
   44000     6.930
   45000     6.625
   46000     6.649
   47000     6.871
   48000     7.182
   49000     6.928
   50000     6.630
   51000     6.780
   52000     6.889
   53000     6.968
   54000     6.960
   55000     6.639
   56000     6.932
   57000     6.950
   58000     6.626
   59000     7.081
   60000     7.038
   61000     7.167
   62000     6.781
   63000     7.000
   64000     6.861
   65000     6.785
   66000     6.908
   67000     6.730
   68000     6.977
   69000     6.742
   70000     7.022
   71000     7.071
   72000     6.824
   73000     6.826
   74000     7.349
   75000     6.519
   76000     7.196
   77000     7.556
   78000     7.184
   79000     7.093
   80000     6.631
   81000     6.946
   82000     6.861
   83000     7.128
   84000     6.773
   85000     6.756
   86000     6.976
   87000     7.045
   88000     6.776
   89000     6.998
   90000     7.183
   91000     6.668
   92000     6.701
   93000     7.116
   94000     6.816
   95000     6.744
   96000     6.813
   97000     6.786
   98000     6.646
   99000     6.844
  100000     6.952
  101000     6.748
  102000     7.029
  103000     7.227
  104000     7.279
  105000     7.057
  106000     7.056
  107000     7.088
  108000     6.876
  109000     7.055
  110000     7.017
  111000     6.738
  112000     7.045
  113000     6.985
  114000     6.901
  115000     7.056
  116000     6.962
  117000     6.924
  118000     7.013
  119000     7.237
  120000     6.705
  121000     6.928
  122000     7.226
  123000     6.848
  124000     7.175
  125000     6.842
  126000     6.763
  127000     7.147
  128000     7.092
  129000     6.867
  130000     6.741
  131000     6.825
  132000     7.019
  133000     7.054
  134000     6.775
  135000     6.942
  136000     7.014
  137000     6.776
  138000     7.265
  139000     6.596
  140000     7.061
  141000     6.864
  142000     6.523
  143000     6.823
  144000     7.129
  145000     6.850
  146000     7.098
  147000     6.856
  148000     6.964
  149000     6.798
  150000     7.123
  151000     6.863
  152000     6.906
  153000     6.948
