       0     6.811
    1000     6.501
    2000     7.007
    3000     6.975
    4000     7.087
    5000     6.804
    6000     6.759
    7000     7.002
    8000     7.075
    9000     7.048
   10000     6.821
   11000     6.698
   12000     6.863
   13000     6.845
   14000     6.783
   15000     6.798
   16000     6.711
   17000     7.029
   18000     6.713
   19000     6.738
   20000     6.711
   21000     7.063
   22000     6.845
   23000     6.923
   24000     6.797
   25000     6.774
   26000     6.880
   27000     6.799
   28000     7.319
   29000     6.855
   30000     6.775
   31000     6.636
   32000     6.799
   33000     6.969
   34000     6.679
   35000     6.682
   36000     6.902
   37000     6.822
   38000     6.942
   39000     7.056
   40000     6.785
   41000     6.922
   42000     6.820
   43000     6.952
   44000     6.981
   45000     6.914
   46000     6.521
   47000     6.910
   48000     6.807
   49000     6.774
   50000     6.802
   51000     6.585
   52000     6.932
   53000     7.072
   54000     6.697
   55000     6.973
   56000     7.378
   57000     6.872
   58000     6.799
   59000     6.809
   60000     6.809
   61000     6.571
   62000     6.942
   63000     7.045
   64000     6.851
   65000     6.933
   66000     6.763
   67000     6.877
   68000     6.851
   69000     7.123
   70000     7.092
   71000     6.639
   72000     6.990
   73000     6.717
   74000     6.999
   75000     7.030
   76000     7.034
   77000     6.835
   78000     6.670
   79000     6.560
   80000     6.653
   81000     6.850
   82000     6.899
   83000     6.806
   84000     6.864
   85000     6.942
   86000     6.812
   87000     6.796
   88000     6.816
   89000     7.068
   90000     6.749
   91000     7.137
   92000     7.233
   93000     6.744
   94000     6.950
   95000     6.811
   96000     6.943
   97000     6.793
   98000     6.951
   99000     6.932
  100000     6.899
  101000     6.834
  102000     6.799
  103000     6.778
  104000     6.640
  105000     6.649
  106000     6.713
  107000     7.115
  108000     6.559
  109000     7.191
  110000     7.069
  111000     7.072
  112000     7.071
  113000     7.175
  114000     6.809
  115000     7.071
  116000     7.069
  117000     6.891
  118000     6.988
  119000     7.051
  120000     6.749
  121000     6.687
  122000     6.939
  123000     6.697
  124000     6.969
  125000     6.940
  126000     7.077
  127000     7.039
  128000     7.290
  129000     6.973
  130000     7.079
  131000     6.974
  132000     7.356
  133000     6.836
  134000     6.870
  135000     6.986
  136000     7.426
  137000     7.050
  138000     7.390
  139000     6.984
  140000     7.053
  141000     6.865
  142000     7.168
  143000     6.819
  144000     6.848
  145000     6.984
  146000     7.038
  147000     6.619
  148000     6.898
  149000     7.224
  150000     7.034
  151000     7.044
  152000     7.038
  153000     6.719
  154000     7.017
  155000     6.752
  156000     6.719
  157000     6.742
  158000     6.867
  159000     6.840
  160000     6.880
  161000     6.823
  162000     6.932
  163000     6.841
  164000     6.724
  165000     6.612
  166000     7.006
  167000     6.821
  168000     7.156
  169000     6.935
  170000     6.984
  171000     6.724
  172000     6.668
  173000     6.979
  174000     6.994
  175000     7.038
  176000     6.752
  177000     6.683
  178000     7.372
  179000     7.082
  180000     7.079
  181000     7.023
  182000     7.061
  183000     6.852
  184000     6.859
  185000     7.105
  186000     6.731
  187000     6.914
  188000     6.696
  189000     7.133
  190000     6.837
  191000     7.011
  192000     6.817
  193000     6.889
  194000     6.949
  195000     6.849
  196000     6.858
  197000     6.759
  198000     6.995
  199000     6.644
  200000     6.597
  201000     6.743
  202000     6.911
  203000     7.077
  204000     6.705
  205000     6.836
  206000     7.227
  207000     6.930
  208000     6.696
  209000     6.799
  210000     6.909
  211000     6.557
  212000     7.013
  213000     6.839
  214000     6.789
  215000     6.963
  216000     6.887
  217000     6.763
  218000     7.264
  219000     7.025
  220000     7.215
  221000     6.978
  222000     7.208
  223000     7.197
  224000     7.022
  225000     7.066
  226000     7.227
  227000     7.347
  228000     6.891
  229000     7.279
  230000     7.025
  231000     7.408
  232000     6.765
  233000     6.844
  234000     7.047
  235000     6.966
  236000     6.741
  237000     6.974
  238000     6.747
  239000     6.626
  240000     6.720
  241000     7.320
  242000     6.933
  243000     6.529
  244000     6.951
  245000     7.052
  246000     7.004
  247000     6.882
  248000     6.894
  249000     6.938
  250000     7.150
  251000     7.202
  252000     6.692
  253000     7.102
  254000     6.861
  255000     7.161
  256000     7.376
  257000     7.047
  258000     6.608
  259000     6.693
  260000     6.929
  261000     7.290
  262000     7.257
  263000     6.807
  264000     6.835
  265000     7.196
  266000     7.130
  267000     6.840
  268000     7.063
  269000     7.248
  270000     6.721
  271000     7.098
  272000     7.055
  273000     6.638
  274000     6.728
  275000     6.813
  276000     6.779
  277000     6.970
  278000     6.687
  279000     6.617
  280000     7.139
  281000     6.978
  282000     7.228
  283000     6.892
  284000     6.969
  285000     7.149
  286000     6.916
  287000     6.939
  288000     7.062
  289000     7.152
  290000     7.126
  291000     7.073
  292000     6.781
  293000     6.908
  294000     7.038
  295000     6.817
  296000     7.002
  297000     7.090
  298000     6.885
  299000     7.001
  300000     6.931
  301000     7.232
  302000     6.817
  303000     7.319
  304000     7.063
  305000     6.986
  306000     7.204
  307000     7.156
  308000     6.829
  309000     7.126
  310000     6.942
  311000     6.800
  312000     7.226
  313000     7.151
  314000     6.869
  315000     6.795
  316000     6.925
  317000     6.983
  318000     6.860
  319000     6.914
  320000     7.062
  321000     6.726
  322000     6.849
  323000     7.126
  324000     6.917
  325000     7.135
  326000     6.883
  327000     6.619
  328000     7.181
  329000     7.179
  330000     6.927
  331000     6.740
  332000     6.572
  333000     6.560
  334000     6.997
  335000     6.854
  336000     6.791
  337000     6.895
  338000     6.929
  339000     6.820
  340000     6.867
  341000     7.142
  342000     6.907
  343000     6.889
  344000     6.726
  345000     7.023
  346000     7.019
  347000     7.330
  348000     6.887
  349000     6.863
  350000     6.921
  351000     7.048
  352000     6.951
  353000     6.731
  354000     6.913
  355000     6.854
  356000     7.105
  357000     7.116
  358000     7.078
  359000     7.170
  360000     6.796
  361000     7.071
  362000     7.119
  363000     7.084
  364000     6.775
  365000     7.191
  366000     6.952
  367000     6.995
  368000     6.853
  369000     6.871
  370000     6.970
  371000     7.160
  372000     6.864
  373000     7.124
  374000     6.953
  375000     6.670
  376000     7.037
  377000     7.042
  378000     6.963
  379000     7.026
  380000     7.180
  381000     6.580
  382000     7.270
  383000     7.036
  384000     7.160
  385000     6.853
  386000     7.232
  387000     6.915
  388000     6.843
  389000     6.839
  390000     7.081
  391000     7.064
  392000     6.989
  393000     6.914
  394000     6.956
  395000     6.989
  396000     6.667
  397000     6.929
  398000     6.862
  399000     7.126
  400000     6.700
  401000     6.958
  402000     6.945
  403000     6.938
  404000     6.986
  405000     7.043
  406000     6.710
  407000     6.710
  408000     6.821
  409000     6.865
  410000     6.769
  411000     6.707
  412000     6.842
  413000     7.043
  414000     7.028
  415000     6.764
  416000     6.761
  417000     6.964
  418000     6.750
  419000     7.040
  420000     6.973
  421000     6.900
  422000     6.606
  423000     6.824
  424000     6.455
  425000     6.955
  426000     6.768
  427000     6.793
  428000     6.844
  429000     6.713
  430000     6.626
  431000     7.019
  432000     7.031
  433000     6.933
  434000     6.689
  435000     6.767
  436000     6.887
  437000     6.785
  438000     7.075
  439000     6.488
  440000     6.740
  441000     6.621
  442000     7.047
  443000     6.917
  444000     7.235
  445000     6.872
  446000     6.695
  447000     7.015
  448000     6.943
  449000     7.147
  450000     7.020
  451000     7.161
  452000     6.925
  453000     6.984
  454000     6.884
  455000     7.085
  456000     7.052
  457000     6.859
  458000     6.726
  459000     6.650
  460000     7.060
  461000     6.753
  462000     6.839
  463000     6.876
  464000     7.080
  465000     6.940
  466000     6.809
  467000     6.670
  468000     6.998
  469000     7.043
  470000     7.057
  471000     6.862
  472000     6.883
  473000     6.757
  474000     6.800
  475000     6.576
  476000     6.756
  477000     6.835
  478000     6.596
  479000     6.629
  480000     7.197
  481000     7.001
  482000     7.245
  483000     7.094
  484000     7.013
  485000     7.083
  486000     7.032
  487000     6.950
  488000     7.094
  489000     6.681
  490000     7.028
  491000     6.984
  492000     6.927
  493000     6.828
  494000     6.836
  495000     6.755
  496000     6.858
  497000     7.155
  498000     7.044
  499000     6.984
  500000     6.539
  501000     7.266
  502000     7.183
  503000     7.374
  504000     6.612
  505000     6.835
  506000     7.071
  507000     6.856
  508000     7.070
  509000     6.980
  510000     6.923
  511000     7.142
  512000     6.887
  513000     7.094
  514000     7.033
  515000     6.973
  516000     7.173
  517000     7.280
  518000     6.786
  519000     6.814
  520000     7.288
  521000     6.733
  522000     7.173
  523000     7.075
  524000     7.453
  525000     6.882
  526000     7.072
  527000     7.109
  528000     6.931
  529000     7.074
  530000     7.266
  531000     6.924
  532000     7.192
  533000     7.245
  534000     6.837
  535000     6.778
  536000     6.986
  537000     7.082
  538000     6.908
  539000     7.424
  540000     7.106
  541000     6.865
  542000     7.210
  543000     7.134
  544000     7.113
  545000     6.933
  546000     7.138
  547000     7.068
  548000     7.058
  549000     7.026
  550000     6.957
  551000     6.971
  552000     6.844
  553000     7.128
  554000     6.911
  555000     6.934
  556000     7.339
  557000     6.698
  558000     6.834
  559000     6.962
  560000     6.956
  561000     6.841
