       0     6.756
    1000     6.933
    2000     6.853
    3000     6.626
    4000     7.125
    5000     6.770
    6000     6.796
    7000     6.987
    8000     6.993
    9000     6.968
   10000     7.134
   11000     7.053
   12000     7.017
   13000     7.032
   14000     6.816
   15000     7.025
   16000     7.006
   17000     6.872
   18000     6.825
   19000     7.205
   20000     6.901
   21000     6.646
   22000     7.110
   23000     6.880
   24000     6.831
   25000     7.231
   26000     7.047
   27000     6.983
   28000     6.928
   29000     7.104
   30000     7.248
   31000     6.843
   32000     6.974
   33000     6.785
   34000     6.719
   35000     7.148
   36000     6.903
   37000     6.711
   38000     6.589
   39000     7.146
   40000     7.205
   41000     7.174
   42000     7.017
   43000     6.859
   44000     7.305
   45000     7.120
   46000     6.649
   47000     6.907
   48000     6.937
   49000     6.644
   50000     6.816
   51000     7.184
   52000     6.750
   53000     6.827
   54000     6.987
   55000     6.860
   56000     7.260
   57000     6.999
   58000     6.996
   59000     6.997
   60000     6.640
   61000     7.095
   62000     6.840
   63000     6.694
   64000     6.820
   65000     6.763
   66000     6.881
   67000     6.689
   68000     6.966
   69000     6.991
   70000     6.660
   71000     6.847
   72000     6.793
   73000     6.781
   74000     6.974
   75000     6.594
   76000     7.308
   77000     7.073
   78000     6.895
   79000     6.950
   80000     6.730
   81000     6.892
   82000     6.790
   83000     7.231
   84000     6.801
   85000     6.919
   86000     7.087
   87000     7.369
   88000     6.894
   89000     6.772
   90000     6.966
   91000     6.876
   92000     7.068
   93000     7.175
   94000     6.966
   95000     6.726
   96000     6.851
   97000     6.735
   98000     6.886
   99000     7.295
  100000     6.846
  101000     6.905
  102000     7.008
  103000     6.791
  104000     6.750
  105000     6.725
  106000     6.639
  107000     6.856
  108000     7.263
  109000     6.833
  110000     6.685
  111000     6.853
  112000     6.715
  113000     7.105
  114000     7.054
  115000     6.885
  116000     7.296
  117000     7.151
  118000     7.115
  119000     6.865
  120000     6.910
  121000     6.726
  122000     6.750
  123000     7.239
  124000     6.957
  125000     6.877
  126000     7.049
  127000     6.718
  128000     6.997
  129000     7.110
  130000     6.954
  131000     6.935
  132000     6.989
  133000     7.085
  134000     6.697
