           0   33.91168505
           1   41.31729812
           2   42.31551338
           3   44.50806785
           4   39.94161386
           5   36.26165603
           6   41.13313570
           7   39.77479860
           8   43.13449029
           9   29.94116688
          10   47.96118941
          11   50.30571903
          12   29.15854452
          13   36.53854865
          14   39.34139670
          15   50.47335073
          16   52.92088893
          17   42.25919716
          18   42.58459320
          19   37.83855492
          20   52.52442105
          21   39.90192464
          22   44.72777002
          23   40.85671925
          24   33.62002423
          25   46.63701193
          26   42.68684030
          27   43.01652063
          28   41.37686408
          29   34.81320725
          30   45.45379153
          31   43.62926034
          32   44.40424505
          33   44.25267440
          34   38.29468454
          35   50.26318537
          36   40.14320805
          37   47.81479312
          38   36.48666701
          39   36.67891662
          40   50.84226833
          41   40.65895333
          42   31.95789735
          43   38.49485461
          44   48.96543763
          45   39.21007897
          46   44.76817186
          47   46.29966376
          48   42.54853339
          49   32.66695557
          50   34.04213945
          51   42.56110430
          52   38.26444954
          53   41.88148293
          54   32.51072987
          55   46.35150659
          56   40.31143129
          57   29.78640354
          58   43.64895786
          59   33.07259791
          60   40.55007881
          61   33.72072891
          62   43.48522997
          63   39.82757327
          64   41.35178175
          65   41.79361259
          66   35.93822257
          67   36.17605528
          68   40.96265047
          69   45.89159292
          70   35.78506925
          71   44.70083626
          72   49.11971520
          73   39.60039984
          74   37.61997210
          75   40.85823741
          76   45.84589099
          77   40.06970033
          78   34.03455251
          79   37.89479239
          80   44.93868648
          81   39.19293078
          82   37.92078662
          83   41.95443639
          84   38.50269618
          85   39.04689240
          86   40.35640396
          87   43.33768138
          88   37.63342468
          89   35.60403412
          90   44.57397862
          91   42.37330482
          92   41.89986838
          93   31.33313016
          94   35.11826633
          95   43.31340823
          96   49.75245392
          97   37.11045135
          98   34.32960745
          99   41.97026195
         100   38.83192032
         101   35.18467046
         102   44.14681765
         103   30.16316473
         104   35.17128632
         105   33.90719234
         106   40.00337573
         107   31.40701082
         108   37.59529846
         109   37.30958003
         110   42.58192523
         111   36.74212107
         112   44.20659075
         113   37.43340985
         114   37.30339151
         115   50.97745380
         116   47.63262023
         117   36.95356646
         118   33.99398858
         119   42.07784932
         120   40.07853908
         121   46.58530710
         122   36.35233472
         123   40.29940012
         124   33.22036563
         125   38.92968401
         126   37.51313545
         127   33.26784984
         128   37.89107252
         129   41.89071930
         130   44.75103098
         131   32.20102955
         132   35.32429868
         133   46.11280611
         134   41.11314055
         135   38.07454485
         136   42.25030377
         137   37.33773000
         138   41.14581290
         139   33.90995542
         140   42.07560383
         141   40.85227460
         142   35.24749033
         143   42.92461653
         144   33.19556845
         145   45.23550780
         146   33.51506342
         147   37.34824754
         148   42.97077452
         149   44.85989820
         150   44.90978467
         151   43.33266316
         152   37.87497894
         153   35.38351843
         154   45.68061894
         155   43.78852819
         156   41.04491044
         157   37.49962680
         158   35.74076653
         159   42.35024474
         160   42.40695764
         161   38.28559246
         162   32.95404661
         163   31.91364261
         164   43.98046948
         165   46.88158515
         166   40.71036143
         167   34.53352920
         168   35.21991391
         169   34.67496262
         170   36.57572033
         171   44.49876271
         172   42.56399236
         173   43.33829430
         174   32.97730073
         175   36.89746561
         176   39.86937282
         177   30.29421250
         178   43.16590221
         179   40.80679313
         180   44.23879186
         181   43.22450009
         182   35.14900145
         183   31.11009816
         184   39.28609914
         185   37.89151001
         186   44.69434157
         187   48.35588921
         188   41.56999708
         189   41.20127948
         190   42.81229280
         191   36.60214705
         192   34.47644446
         193   42.58173981
         194   40.61790677
         195   42.10226194
         196   55.43815717
         197   41.55947319
         198   34.49049885
         199   43.34540521
         200   55.74255864
         201   29.45659792
         202   54.24857428
         203   38.83597355
         204   38.72918911
         205   39.42162631
         206   44.00312118
         207   31.59519180
         208   36.98924639
         209   37.25128295
         210   38.09434015
         211   38.54550768
         212   41.09996043
         213   45.78828260
         214   43.85950016
         215   42.69528274
         216   49.13209266
         217   39.11579888
         218   45.63817981
         219   39.29262840
         220   45.07666008
         221   39.63807410
         222   43.25226533
         223   38.36090495
         224   30.70065224
         225   43.57453613
         226   48.77860674
         227   42.49328786
         228   47.04063740
         229   39.25873348
         230   36.22415571
         231   41.12384097
         232   34.18695241
         233   36.58418493
         234   43.56850814
         235   36.24395412
         236   40.48910934
         237   45.88168602
         238   37.39284315
         239   39.65007567
         240   39.95935568
         241   44.74309939
         242   37.67895736
         243   43.32584981
         244   40.38313341
         245   31.19370392
         246   36.42733063
         247   46.87613058
         248   30.24647974
         249   36.49435031
         250   41.26642833
         251   34.25333897
         252   41.72870112
         253   50.40211304
         254   50.84035613
         255   46.72292341
         256   40.53345304
         257   34.46821072
         258   35.42425207
         259   40.12487098
         260   42.94765657
         261   32.72644041
         262   45.31388936
         263   50.87964435
         264   36.67780529
         265   41.27202557
         266   39.56768699
         267   51.45171468
         268   35.37013746
         269   38.48469407
         270   39.53901134
         271   36.28148388
         272   38.29583058
         273   32.25514610
         274   33.82831260
         275   45.17986752
         276   53.96882049
         277   41.85835975
         278   39.93386331
         279   44.30314905
         280   46.88615633
         281   42.12027495
         282   44.63233263
         283   42.92729067
         284   31.09518826
         285   36.52854084
         286   34.14933966
         287   35.69074788
         288   31.46297970
         289   48.45624287
         290   36.31435008
         291   37.80491412
         292   35.28051836
         293   47.86168164
         294   40.06208385
         295   47.20106320
         296   42.67282702
         297   42.64450908
         298   36.79228686
         299   38.02627146
         300   33.16049608
         301   38.85006838
         302   34.75389439
         303   43.40818082
         304   46.70292443
         305   46.88175018
         306   46.39377088
         307   45.65476285
         308   38.08437188
         309   44.13925884
         310   43.75106949
         311   42.01310868
         312   31.51508000
         313   33.95299737
         314   46.08213639
         315   41.80267839
         316   36.07575857
         317   42.87442359
         318   39.82038588
         319   35.12749981
         320   35.42997950
         321   37.02966278
         322   31.73412400
         323   34.93263770
         324   38.06236198
         325   44.74938292
         326   43.04033739
         327   40.06558003
         328   45.78015804
         329   38.47444208
         330   40.91984437
         331   40.79638769
         332   44.07788291
         333   43.13934730
         334   24.53489835
         335   42.16346014
         336   35.24769470
         337   35.88536251
         338   43.61027793
         339   42.01047833
         340   38.74797024
         341   45.73637436
         342   37.13745644
         343   34.76420481
         344   38.93862337
         345   43.05457447
         346   38.22815393
         347   34.00487892
         348   40.65520432
         349   41.97377209
         350   38.34614727
         351   37.33595200
         352   35.91766833
         353   32.28689733
         354   46.28464622
         355   42.82566295
         356   29.92139337
         357   32.31289872
         358   33.93391462
         359   42.63346808
         360   44.67661081
         361   42.97746222
         362   36.46695604
         363   42.19779079
         364   47.17323533
         365   44.94510707
         366   39.87555163
         367   41.70027499
         368   46.27469625
         369   35.20774838
         370   44.78201327
         371   37.31342095
         372   32.03975406
         373   37.70590618
         374   42.59035995
         375   35.55884305
         376   37.47806315
         377   43.45125144
         378   45.43879304
         379   35.36511743
         380   33.84981214
         381   38.74032648
         382   40.65286578
         383   42.40749183
         384   43.32566485
         385   45.41869514
         386   41.97542887
         387   33.29504204
         388   34.33793399
         389   49.69512737
         390   40.36385080
         391   40.82555767
         392   37.96812374
         393   43.32709349
         394   50.75731533
         395   41.17268142
         396   43.49390340
         397   38.36470193
         398   46.65814270
         399   44.58323140
         400   40.04901846
         401   39.08327827
         402   35.92410290
         403   47.21566081
         404   45.42718389
         405   36.83340664
         406   41.75517081
         407   43.01421443
         408   47.42563337
         409   40.48025014
         410   38.17189901
         411   44.53137916
         412   46.04132556
         413   46.34050598
         414   28.43802854
         415   40.96828972
         416   46.58169496
         417   43.09690758
         418   45.63077073
         419   38.44944179
         420   41.75454421
         421   49.59815438
         422   39.62933591
         423   39.86139024
         424   37.75842188
         425   46.07242295
         426   36.88381993
         427   38.78409071
         428   34.22925846
         429   44.17036676
         430   33.48654184
         431   50.06632020
         432   39.19174945
         433   40.61196110
         434   38.20560158
         435   45.37443350
         436   35.10870538
         437   33.41176749
         438   36.96565276
         439   44.73466957
         440   38.51181154
         441   39.02055594
         442   39.30774493
         443   41.76418919
         444   46.10433172
         445   40.71863469
         446   40.13578222
         447   35.88169033
         448   41.98348680
         449   33.38522275
         450   43.33756906
         451   50.08054880
         452   40.07011246
         453   43.82390118
         454   47.73123239
         455   37.68524374
         456   38.41323269
         457   41.65042256
         458   43.06339148
         459   47.92476006
         460   37.19458302
         461   34.38326805
         462   42.60856872
         463   31.98222032
         464   43.02746248
         465   37.74519886
         466   36.83675043
         467   33.39783290
         468   42.51507958
         469   38.45005555
         470   37.74938306
         471   40.59361680
         472   44.71822842
         473   39.48578663
         474   39.26702025
         475   35.46257891
         476   38.09243626
         477   53.43958364
         478   43.34827601
         479   44.72633746
         480   36.43337290
         481   39.73266264
         482   42.56861709
         483   35.50406409
         484   43.10686123
         485   26.15969979
         486   41.52214562
         487   43.43553456
         488   38.94028494
         489   48.34681324
         490   37.87179208
         491   34.40610918
         492   34.86910345
         493   46.14603587
         494   48.37081920
         495   50.95955833
         496   43.10009920
         497   41.30279412
         498   37.69848215
         499   45.31964341
         500   39.89158815
         501   58.23619930
         502   38.60091007
         503   45.97052800
         504   37.12808791
         505   41.08641295
         506   41.66533072
         507   47.45088675
         508   35.52974781
         509   40.84550084
         510   42.13046939
         511   43.57253000
         512   33.76113210
         513   32.68928578
         514   42.35081757
         515   48.65263171
         516   33.04082355
         517   41.75752176
         518   44.28477650
         519   37.56613943
         520   44.54568055
         521   41.50956550
         522   38.83011080
         523   45.04592918
         524   37.33065421
         525   36.35579304
         526   41.76330667
         527   38.84270775
         528   45.67945235
         529   37.17119966
         530   49.67228457
         531   40.86622513
         532   35.49134154
         533   38.05204454
         534   45.24286089
         535   41.25180939
         536   42.11828484
         537   32.42776382
         538   43.12121080
         539   38.50425339
         540   47.23699027
         541   43.12407152
         542   39.97703235
         543   32.15037973
         544   43.28025571
         545   39.02716147
         546   47.44786350
         547   51.23669618
         548   34.83532630
         549   40.66589318
         550   41.10411105
         551   37.36117324
         552   29.23426088
         553   36.98808918
         554   40.78329831
         555   45.06171274
         556   44.08573204
         557   43.70635277
         558   38.27580057
         559   38.92890168
         560   42.72858265
         561   45.25636904
         562   40.70688592
         563   30.29104863
         564   42.99278511
         565   45.59221280
         566   41.85357385
         567   42.72293323
         568   39.59863615
         569   33.35912616
         570   40.22774270
         571   47.29538442
         572   40.51717569
         573   40.32052137
         574   48.19840573
         575   36.04268710
         576   42.06477330
         577   37.44122813
         578   42.80450803
         579   40.68996014
         580   32.30905721
         581   46.00212350
         582   39.21757952
         583   42.64946463
         584   36.16961077
         585   42.10756658
         586   44.93222978
         587   43.86002207
         588   43.93640494
         589   52.10180596
         590   39.75256288
         591   46.50954594
         592   35.44461708
         593   51.74678123
         594   35.35926138
         595   40.02325702
         596   44.73503483
         597   39.58324863
         598   45.85729641
         599   41.09537326
         600   37.40465300
         601   39.57600390
         602   41.07153857
         603   44.52991354
         604   34.44832677
         605   40.31424790
         606   42.25823763
         607   36.96237627
         608   38.93030920
         609   42.94077869
         610   44.77396904
         611   40.14040563
         612   46.97541465
         613   38.38716410
         614   46.20044554
         615   41.15688485
         616   44.04855529
         617   55.33475049
         618   42.83624090
         619   43.87262000
         620   35.51839888
         621   41.53788461
         622   42.46449812
         623   46.41052023
         624   32.12774866
         625   36.77661656
         626   36.33296849
         627   42.32149517
         628   36.17015836
         629   38.49621299
         630   37.81627154
         631   43.35304643
         632   36.47948212
         633   41.91728640
         634   37.31108809
         635   42.91125752
         636   40.54642208
         637   36.06460335
         638   48.53638570
         639   43.76546749
         640   34.75437141
         641   43.92519131
         642   33.66446058
         643   37.96903013
         644   43.27470908
         645   37.56994065
         646   32.22862349
         647   40.82676446
         648   42.14531380
         649   36.76461609
         650   34.76588643
         651   39.54268110
         652   43.92512673
         653   31.18359035
         654   35.84347190
         655   39.71048557
         656   42.66831881
         657   42.86134815
         658   54.61565309
         659   43.35560184
         660   39.84116624
         661   44.24786861
         662   42.28375031
         663   30.72815809
         664   40.20946047
         665   31.39843813
         666   46.40640777
         667   38.81893494
         668   37.94597316
         669   36.95529206
         670   40.23147596
         671   38.44342711
         672   42.46327295
         673   38.43908574
         674   43.94667793
         675   38.31158827
         676   41.61324812
         677   32.40890224
         678   56.38441791
         679   31.09207640
         680   40.03523196
         681   36.20549143
         682   40.58558871
         683   35.69177313
         684   35.15737534
         685   40.27824414
         686   48.68388981
         687   40.99405033
         688   37.90460415
         689   39.24638755
         690   34.19338343
         691   44.00929265
         692   38.38646896
         693   44.80001025
         694   37.32355761
         695   44.23417853
         696   34.05928929
         697   45.70101811
         698   38.37250526
         699   44.34945191
         700   40.43909866
         701   37.28438456
         702   36.36205417
         703   33.62582910
         704   45.71334140
         705   36.61867975
         706   38.31026182
         707   41.93987713
         708   37.13187745
         709   38.91129438
         710   38.87117119
         711   36.03739791
         712   46.29394029
         713   40.63814693
         714   37.49422482
         715   35.07382500
         716   40.09562163
         717   32.97960407
         718   32.72347210
         719   50.37557728
         720   32.94757093
         721   38.14577186
         722   33.52920187
         723   43.43236658
         724   38.10380017
         725   41.84164045
         726   42.02194367
         727   40.34978533
         728   33.79977183
         729   49.88287549
         730   42.92439036
         731   33.97527083
         732   33.99181382
         733   39.46228277
         734   39.17845068
         735   43.10898524
         736   35.21681914
         737   37.34637063
         738   34.96875034
         739   34.32546167
         740   41.20738506
         741   40.74264568
         742   41.19566643
         743   35.70164376
         744   30.69075783
         745   38.58545931
         746   40.15666979
         747   33.69463112
         748   45.41015860
         749   34.89022084
         750   42.96896463
         751   33.39552044
         752   36.50986981
         753   34.05978690
         754   38.74815158
         755   35.18062695
         756   30.56481149
         757   39.51343269
         758   33.82927245
         759   45.11857249
         760   39.15976621
         761   48.12747740
         762   37.55710365
         763   42.85608802
         764   41.85037011
         765   40.06978591
         766   35.56774879
         767   43.69979006
         768   49.58862889
         769   44.41848719
         770   43.25102721
         771   33.76691328
         772   36.40614544
         773   40.33167725
         774   48.32179391
         775   44.85109756
         776   43.10768360
         777   41.38458875
         778   30.48101697
         779   47.27447499
         780   46.11545152
         781   35.04913962
         782   42.19122837
         783   42.12328921
         784   42.88788039
         785   37.58288805
         786   34.43140423
         787   31.84365631
         788   37.01152784
         789   42.42652058
         790   40.39976859
         791   30.59858950
         792   40.16833705
         793   41.73437055
         794   41.40783575
         795   38.57593638
         796   33.32289636
         797   36.83918950
         798   37.15262940
         799   33.71684153
         800   38.63693818
         801   43.67604594
         802   35.19242911
         803   35.12631974
         804   41.98795247
         805   30.69812573
         806   40.20329725
         807   43.24933403
         808   56.46810295
         809   38.59990087
         810   39.10710383
         811   48.90934827
         812   45.21762079
         813   40.21699487
         814   40.19301224
         815   35.09462752
         816   41.29271398
         817   41.18167752
         818   38.20899261
         819   45.41319202
         820   37.17598459
         821   33.61382679
         822   38.10746882
         823   39.83107950
         824   31.89534740
         825   49.72015965
         826   43.67344324
         827   36.03152010
         828   34.15419527
         829   43.32303540
         830   40.03354918
         831   39.62675114
         832   44.21050058
         833   44.59751671
         834   48.61033079
         835   43.07963087
         836   42.24782047
         837   30.57850562
         838   35.93235217
         839   37.22449407
         840   39.88805361
         841   34.26250906
         842   39.95253413
         843   40.62230577
         844   40.57723526
         845   41.87245853
         846   40.01321061
         847   40.96813150
         848   47.33892366
         849   42.35249834
         850   34.28916704
         851   35.13183077
         852   39.58376619
         853   37.87325439
         854   36.69895154
         855   46.03444559
         856   40.35327044
         857   46.06237867
         858   35.44829335
         859   34.40006143
         860   43.00602841
         861   33.51442289
         862   36.41823562
         863   42.60884096
         864   33.38415125
         865   35.67392890
         866   37.10855431
         867   38.26083784
         868   35.10434959
         869   39.70275016
         870   39.05098253
         871   45.54534981
         872   43.44426144
         873   36.16777570
         874   48.75889847
         875   40.93550554
         876   25.83694246
         877   39.80134501
         878   41.90769283
         879   42.98029565
         880   38.22680531
         881   40.19570935
         882   35.56735413
         883   45.94260728
         884   31.82973615
         885   32.51236510
         886   43.34143799
         887   37.27127161
         888   37.73509237
         889   41.16375369
         890   42.02052247
         891   40.41202840
         892   34.81221928
         893   41.49871689
         894   36.75915969
         895   36.24849427
         896   52.48050073
         897   41.04962195
         898   36.26850385
         899   44.73940568
         900   43.65412146
         901   35.29808658
         902   29.65757670
         903   37.28174547
         904   40.63037214
         905   50.04046548
         906   33.79551665
         907   32.78107890
         908   55.74975473
         909   36.28549623
         910   49.92494746
         911   48.80787248
         912   39.48312080
         913   41.74032084
         914   31.11252155
         915   40.19446740
         916   37.97691493
         917   36.83099782
         918   31.08915130
         919   45.31408516
         920   36.21337457
         921   39.99689511
         922   34.99100692
         923   36.35250380
         924   44.43179697
         925   38.64691479
         926   38.84186652
         927   43.60824971
         928   44.96866771
         929   44.59052364
         930   36.92183059
         931   36.33660770
         932   45.77955941
         933   40.57835367
         934   38.94975480
         935   33.81527975
         936   36.45768388
         937   38.46076855
         938   34.66966252
         939   42.29261114
         940   39.86049291
         941   38.34531818
         942   36.78943377
         943   34.90517334
         944   30.35831264
         945   35.11813815
         946   51.57759591
         947   50.42331503
         948   43.24476365
         949   38.05995771
         950   41.40895900
         951   38.44759711
         952   41.12451382
         953   40.14271189
         954   40.97628335
         955   43.52384147
         956   34.80046143
         957   38.85496712
         958   38.51698835
         959   42.06095177
         960   35.46247182
         961   46.60930750
         962   42.93630831
         963   44.43832085
         964   43.50213876
         965   35.93335970
         966   47.38034754
         967   35.17014036
         968   32.19020072
         969   41.55036092
         970   37.83561980
         971   39.17912060
         972   48.20994562
         973   29.73216677
         974   39.36567389
         975   34.21365274
         976   42.20828847
         977   44.53552226
         978   36.26585560
         979   40.66091436
         980   28.77984721
         981   39.49920736
         982   30.36147925
         983   41.38155740
         984   35.95975104
         985   38.79308433
         986   36.77990735
         987   48.06817588
         988   43.86941626
         989   43.88263217
         990   37.86987212
         991   30.49677689
         992   36.95539023
         993   33.47890863
         994   34.49810773
         995   40.15375342
         996   40.23148984
         997   38.51998995
         998   35.03531343
         999   35.45875398
        1000   48.56986379
        1001   35.61297020
        1002   44.93483830
        1003   37.39816823
        1004   37.24272806
        1005   42.83159120
        1006   40.99877435
        1007   34.82184572
        1008   29.45319125
        1009   46.48716228
        1010   35.46122145
        1011   36.03732295
        1012   48.85071787
        1013   36.44702515
        1014   44.32175579
        1015   40.98542005
        1016   42.28509181
        1017   38.55612443
        1018   40.03078365
        1019   41.54686062
        1020   31.77034177
        1021   42.25881788
        1022   34.64997002
        1023   29.33548804
        1024   46.72959172
        1025   42.04586780
        1026   43.55640354
        1027   40.86642863
        1028   39.75258227
        1029   46.03222172
        1030   45.21635516
        1031   38.43682730
        1032   37.91649253
        1033   40.35683786
        1034   47.46008225
        1035   34.74240793
        1036   35.28191574
        1037   37.40582941
        1038   42.80814784
        1039   37.99599952
        1040   42.54166864
