           0   52.84891512
           1   38.65337259
           2   37.28548965
           3   41.04630418
           4   34.49580983
           5   37.92203070
           6   41.07444672
           7   45.07890172
           8   40.30168107
           9   40.16960834
          10   42.12987956
          11   38.02432841
          12   38.58998224
          13   44.65919840
          14   43.01341900
          15   40.45346411
          16   40.94212707
          17   48.80400839
          18   33.15383533
          19   31.13590781
          20   40.26331955
          21   41.84036898
          22   38.75126769
          23   53.69289803
          24   40.88233272
          25   46.99418861
          26   32.67733558
          27   39.66828838
          28   39.28631049
          29   43.99832480
          30   29.87767843
          31   41.82039039
          32   42.86732487
          33   39.14860665
          34   42.49061963
          35   32.09269810
          36   36.37638603
          37   36.30975619
          38   39.40301209
          39   33.96903885
          40   37.99729226
          41   39.99235941
          42   46.55298461
          43   32.87448133
          44   52.07110242
          45   46.60993432
          46   49.05706453
          47   40.29232137
          48   47.25512231
          49   42.82352689
          50   46.02853377
          51   43.63240484
          52   47.22473531
          53   38.47379376
          54   38.91313895
          55   33.44080014
          56   39.72945158
          57   36.66625260
          58   38.18851511
          59   33.21940751
          60   39.21934112
          61   49.70670473
          62   37.62515154
          63   45.93415837
          64   41.35152906
          65   36.45931169
          66   43.43253076
          67   42.42940275
          68   29.86341929
          69   46.65955052
          70   37.67253304
          71   37.84610485
          72   42.65254822
          73   30.68914051
          74   37.70547071
          75   40.36225308
          76   38.79625919
          77   41.29846940
          78   35.34186152
          79   40.54824076
          80   45.07292221
          81   41.32319662
          82   45.52513486
          83   36.61650303
          84   39.05585922
          85   34.54916183
          86   42.09659970
          87   49.64669591
          88   43.95376935
          89   42.74307458
          90   40.85977634
          91   41.91806318
          92   44.19917955
          93   50.72430895
          94   39.53780818
          95   55.61573350
          96   38.29936848
          97   32.87952917
          98   44.39389728
          99   42.95747083
         100   39.63840284
         101   38.76332070
         102   37.70778606
         103   33.11749127
         104   37.12823848
         105   33.78542553
         106   52.74538041
         107   40.24282392
         108   38.93693562
         109   44.85450956
         110   44.12209701
         111   47.25298437
         112   28.59647169
         113   36.01918048
         114   45.00437509
         115   46.85265360
         116   41.62702692
         117   39.77105453
         118   37.52036890
         119   41.76700840
         120   38.30347815
         121   39.05458984
         122   34.81255529
         123   31.89575609
         124   33.76478955
         125   35.92839465
         126   31.60671074
         127   39.39818253
         128   42.89172673
         129   32.10063720
         130   33.94716944
         131   42.29564918
         132   35.15897764
         133   40.42305732
         134   35.32249602
         135   46.03790647
         136   48.47594017
         137   40.38495552
         138   40.58357075
         139   39.71109913
         140   39.77492244
         141   35.62115294
         142   44.08336917
         143   38.83033296
         144   37.85841786
         145   34.05016417
         146   43.83442272
         147   34.16529989
         148   40.39636102
         149   41.45955342
         150   36.67058374
         151   42.26063045
         152   30.25344876
         153   26.91914469
         154   38.11781143
         155   43.66381349
         156   40.08457810
         157   40.13412922
         158   44.88900149
         159   43.73936188
         160   37.62313297
         161   48.06314381
         162   45.69531089
         163   38.79393616
         164   37.35511968
         165   34.04498525
         166   37.05683033
         167   43.11298122
         168   33.85991587
         169   49.18234088
         170   41.64596283
         171   44.14247387
         172   44.53441955
         173   45.42512650
         174   45.25358549
         175   38.46350916
         176   46.89012565
         177   61.23053627
         178   39.67189781
         179   34.84943033
         180   39.85268811
         181   38.00448580
         182   45.27428690
         183   36.05427969
         184   37.24820142
         185   40.13740367
         186   39.52947144
         187   31.97314861
         188   37.06008132
         189   38.55428176
         190   31.00498522
         191   42.66729297
         192   40.52230092
         193   42.56222256
         194   50.26466660
         195   39.73101253
         196   33.85392758
         197   32.89955472
         198   34.02321744
         199   33.60869068
         200   32.43605740
         201   39.47406228
         202   47.22128345
         203   38.02121764
