       0     4.367
     100     3.989
     200     3.858
     300     3.766
     400     3.827
     500     3.675
     600     3.936
     700     4.030
     800     3.912
     900     3.887
    1000     3.813
    1100     3.886
    1200     3.784
    1300     3.877
    1400     3.802
    1500     3.743
    1600     3.788
    1700     3.732
    1800     3.790
    1900     3.913
    2000     3.879
    2100     3.788
    2200     3.838
    2300     3.877
    2400     3.908
    2500     3.804
    2600     3.715
    2700     3.759
    2800     3.896
    2900     3.855
    3000     4.046
    3100     4.022
    3200     3.980
    3300     3.979
    3400     3.927
    3500     3.927
    3600     3.695
    3700     3.889
    3800     4.033
    3900     4.070
    4000     4.089
    4100     3.865
    4200     3.741
    4300     3.906
    4400     3.832
    4500     3.891
    4600     3.746
    4700     3.731
    4800     3.778
    4900     3.945
    5000     3.803
    5100     4.047
    5200     3.911
    5300     3.824
    5400     4.017
    5500     3.896
    5600     3.733
    5700     3.846
    5800     4.228
    5900     4.089
    6000     3.996
    6100     3.941
    6200     4.035
    6300     4.118
    6400     4.106
    6500     4.017
    6600     3.965
    6700     3.935
    6800     3.755
    6900     3.778
    7000     3.747
    7100     3.845
    7200     3.678
    7300     3.826
    7400     3.900
    7500     3.966
    7600     4.094
    7700     3.889
    7800     3.896
    7900     3.858
    8000     3.874
    8100     4.022
    8200     3.843
    8300     3.846
    8400     3.909
    8500     3.892
    8600     4.093
    8700     4.030
    8800     4.071
    8900     3.849
    9000     4.048
    9100     4.153
    9200     4.063
    9300     3.995
    9400     4.014
    9500     4.079
    9600     4.076
    9700     4.030
    9800     3.967
    9900     3.875
   10000     3.798
   10100     3.879
   10200     3.675
   10300     3.761
   10400     3.647
   10500     3.877
   10600     3.792
   10700     3.941
   10800     3.798
   10900     3.927
   11000     3.822
   11100     3.822
   11200     4.003
   11300     3.874
   11400     3.923
   11500     3.904
   11600     3.846
   11700     4.013
   11800     3.916
   11900     4.111
   12000     3.915
   12100     4.174
   12200     3.977
   12300     4.179
   12400     4.147
   12500     4.071
   12600     3.972
   12700     3.911
   12800     3.934
   12900     3.946
   13000     3.799
   13100     3.758
   13200     3.842
   13300     3.877
   13400     3.842
   13500     3.960
   13600     4.215
   13700     4.101
   13800     3.941
   13900     3.897
   14000     3.839
   14100     3.985
   14200     3.879
   14300     3.958
   14400     3.909
   14500     3.862
   14600     3.753
   14700     3.803
   14800     3.774
   14900     3.954
   15000     3.950
   15100     4.187
   15200     3.907
   15300     3.869
   15400     3.944
   15500     4.032
   15600     3.939
   15700     4.156
   15800     3.926
   15900     4.119
   16000     4.057
   16100     4.056
   16200     4.096
   16300     4.136
   16400     4.067
   16500     4.071
   16600     3.896
   16700     3.971
   16800     3.719
   16900     3.817
   17000     3.981
   17100     3.764
   17200     3.771
   17300     3.797
   17400     3.937
   17500     3.996
   17600     4.015
   17700     3.852
   17800     3.772
   17900     3.770
   18000     3.698
   18100     3.722
   18200     3.829
   18300     3.641
   18400     3.926
   18500     3.851
   18600     3.768
   18700     3.794
   18800     3.912
   18900     3.907
   19000     3.829
   19100     3.937
   19200     3.647
   19300     3.776
   19400     3.913
   19500     3.763
   19600     3.720
