       0     3.870
    1000     3.846
    2000     4.073
    3000     3.936
    4000     3.816
    5000     3.958
    6000     3.693
    7000     3.906
    8000     3.773
    9000     3.870
   10000     3.799
   11000     3.906
   12000     3.856
   13000     4.003
   14000     3.682
   15000     3.952
   16000     3.826
   17000     3.546
   18000     3.970
   19000     3.682
   20000     3.639
   21000     3.724
   22000     3.831
   23000     3.845
   24000     3.741
   25000     3.872
   26000     4.009
   27000     3.641
   28000     3.955
   29000     3.786
   30000     3.630
   31000     3.906
   32000     3.839
   33000     3.836
   34000     3.774
   35000     3.850
   36000     3.710
   37000     3.889
   38000     3.631
   39000     3.721
   40000     3.810
   41000     3.882
   42000     3.660
   43000     3.776
   44000     3.769
   45000     3.753
   46000     4.129
   47000     3.830
   48000     3.877
   49000     3.739
   50000     3.833
   51000     3.775
   52000     3.832
   53000     3.926
   54000     3.678
   55000     3.715
   56000     3.620
   57000     3.776
   58000     3.759
   59000     3.759
   60000     3.683
   61000     3.727
   62000     3.920
   63000     3.665
   64000     3.771
   65000     3.847
   66000     3.744
   67000     3.804
   68000     3.455
   69000     3.836
   70000     3.867
   71000     3.604
   72000     3.946
   73000     3.660
   74000     3.845
   75000     3.857
   76000     3.888
   77000     3.576
   78000     3.840
   79000     3.622
   80000     3.705
   81000     4.044
   82000     3.676
   83000     3.684
   84000     3.765
   85000     3.637
   86000     3.774
   87000     3.863
   88000     3.830
   89000     3.558
   90000     3.746
   91000     3.751
   92000     4.020
   93000     3.805
   94000     3.864
   95000     3.753
   96000     3.771
   97000     3.847
   98000     3.759
   99000     3.699
  100000     3.830
  101000     3.709
  102000     3.797
  103000     3.740
  104000     4.006
  105000     3.951
  106000     3.773
  107000     4.105
  108000     3.821
  109000     3.658
  110000     3.820
  111000     3.939
  112000     4.092
  113000     4.025
  114000     3.838
  115000     3.846
  116000     4.030
  117000     3.942
  118000     4.040
  119000     3.858
  120000     3.673
  121000     3.682
  122000     3.723
  123000     3.607
  124000     3.581
  125000     3.631
  126000     3.822
  127000     3.960
  128000     4.108
